y_true,y_pred
98.0,128.79752
40.0,60.74762
29.0,25.660599
17.0,9.22761
10.0,4.2882905
14.0,5.9209924
36.0,42.30265
182.0,183.04683
532.0,510.7157
838.0,635.2678
334.0,340.1606
185.0,227.64462
227.0,258.16946
316.0,312.52768
340.0,302.69202
277.0,268.5553
300.0,278.54138
468.0,443.6392
953.0,661.6268
884.0,677.10236
627.0,612.3882
434.0,471.1673
360.0,339.35367
215.0,238.62192
115.0,133.86365
65.0,72.979485
21.0,31.744688
16.0,13.552624
7.0,3.8810184
8.0,5.789879
66.0,22.867022
169.0,133.35129
558.0,437.51865
794.0,631.09094
335.0,400.6893
208.0,250.67223
294.0,260.87662
335.0,313.9969
326.0,319.19052
258.0,289.19366
296.0,303.53204
472.0,461.29282
905.0,657.55804
899.0,652.8226
559.0,535.4767
457.0,432.87756
253.0,312.4971
47.0,191.33228
45.0,130.06148
17.0,80.12877
13.0,48.603436
10.0,25.665913
7.0,10.584553
12.0,6.2285457
38.0,26.311844
138.0,146.00888
394.0,382.93417
705.0,541.2579
426.0,335.81384
245.0,226.62184
361.0,291.77057
380.0,384.0096
410.0,417.16348
399.0,372.45117
392.0,349.0118
502.0,433.20816
808.0,542.3232
667.0,458.4935
508.0,370.13202
336.0,253.02917
237.0,203.95589
220.0,175.65935
190.0,155.1161
149.0,115.511505
101.0,88.02847
92.0,61.149143
29.0,32.652664
14.0,16.176115
15.0,11.155733
37.0,16.688581
73.0,48.277
211.0,138.25067
332.0,280.95807
472.0,413.52676
663.0,528.50226
682.0,572.75024
686.0,587.82166
750.0,600.24506
727.0,602.3079
722.0,586.32153
712.0,552.7946
594.0,491.66168
470.0,422.45157
315.0,343.47354
292.0,254.31636
221.0,219.55309
196.0,194.31308
147.0,164.49002
116.0,115.08274
92.0,77.37014
58.0,37.583954
7.0,12.639849
10.0,6.0251994
22.0,12.887016
57.0,50.987823
144.0,137.94171
285.0,272.62442
479.0,416.60565
591.0,561.39545
680.0,634.15497
594.0,642.82294
612.0,635.0999
649.0,626.2539
648.0,612.4813
575.0,577.83234
401.0,504.43896
257.0,345.13138
194.0,181.10931
123.0,139.52429
91.0,119.00956
57.0,68.49957
45.0,35.78756
18.0,18.705057
12.0,5.262297
7.0,3.8093722
10.0,5.0668
36.0,8.335147
155.0,111.35208
483.0,384.74368
784.0,610.532
340.0,341.6138
179.0,224.266
272.0,294.808
323.0,361.76175
305.0,332.92715
244.0,292.12375
329.0,302.5142
459.0,455.2714
856.0,661.6005
613.0,659.4898
516.0,502.17764
262.0,348.804
218.0,220.35007
207.0,145.79178
105.0,82.47798
31.0,40.45366
11.0,21.12549
2.0,7.354652
5.0,4.0060234
10.0,4.9980426
43.0,12.522196
179.0,117.81894
260.0,351.5419
134.0,567.03094
86.0,248.82242
45.0,85.73097
99.0,75.568825
104.0,95.57182
154.0,140.9302
163.0,150.17807
209.0,149.23438
374.0,230.20108
715.0,358.17352
687.0,403.92984
395.0,318.77844
306.0,247.41838
289.0,186.54121
240.0,138.17143
98.0,92.64897
52.0,44.205124
19.0,20.509842
9.0,6.809333
7.0,3.9117954
11.0,4.671907
34.0,6.013552
177.0,79.221054
515.0,282.51703
809.0,573.7459
362.0,459.19382
175.0,260.58182
230.0,246.65234
358.0,292.77682
279.0,271.5429
251.0,245.71324
319.0,254.11243
478.0,424.06885
917.0,656.08636
810.0,669.7442
593.0,557.01227
497.0,411.7177
209.0,322.14767
241.0,224.17473
220.0,148.1319
76.0,69.915825
25.0,29.245024
13.0,13.225066
11.0,3.9083195
10.0,5.6852403
39.0,19.13862
133.0,113.97288
391.0,333.81195
738.0,589.0981
359.0,424.7245
177.0,228.89703
214.0,225.81621
288.0,290.633
294.0,299.80746
267.0,259.0346
325.0,270.43027
497.0,393.29926
901.0,590.40216
887.0,558.4573
534.0,458.1967
441.0,384.75485
321.0,302.82584
232.0,226.42987
155.0,182.64493
102.0,124.10897
46.0,66.702545
11.0,27.60476
16.0,8.233759
11.0,6.018796
41.0,20.909021
137.0,100.25647
428.0,340.6276
785.0,589.8624
384.0,489.66714
260.0,320.28305
304.0,329.02286
468.0,451.6416
424.0,525.21124
400.0,482.30695
470.0,459.0913
634.0,601.3025
900.0,668.05133
761.0,645.76276
500.0,535.7741
372.0,390.44183
267.0,295.38318
264.0,231.53036
171.0,191.57007
191.0,146.40654
141.0,104.65813
75.0,76.262024
56.0,43.862274
11.0,19.555449
10.0,11.936489
30.0,19.920609
84.0,53.482483
206.0,147.4553
395.0,303.35
539.0,445.619
647.0,545.7512
743.0,557.05597
710.0,573.00476
576.0,559.6763
620.0,540.43005
659.0,526.9567
610.0,484.39084
495.0,426.0134
341.0,341.6388
247.0,261.74908
215.0,228.42355
185.0,198.68741
179.0,170.94806
127.0,145.37068
109.0,100.72081
74.0,63.746483
22.0,28.439186
11.0,10.873491
10.0,6.0398464
23.0,14.871664
35.0,56.839478
62.0,143.3555
86.0,271.8742
185.0,382.6019
336.0,453.3472
392.0,400.6156
320.0,347.49173
314.0,330.88782
306.0,354.14813
333.0,312.3862
157.0,254.86719
106.0,193.71281
114.0,137.55519
116.0,129.3477
113.0,130.27614
79.0,114.153114
80.0,95.28769
51.0,78.565125
37.0,51.491985
15.0,29.902203
10.0,14.740263
7.0,7.4890075
19.0,11.005426
59.0,32.943478
154.0,87.23836
397.0,162.08394
332.0,284.64084
298.0,413.62222
308.0,489.53592
341.0,501.0178
405.0,442.3751
420.0,369.4562
370.0,331.19797
377.0,353.23648
497.0,419.1004
456.0,439.73248
371.0,366.6549
227.0,238.21567
151.0,136.31314
107.0,87.548546
69.0,45.791206
31.0,30.108492
13.0,15.791676
7.0,3.246094
3.0,4.2177916
7.0,4.964773
19.0,27.661516
143.0,124.181946
362.0,349.3383
713.0,606.2446
382.0,505.08682
164.0,274.1918
193.0,191.58691
260.0,234.54056
238.0,260.8694
244.0,263.596
254.0,279.45755
424.0,416.9055
806.0,638.08154
784.0,628.618
514.0,454.69583
360.0,307.6302
225.0,199.97589
162.0,134.10378
84.0,75.764244
33.0,35.832355
8.0,17.514679
8.0,4.681353
6.0,4.0980706
6.0,4.924128
40.0,10.604706
175.0,107.19381
507.0,360.5319
839.0,613.7027
366.0,446.68353
217.0,259.06628
291.0,246.0177
390.0,309.3386
297.0,327.12595
271.0,312.5115
319.0,333.57227
566.0,491.70053
948.0,668.1331
844.0,677.2509
566.0,562.1291
392.0,392.59183
269.0,292.0139
197.0,209.16602
136.0,127.57382
42.0,65.49755
11.0,28.1661
11.0,11.650284
3.0,4.0595155
10.0,5.6029577
42.0,15.380655
159.0,111.129074
478.0,405.03967
798.0,625.0272
355.0,381.78406
204.0,235.78934
251.0,284.71768
326.0,375.15128
291.0,378.41537
348.0,320.7612
460.0,321.27292
481.0,478.75937
827.0,665.6202
692.0,673.90485
743.0,547.6624
415.0,384.32224
260.0,291.24222
177.0,220.90031
186.0,158.59793
68.0,97.824455
37.0,48.91743
16.0,19.388384
6.0,5.659051
8.0,5.9144654
35.0,15.770256
143.0,95.33774
392.0,340.03778
745.0,599.88226
400.0,455.48282
275.0,297.88397
313.0,329.44296
387.0,446.992
381.0,491.51993
371.0,429.4324
455.0,396.94278
520.0,527.1589
837.0,652.9699
642.0,630.8862
493.0,505.33682
308.0,361.65646
190.0,259.6609
160.0,203.60934
100.0,162.10345
249.0,116.656525
146.0,87.47672
67.0,63.559547
15.0,35.27578
11.0,16.230633
11.0,10.449657
28.0,16.343674
70.0,43.02086
174.0,125.996826
266.0,281.65854
347.0,433.54056
527.0,568.2284
573.0,597.7266
670.0,567.70575
597.0,555.246
615.0,552.93854
637.0,529.4875
528.0,482.2737
473.0,413.11078
332.0,324.14386
255.0,243.5849
204.0,210.53564
189.0,179.89056
125.0,152.93439
111.0,123.3255
112.0,83.95712
66.0,52.15377
28.0,25.568106
12.0,11.068458
11.0,5.320062
24.0,7.511967
51.0,32.154526
132.0,105.65847
223.0,239.29019
428.0,368.4059
494.0,502.56253
562.0,589.74316
619.0,604.84875
617.0,591.36194
568.0,579.9251
581.0,562.25684
539.0,512.8834
453.0,441.8174
336.0,322.45273
246.0,221.33682
196.0,172.30966
125.0,119.39518
105.0,66.08624
48.0,33.7757
29.0,18.057302
6.0,5.6093774
4.0,3.5407107
10.0,4.4402237
40.0,6.0684776
147.0,90.52923
476.0,299.73734
737.0,556.0061
359.0,357.84106
168.0,189.75781
263.0,224.14906
284.0,255.75606
146.0,216.26276
185.0,200.0706
260.0,192.31322
447.0,332.4326
766.0,605.5267
592.0,646.6965
239.0,423.4734
256.0,237.15224
206.0,164.66766
126.0,123.13148
81.0,63.025288
48.0,30.933601
13.0,14.773437
3.0,3.436704
2.0,4.0317035
7.0,5.093914
52.0,15.499348
172.0,123.45646
525.0,420.83194
835.0,625.07623
355.0,368.9426
222.0,231.7268
228.0,272.30344
325.0,339.01596
328.0,306.84415
308.0,285.123
346.0,322.50974
446.0,496.25073
943.0,667.18085
838.0,675.7162
531.0,561.69305
432.0,399.87283
195.0,292.902
181.0,203.00458
199.0,117.01698
49.0,54.821617
17.0,23.973253
16.0,9.0686455
7.0,4.288558
4.0,5.7751827
41.0,19.005013
178.0,118.93251
464.0,414.60287
817.0,628.17975
382.0,350.6877
228.0,208.34125
234.0,261.89822
332.0,342.33588
310.0,343.19995
270.0,300.3429
301.0,293.61044
466.0,448.36957
888.0,662.6065
884.0,675.9351
516.0,569.62103
414.0,401.94327
329.0,297.86807
215.0,209.85472
99.0,135.83777
57.0,67.046135
14.0,28.103605
14.0,11.9124565
5.0,4.0363665
5.0,5.579697
42.0,20.146288
153.0,126.67687
508.0,422.35883
834.0,627.5862
387.0,371.1149
218.0,217.57259
268.0,260.29453
377.0,335.8461
332.0,347.838
285.0,332.94418
353.0,308.67935
450.0,441.97238
890.0,656.2721
788.0,660.56134
513.0,524.2988
387.0,364.03116
283.0,254.38809
229.0,196.84227
117.0,149.64954
56.0,96.359024
16.0,51.613686
10.0,24.925419
5.0,10.512913
6.0,5.0527883
36.0,16.2759
131.0,94.79219
154.0,264.46353
467.0,482.21805
389.0,288.25885
224.0,157.55084
252.0,204.43542
332.0,308.7039
375.0,356.87814
365.0,372.46432
395.0,395.10263
565.0,480.04202
425.0,413.4957
233.0,285.22946
232.0,224.45625
229.0,182.8106
206.0,165.15485
190.0,151.9615
131.0,127.96178
123.0,104.62432
95.0,75.66611
78.0,47.342384
29.0,23.626091
18.0,11.907015
13.0,8.371646
31.0,15.062411
65.0,50.718117
193.0,135.25186
363.0,283.72653
423.0,436.99838
612.0,576.27325
703.0,631.5718
714.0,639.7612
711.0,641.9804
711.0,635.61005
691.0,604.5352
731.0,547.4745
521.0,452.10806
345.0,363.67957
259.0,279.48712
296.0,226.9253
202.0,197.23015
163.0,172.826
154.0,139.55594
117.0,96.172775
132.0,61.02398
41.0,28.384056
21.0,11.193647
10.0,5.8587337
26.0,9.617862
56.0,39.99935
143.0,121.947105
269.0,255.39716
443.0,407.43326
547.0,553.0225
675.0,626.21716
626.0,624.3005
640.0,613.55597
623.0,610.6164
591.0,589.34235
491.0,528.8188
413.0,432.4307
266.0,305.84634
195.0,215.44933
166.0,165.78809
113.0,113.80923
66.0,64.87018
31.0,34.67617
11.0,18.079365
5.0,4.428826
6.0,4.0615387
7.0,5.380493
46.0,9.94561
144.0,110.46246
452.0,378.9483
728.0,610.5074
360.0,388.7924
212.0,247.3465
211.0,285.82254
283.0,347.3881
315.0,345.56396
282.0,315.14
296.0,316.68182
524.0,455.9826
922.0,660.82916
786.0,677.8065
514.0,592.1534
403.0,413.4034
174.0,286.1317
183.0,187.60373
163.0,105.34818
37.0,50.44968
17.0,22.883621
7.0,8.295815
1.0,4.111558
7.0,5.5983043
50.0,18.678324
158.0,126.02724
531.0,421.843
761.0,624.0663
334.0,335.15457
221.0,200.15234
253.0,271.32938
378.0,358.48788
303.0,342.6087
296.0,304.44983
346.0,350.249
541.0,526.56525
938.0,671.20825
826.0,678.6718
482.0,593.0393
379.0,436.11972
295.0,310.88913
194.0,208.14224
111.0,129.52914
46.0,61.281513
27.0,26.026133
6.0,10.420572
4.0,4.1661673
6.0,5.6614966
53.0,17.41454
173.0,123.25778
526.0,423.25327
801.0,629.2577
373.0,350.46127
171.0,209.63916
236.0,253.4729
316.0,346.86264
306.0,356.40622
301.0,307.57455
308.0,323.06125
532.0,476.79218
963.0,667.42206
858.0,677.77997
572.0,601.649
441.0,429.64157
313.0,311.98544
238.0,225.01852
123.0,146.78117
76.0,75.82425
28.0,32.50477
18.0,14.775956
8.0,3.779573
5.0,5.482944
55.0,13.048699
171.0,114.370834
495.0,378.56897
779.0,609.7944
343.0,346.5875
225.0,210.53772
238.0,250.42941
319.0,307.07327
313.0,300.59628
285.0,270.56082
305.0,319.00436
499.0,487.1849
886.0,663.19183
809.0,661.7067
542.0,524.24945
347.0,377.9402
271.0,260.29126
207.0,194.27078
135.0,145.90607
71.0,90.504684
36.0,47.59277
19.0,21.853828
13.0,8.07979
5.0,5.1133637
50.0,15.288653
144.0,96.5544
421.0,319.36154
734.0,574.7473
403.0,379.1603
197.0,231.19191
290.0,274.84488
392.0,342.12387
337.0,363.6481
351.0,348.4656
448.0,365.54492
582.0,516.10474
817.0,648.5269
665.0,547.252
471.0,391.60654
311.0,284.6343
292.0,226.50124
217.0,192.50272
178.0,158.44063
142.0,127.89629
146.0,89.99458
90.0,59.620693
26.0,34.299313
13.0,17.13824
9.0,10.439653
31.0,15.731571
86.0,43.75895
213.0,144.03113
328.0,318.26303
479.0,465.1448
585.0,539.35785
668.0,541.26465
760.0,569.384
750.0,596.7943
711.0,598.7647
612.0,548.55743
618.0,471.83936
456.0,388.70242
300.0,295.03494
296.0,222.31036
209.0,201.4025
157.0,182.59526
167.0,153.94315
117.0,120.21292
133.0,80.85202
116.0,57.66483
79.0,31.922832
20.0,14.927584
28.0,7.5471773
39.0,9.647678
65.0,32.71027
173.0,98.69799
330.0,211.74414
434.0,338.90482
462.0,444.27692
491.0,454.24344
391.0,399.71454
402.0,379.0991
301.0,372.97232
293.0,336.36325
225.0,204.99379
154.0,140.8742
54.0,104.747154
55.0,87.74006
46.0,68.25074
37.0,52.78221
14.0,38.95
22.0,28.161808
22.0,13.83581
22.0,3.124451
22.0,3.6132593
22.0,4.113922
22.0,6.242108
22.0,52.473736
22.0,129.21523
22.0,236.39201
22.0,146.1134
22.0,49.466015
22.0,40.17029
22.0,42.44576
22.0,41.162346
22.0,34.277287
22.0,31.707363
22.0,29.881126
22.0,34.737816
22.0,41.13671
22.0,47.769253
22.0,47.072704
22.0,33.548874
22.0,14.3976555
22.0,1.3513374
22.0,2.2633793
22.0,2.9759715
22.0,3.2749438
22.0,3.5308404
22.0,15.032493
22.0,62.074623
22.0,143.84717
22.0,278.53354
22.0,222.63226
22.0,71.88095
22.0,42.37108
22.0,43.32981
22.0,42.99211
116.0,40.49946
126.0,50.32464
124.0,73.40456
98.0,104.03794
124.0,137.87216
143.0,143.10313
115.0,120.01747
81.0,124.716286
64.0,87.93941
66.0,51.958046
39.0,26.604145
16.0,10.210637
8.0,3.530032
7.0,3.8158758
3.0,4.031515
5.0,4.600801
24.0,15.274709
116.0,95.23423
337.0,325.29257
621.0,570.8964
297.0,364.12848
168.0,189.94745
189.0,180.24075
241.0,199.07195
213.0,244.88669
224.0,246.9387
230.0,220.43047
424.0,351.65518
723.0,596.2259
584.0,573.1872
410.0,401.52762
268.0,283.27176
192.0,198.13637
165.0,139.8645
101.0,86.453384
60.0,39.80609
30.0,17.909996
20.0,4.49119
15.0,4.316629
10.0,5.4413524
40.0,12.262597
148.0,105.95923
420.0,376.95645
680.0,610.30347
331.0,332.87338
146.0,166.81235
170.0,184.69977
221.0,233.47693
248.0,229.81314
185.0,226.6349
214.0,240.36896
344.0,374.98386
689.0,621.93427
678.0,518.8863
452.0,374.37045
296.0,271.55048
267.0,209.58083
202.0,171.21878
120.0,139.12868
50.0,86.51932
24.0,43.088734
10.0,17.203617
3.0,4.0744214
7.0,5.400099
26.0,8.06248
122.0,76.28491
357.0,284.58298
687.0,569.80133
382.0,470.43286
204.0,273.24728
221.0,265.1544
292.0,350.013
294.0,370.4666
262.0,329.81613
306.0,278.007
421.0,371.0953
638.0,592.0882
522.0,626.04865
374.0,376.2239
221.0,218.88528
156.0,176.8763
149.0,146.44861
119.0,127.43921
108.0,94.89538
89.0,70.96558
46.0,45.20494
28.0,24.61603
16.0,12.795441
9.0,8.417321
21.0,12.113638
59.0,33.463585
142.0,97.57817
219.0,241.37767
328.0,377.28195
340.0,475.47964
394.0,424.24786
449.0,369.55783
455.0,351.8945
448.0,348.81268
400.0,318.07483
410.0,261.50937
297.0,225.34076
239.0,195.15631
181.0,181.75096
166.0,154.93112
146.0,129.82007
148.0,107.67724
102.0,87.3159
165.0,63.827187
37.0,38.791725
11.0,18.927948
9.0,8.167814
5.0,4.858106
16.0,5.97561
50.0,24.210838
149.0,79.43239
217.0,203.93332
360.0,360.45947
445.0,493.27597
504.0,571.06146
493.0,537.1684
509.0,489.6271
449.0,475.66678
435.0,462.24966
327.0,397.37488
237.0,284.2398
227.0,192.90884
141.0,152.70346
87.0,108.24093
79.0,67.05276
53.0,37.505875
23.0,23.443808
8.0,11.625143
6.0,3.6474211
4.0,4.240868
16.0,4.9830847
39.0,15.438962
139.0,105.13689
461.0,325.05038
648.0,577.39496
257.0,356.77536
142.0,192.70387
150.0,219.08603
244.0,256.2725
222.0,248.80048
196.0,225.56122
231.0,249.34091
360.0,389.82385
638.0,634.6091
542.0,588.77423
372.0,373.32883
241.0,243.31226
152.0,176.91364
115.0,114.56136
53.0,58.956337
19.0,28.702202
8.0,13.944284
2.0,3.6606379
4.0,4.255609
7.0,5.151266
41.0,8.98837
149.0,97.5961
387.0,347.70987
588.0,604.7253
363.0,338.08356
230.0,175.62941
216.0,213.27347
248.0,277.0947
278.0,284.92062
240.0,259.44562
272.0,277.26358
402.0,406.27396
627.0,635.75964
497.0,619.2967
371.0,406.05927
228.0,259.33746
151.0,188.01834
153.0,119.77273
205.0,67.02521
283.0,33.14705
92.0,15.442364
74.0,3.737648
11.0,4.4767947
9.0,5.1892233
27.0,8.356476
118.0,87.34354
319.0,262.34964
601.0,568.3893
368.0,400.78506
178.0,191.29485
147.0,174.59703
212.0,219.25403
181.0,227.27805
161.0,206.96552
198.0,191.31729
273.0,299.7089
517.0,552.6021
465.0,549.37024
319.0,340.60483
256.0,203.10925
126.0,163.0928
60.0,120.757195
40.0,63.8337
15.0,31.910679
12.0,16.787338
6.0,4.7260184
6.0,4.0892925
10.0,4.8468843
35.0,8.164538
124.0,87.20407
423.0,338.30643
668.0,601.1883
275.0,399.01532
161.0,211.92694
171.0,209.46988
235.0,264.91733
228.0,275.65146
182.0,250.2756
233.0,252.2246
339.0,393.41782
592.0,633.70953
507.0,554.96405
373.0,341.88394
245.0,213.1267
233.0,176.2076
161.0,141.21353
87.0,105.71406
55.0,64.04254
20.0,31.960358
12.0,12.171336
9.0,3.765424
14.0,5.272769
27.0,7.4326525
131.0,79.720245
341.0,290.55716
693.0,578.44836
327.0,445.09232
197.0,241.82892
251.0,243.40689
262.0,332.30948
299.0,358.53726
274.0,328.63956
356.0,316.98605
434.0,451.6536
654.0,649.815
496.0,580.185
361.0,379.06613
255.0,237.20894
199.0,195.14386
163.0,165.98813
162.0,135.13138
122.0,100.53857
76.0,72.721756
44.0,45.70482
20.0,23.163975
6.0,11.633417
10.0,8.052457
16.0,13.468557
71.0,41.96109
146.0,127.532036
259.0,294.3638
350.0,449.88455
466.0,569.8924
606.0,570.13495
651.0,544.0229
627.0,553.40106
567.0,555.1584
605.0,515.9036
501.0,450.59
359.0,363.98856
283.0,265.28772
192.0,219.18402
220.0,193.49496
193.0,165.84177
146.0,139.0141
124.0,113.86302
108.0,76.151855
70.0,41.945686
48.0,18.876186
11.0,7.7358646
12.0,4.7575135
19.0,6.584682
68.0,31.772144
119.0,104.05224
273.0,252.25394
405.0,428.734
504.0,557.99243
585.0,585.6765
686.0,551.4967
654.0,531.06946
724.0,536.7729
653.0,521.6243
493.0,499.44394
405.0,458.02042
277.0,351.48218
200.0,212.99394
171.0,152.05118
134.0,116.1892
109.0,83.76755
49.0,50.460793
30.0,24.651503
20.0,11.520146
4.0,4.186758
4.0,4.7968864
24.0,21.475655
71.0,68.61478
264.0,161.71451
540.0,298.06503
397.0,429.56488
266.0,539.76404
367.0,578.69714
419.0,524.15216
420.0,471.8892
444.0,447.13498
382.0,420.82205
434.0,446.30936
596.0,465.6239
551.0,432.6755
353.0,384.03186
304.0,301.63138
155.0,188.70573
112.0,113.45137
63.0,70.45015
23.0,36.419724
5.0,18.738245
11.0,3.706396
5.0,4.085583
9.0,5.1192927
18.0,35.66465
50.0,134.49026
107.0,300.62137
211.0,481.97375
110.0,246.82803
94.0,93.343445
155.0,76.47245
196.0,205.00682
218.0,264.25992
203.0,276.41867
217.0,285.88742
310.0,351.04892
608.0,492.18
559.0,478.35245
356.0,346.40063
223.0,208.98526
187.0,147.45786
135.0,99.1933
84.0,53.41557
24.0,27.154337
12.0,12.152194
1.0,3.6439102
5.0,4.202206
6.0,4.903569
39.0,7.0374236
146.0,84.31511
415.0,293.61386
691.0,584.5026
332.0,443.65103
171.0,225.49884
151.0,201.52803
240.0,250.0094
214.0,257.28168
181.0,232.06989
260.0,226.90465
321.0,358.24115
583.0,617.54596
567.0,594.3501
396.0,381.16132
267.0,255.49196
213.0,199.59117
173.0,149.47601
87.0,93.16842
34.0,41.138645
16.0,19.043476
7.0,6.775906
2.0,4.4050612
5.0,5.330704
37.0,10.52105
147.0,92.86282
410.0,305.12814
646.0,585.83307
323.0,360.0044
153.0,186.92609
166.0,197.77872
213.0,249.96577
217.0,253.7095
201.0,224.56647
217.0,223.03746
342.0,357.39062
563.0,604.3672
573.0,542.5164
386.0,351.05618
285.0,227.46931
224.0,202.80792
153.0,159.73962
125.0,116.24059
65.0,72.51117
21.0,39.78839
9.0,17.2349
6.0,4.5236464
5.0,5.257486
36.0,8.670523
130.0,72.718216
367.0,253.63904
711.0,553.5676
351.0,510.73526
198.0,320.29684
218.0,262.59616
290.0,332.4423
278.0,353.43472
251.0,330.73904
267.0,323.7523
383.0,449.72852
580.0,636.3869
505.0,504.6962
332.0,313.39017
227.0,214.00322
178.0,189.0799
162.0,158.92336
128.0,125.958786
106.0,95.659546
87.0,69.767334
49.0,44.90708
21.0,23.84649
7.0,12.351357
11.0,8.18545
21.0,12.175505
78.0,35.35363
168.0,107.651596
248.0,261.29196
320.0,412.21548
423.0,529.1117
476.0,543.8864
525.0,507.95596
555.0,484.11508
549.0,468.46225
469.0,442.0264
403.0,386.56024
271.0,300.2776
253.0,221.17741
172.0,184.74023
139.0,145.19217
145.0,121.246315
133.0,101.076904
129.0,81.77733
95.0,60.268448
73.0,36.697987
46.0,18.2732
12.0,8.171864
12.0,4.956216
15.0,7.197699
42.0,28.762821
119.0,92.58342
204.0,220.65695
329.0,369.78387
359.0,490.89233
442.0,555.4743
447.0,516.5359
428.0,470.79422
407.0,455.1761
372.0,444.38943
280.0,325.13992
276.0,208.83014
210.0,180.5702
129.0,155.05396
110.0,115.65553
74.0,73.47745
59.0,40.43442
27.0,26.229446
19.0,12.833052
5.0,3.6737936
2.0,4.25866
12.0,5.025554
39.0,16.051294
131.0,105.42757
386.0,315.03198
663.0,566.2158
278.0,337.58707
139.0,184.86905
197.0,185.3798
242.0,218.00093
251.0,226.96051
217.0,243.54305
257.0,270.2474
380.0,415.4814
619.0,640.7494
580.0,543.4838
406.0,348.2451
259.0,229.77548
203.0,177.47562
113.0,119.90267
74.0,64.85988
29.0,31.048012
13.0,14.673944
5.0,3.5990124
2.0,4.3772755
6.0,5.1097655
34.0,12.89918
148.0,105.67262
418.0,341.2855
665.0,605.59283
326.0,392.16327
176.0,187.52235
205.0,192.8175
313.0,256.02893
267.0,268.2474
224.0,252.2484
287.0,259.64487
395.0,406.094
590.0,640.46136
550.0,567.23785
384.0,359.58884
235.0,244.96608
157.0,197.23782
122.0,145.20294
83.0,78.146774
26.0,34.714947
14.0,16.333765
8.0,3.6999664
2.0,4.401652
10.0,5.3413925
29.0,22.963072
101.0,118.044876
273.0,383.49646
551.0,611.2983
365.0,323.41574
172.0,176.53366
241.0,208.47867
344.0,271.08847
365.0,304.62387
413.0,307.88034
449.0,320.08798
469.0,435.3834
374.0,594.5317
311.0,487.30643
243.0,312.12308
136.0,198.36705
105.0,140.2321
88.0,110.04017
57.0,71.93338
46.0,35.063347
42.0,17.078022
18.0,7.062516
6.0,3.8350744
3.0,4.5537314
8.0,18.278748
17.0,57.218132
56.0,133.38211
97.0,236.5559
119.0,327.9492
219.0,347.67496
232.0,323.33044
262.0,336.66412
269.0,347.1678
220.0,325.28915
228.0,286.38467
182.0,247.86475
109.0,209.36295
70.0,165.23029
44.0,120.67686
52.0,84.9378
46.0,67.51516
44.0,53.374203
36.0,39.873016
32.0,28.726435
13.0,18.000523
5.0,3.7526047
1.0,3.2345438
4.0,4.109946
10.0,4.6735234
20.0,31.819508
77.0,111.79258
94.0,288.7681
112.0,467.68964
201.0,349.47964
251.0,218.45319
379.0,215.64188
424.0,276.01544
435.0,355.58408
447.0,451.57828
357.0,438.54834
300.0,277.96597
208.0,177.89221
154.0,151.12128
142.0,130.42242
98.0,119.0458
79.0,92.69104
67.0,63.295254
42.0,38.73048
20.0,22.2369
32.0,10.431565
11.0,3.5412471
3.0,3.9893696
3.0,4.3722916
10.0,4.773593
25.0,19.549467
62.0,60.326057
122.0,130.26099
142.0,233.04027
186.0,332.0239
199.0,366.16818
