timestamp,y_true,y_pred
2012-08-24 13:00:00,351.0,354.02987503050406
2012-08-24 14:00:00,338.0,333.9480110414074
2012-08-24 15:00:00,350.0,352.4210761380525
2012-08-24 16:00:00,515.0,521.4428880838045
2012-08-24 17:00:00,812.0,820.473434449722
2012-08-24 18:00:00,736.0,742.1995555685074
2012-08-24 19:00:00,536.0,539.6766555872658
2012-08-24 20:00:00,363.0,360.06416169951837
2012-08-24 21:00:00,306.0,302.75109932175945
2012-08-24 22:00:00,251.0,253.60536404645262
2012-08-24 23:00:00,178.0,177.30154556999784
2012-08-25 00:00:00,135.0,135.24222026796903
2012-08-25 01:00:00,115.0,116.14307561916144
2012-08-25 02:00:00,79.0,78.84851599091151
2012-08-25 03:00:00,38.0,37.87452988799994
2012-08-25 04:00:00,12.0,11.757502940408918
2012-08-25 05:00:00,14.0,13.799640974694004
2012-08-25 06:00:00,30.0,30.18480727881342
2012-08-25 07:00:00,102.0,100.09957328801822
2012-08-25 08:00:00,162.0,162.47989427335548
2012-08-25 09:00:00,288.0,288.40766575552806
2012-08-25 10:00:00,442.0,439.668009163536
2012-08-25 11:00:00,457.0,460.0298427027762
2012-08-25 12:00:00,584.0,571.4391215046156
2012-08-25 13:00:00,517.0,511.00637816932937
2012-08-25 14:00:00,482.0,479.6181363380419
2012-08-25 15:00:00,233.0,228.32486494181225
2012-08-25 16:00:00,434.0,426.1164879534092
2012-08-25 17:00:00,403.0,402.92165277898283
2012-08-25 18:00:00,383.0,384.54569415152935
2012-08-25 19:00:00,354.0,356.45179140454826
2012-08-25 20:00:00,241.0,240.68362502868197
2012-08-25 21:00:00,208.0,210.74970037263463
2012-08-25 22:00:00,182.0,180.77247557431107
2012-08-25 23:00:00,158.0,156.19699794013044
2012-08-26 00:00:00,134.0,133.36294031244387
2012-08-26 01:00:00,134.0,132.43746808027362
2012-08-26 02:00:00,116.0,116.86520018077671
2012-08-26 03:00:00,53.0,54.0378712401372
2012-08-26 04:00:00,16.0,16.180812773958532
2012-08-26 05:00:00,16.0,15.907477912936908
2012-08-26 06:00:00,21.0,21.58000578467626
2012-08-26 07:00:00,34.0,34.22751266865023
2012-08-26 08:00:00,133.0,132.010114025333
2012-08-26 09:00:00,263.0,257.73797170523477
2012-08-26 10:00:00,385.0,383.4850599084674
2012-08-26 11:00:00,482.0,477.1433561441787
2012-08-26 12:00:00,626.0,631.8370115304617
2012-08-26 13:00:00,541.0,542.0972091345228
2012-08-26 14:00:00,377.0,380.54425999562125
2012-08-26 15:00:00,391.0,386.43087853604027
2012-08-26 16:00:00,173.0,172.6743246886017
2012-08-26 17:00:00,233.0,234.92857720454793
2012-08-26 18:00:00,264.0,264.3659596613896
2012-08-26 19:00:00,292.0,297.28593681158645
2012-08-26 20:00:00,211.0,208.47700382873023
2012-08-26 21:00:00,166.0,167.20162086477987
2012-08-26 22:00:00,114.0,113.21853254587815
2012-08-26 23:00:00,80.0,82.22968180011559
2012-08-27 00:00:00,32.0,31.545575651003507
2012-08-27 01:00:00,7.0,7.064820504753555
2012-08-27 02:00:00,8.0,8.350397661164305
2012-08-27 03:00:00,4.0,4.198331460322241
2012-08-27 04:00:00,12.0,11.744820386098636
2012-08-27 05:00:00,36.0,35.706233392736124
2012-08-27 06:00:00,145.0,146.36430365820374
2012-08-27 07:00:00,433.0,437.59777430520376
2012-08-27 08:00:00,699.0,695.6682618391452
2012-08-27 09:00:00,342.0,341.89287768806963
2012-08-27 10:00:00,206.0,207.99730023255464
2012-08-27 11:00:00,229.0,228.62028328409565
2012-08-27 12:00:00,283.0,280.01670230792206
2012-08-27 13:00:00,288.0,281.6613545600082
2012-08-27 14:00:00,246.0,243.5401916511879
2012-08-27 15:00:00,282.0,279.38573924484007
2012-08-27 16:00:00,444.0,450.2770948052082
2012-08-27 17:00:00,845.0,849.8743228825391
2012-08-27 18:00:00,834.0,837.8032282913147
2012-08-27 19:00:00,573.0,572.4758560337538
2012-08-27 20:00:00,416.0,417.38001320898604
2012-08-27 21:00:00,278.0,278.48293931932335
2012-08-27 22:00:00,161.0,158.62080630466514
2012-08-27 23:00:00,114.0,116.59673542424098
2012-08-28 00:00:00,38.0,38.702883816104226
2012-08-28 01:00:00,21.0,20.918914822111798
2012-08-28 02:00:00,15.0,14.776289550772553
2012-08-28 03:00:00,4.0,3.9340842668133624
2012-08-28 04:00:00,8.0,7.408243394570627
2012-08-28 05:00:00,42.0,41.17411981900633
2012-08-28 06:00:00,147.0,146.85918156353554
2012-08-28 07:00:00,269.0,268.448100194322
2012-08-28 08:00:00,693.0,697.1223808186496
2012-08-28 09:00:00,395.0,390.9962723072579
2012-08-28 10:00:00,204.0,201.8350793141063
2012-08-28 11:00:00,218.0,214.0784609335591
2012-08-28 12:00:00,297.0,297.61954901971046
2012-08-28 13:00:00,288.0,290.738426805325
2012-08-28 14:00:00,251.0,252.11181553141603
2012-08-28 15:00:00,317.0,317.16458398436623
2012-08-28 16:00:00,480.0,476.80102153236555
2012-08-28 17:00:00,864.0,864.4238351617475
2012-08-28 18:00:00,818.0,819.8121550033845
2012-08-28 19:00:00,597.0,594.0083774501985
2012-08-28 20:00:00,435.0,435.78827988502144
2012-08-28 21:00:00,314.0,312.1646754581092
2012-08-28 22:00:00,216.0,216.2598896652396
2012-08-28 23:00:00,109.0,107.66567213783406
2012-08-29 00:00:00,47.0,47.21535452289551
2012-08-29 01:00:00,14.0,13.882952387271015
2012-08-29 02:00:00,6.0,5.702920970301476
2012-08-29 03:00:00,9.0,8.944039052305726
2012-08-29 04:00:00,10.0,9.553725875343195
2012-08-29 05:00:00,40.0,40.04502703648456
2012-08-29 06:00:00,181.0,182.22740480758318
2012-08-29 07:00:00,554.0,556.3473691932518
2012-08-29 08:00:00,808.0,789.13627989689
2012-08-29 09:00:00,348.0,353.07603721034616
2012-08-29 10:00:00,178.0,176.94418931420137
2012-08-29 11:00:00,253.0,246.50424917022417
2012-08-29 12:00:00,360.0,364.02808712532686
2012-08-29 13:00:00,300.0,300.2073990418158
2012-08-29 14:00:00,301.0,301.5832331623525
2012-08-29 15:00:00,338.0,334.22818602945574
2012-08-29 16:00:00,493.0,494.77919242427635
2012-08-29 17:00:00,870.0,866.1847255591518
2012-08-29 18:00:00,812.0,823.7755827168423
2012-08-29 19:00:00,643.0,646.1333841294249
2012-08-29 20:00:00,427.0,422.64986906000587
2012-08-29 21:00:00,313.0,313.98984008802125
2012-08-29 22:00:00,235.0,235.90204503319345
2012-08-29 23:00:00,157.0,156.29571163106405
2012-08-30 00:00:00,65.0,66.15632137908378
2012-08-30 01:00:00,23.0,23.38476056850772
2012-08-30 02:00:00,17.0,16.478854099406405
2012-08-30 03:00:00,5.0,5.067366273281512
2012-08-30 04:00:00,8.0,8.020097696475935
2012-08-30 05:00:00,35.0,34.713659228493235
2012-08-30 06:00:00,163.0,162.23362523486475
2012-08-30 07:00:00,532.0,534.2654052705583
2012-08-30 08:00:00,754.0,750.1289508776971
2012-08-30 09:00:00,396.0,398.06485881031966
2012-08-30 10:00:00,234.0,236.79719438459446
2012-08-30 11:00:00,276.0,274.6902944264787
2012-08-30 12:00:00,294.0,288.8411836028014
2012-08-30 13:00:00,290.0,287.13372688740213
2012-08-30 14:00:00,273.0,270.13723262705616
2012-08-30 15:00:00,338.0,340.1431723277151
2012-08-30 16:00:00,482.0,487.1101706817095
2012-08-30 17:00:00,844.0,852.7647279524697
2012-08-30 18:00:00,853.0,851.6121373342575
2012-08-30 19:00:00,610.0,609.7516172496487
2012-08-30 20:00:00,471.0,473.3747757580818
2012-08-30 21:00:00,307.0,306.5218194716671
2012-08-30 22:00:00,291.0,290.43698915047736
2012-08-30 23:00:00,152.0,154.04296243703072
2012-08-31 00:00:00,82.0,80.86975072994404
2012-08-31 01:00:00,32.0,31.880941725198742
2012-08-31 02:00:00,20.0,20.017229875668534
2012-08-31 03:00:00,5.0,5.164691521593265
2012-08-31 04:00:00,7.0,6.847391835760835
2012-08-31 05:00:00,29.0,28.487226391442324
2012-08-31 06:00:00,108.0,107.62423205759384
