timestamp,y_true,y_pred
2012-08-12 21:00:00,220.0,218.54024004540105
2012-08-12 22:00:00,181.0,179.5041425575889
2012-08-12 23:00:00,110.0,111.66635625391481
2012-08-13 00:00:00,47.0,48.039461543805245
2012-08-13 01:00:00,14.0,14.18089612046986
2012-08-13 02:00:00,9.0,8.986089288289257
2012-08-13 03:00:00,6.0,6.271839612937244
2012-08-13 04:00:00,11.0,11.35708566766292
2012-08-13 05:00:00,36.0,36.171659769118016
2012-08-13 06:00:00,159.0,158.98845799725194
2012-08-13 07:00:00,436.0,436.29442574496284
2012-08-13 08:00:00,673.0,674.4002040825446
2012-08-13 09:00:00,305.0,307.44214873389757
2012-08-13 10:00:00,199.0,198.45472659488354
2012-08-13 11:00:00,245.0,245.42592349321822
2012-08-13 12:00:00,276.0,270.1149934528406
2012-08-13 13:00:00,254.0,255.2580032191961
2012-08-13 14:00:00,248.0,248.41994947899283
2012-08-13 15:00:00,274.0,278.57893644153665
2012-08-13 16:00:00,464.0,469.07351788385733
2012-08-13 17:00:00,818.0,819.6300723555339
2012-08-13 18:00:00,812.0,811.9354332360871
2012-08-13 19:00:00,555.0,549.7618234174022
2012-08-13 20:00:00,432.0,436.9127058723898
2012-08-13 21:00:00,290.0,292.740343430513
2012-08-13 22:00:00,192.0,192.92370011252376
2012-08-13 23:00:00,128.0,126.09488414712325
2012-08-14 00:00:00,60.0,61.129983981660466
2012-08-14 01:00:00,27.0,27.26722732024999
2012-08-14 02:00:00,11.0,11.040489227469891
2012-08-14 03:00:00,3.0,3.4283559153890413
2012-08-14 04:00:00,5.0,5.405371030970799
2012-08-14 05:00:00,36.0,35.90084020283338
2012-08-14 06:00:00,64.0,64.72592985584234
2012-08-14 07:00:00,179.0,179.21353524695473
2012-08-14 08:00:00,618.0,623.3098478954493
2012-08-14 09:00:00,402.0,398.2994915214728
2012-08-14 10:00:00,208.0,208.45011776640425
2012-08-14 11:00:00,196.0,201.2271850225148
2012-08-14 12:00:00,300.0,296.5631481325519
2012-08-14 13:00:00,286.0,285.46763330699275
2012-08-14 14:00:00,255.0,257.79696031535764
2012-08-14 15:00:00,283.0,282.04626153598775
2012-08-14 16:00:00,458.0,464.6473607696562
2012-08-14 17:00:00,812.0,815.4267050274675
2012-08-14 18:00:00,854.0,853.4452751541725
2012-08-14 19:00:00,627.0,624.5884318456452
2012-08-14 20:00:00,436.0,439.85722195313946
2012-08-14 21:00:00,308.0,308.00352576912803
2012-08-14 22:00:00,189.0,187.85326639437707
2012-08-14 23:00:00,167.0,167.8625058389063
2012-08-15 00:00:00,60.0,59.96972181710965
2012-08-15 01:00:00,37.0,36.952972989575144
2012-08-15 02:00:00,8.0,8.157220350566057
2012-08-15 03:00:00,11.0,11.200865271551946
2012-08-15 04:00:00,4.0,4.4638466586946635
2012-08-15 05:00:00,39.0,38.845581782083755
2012-08-15 06:00:00,172.0,171.20866507468492
2012-08-15 07:00:00,492.0,493.483693485085
2012-08-15 08:00:00,682.0,681.4573498243902
2012-08-15 09:00:00,367.0,369.1276669073768
2012-08-15 10:00:00,233.0,237.441672984014
2012-08-15 11:00:00,235.0,233.8084652080219
2012-08-15 12:00:00,307.0,306.5596096957389
2012-08-15 13:00:00,294.0,294.7400130033217
2012-08-15 14:00:00,255.0,255.91982253317582
2012-08-15 15:00:00,266.0,266.0028282270487
2012-08-15 16:00:00,431.0,436.70017307898223
2012-08-15 17:00:00,851.0,858.6740959770141
2012-08-15 18:00:00,848.0,843.9043866616804
2012-08-15 19:00:00,649.0,649.9712122037181
2012-08-15 20:00:00,427.0,435.7179305045232
2012-08-15 21:00:00,315.0,314.87157044309504
2012-08-15 22:00:00,226.0,225.93642267774808
2012-08-15 23:00:00,138.0,139.489330530806
2012-08-16 00:00:00,76.0,75.85505995062263
2012-08-16 01:00:00,21.0,22.166028346430082
2012-08-16 02:00:00,15.0,15.22424315286572
2012-08-16 03:00:00,4.0,4.484820142229924
2012-08-16 04:00:00,5.0,5.312615371225643
2012-08-16 05:00:00,37.0,38.13113888451924
2012-08-16 06:00:00,165.0,164.53531839995495
2012-08-16 07:00:00,464.0,463.44775865740627
2012-08-16 08:00:00,682.0,681.9093127989645
2012-08-16 09:00:00,337.0,337.8195487980681
2012-08-16 10:00:00,199.0,199.07226079882108
2012-08-16 11:00:00,274.0,271.43326423881905
2012-08-16 12:00:00,343.0,341.8720019383908
2012-08-16 13:00:00,300.0,300.99063334311944
2012-08-16 14:00:00,248.0,251.44885644893756
2012-08-16 15:00:00,260.0,257.2507212427687
2012-08-16 16:00:00,419.0,428.6185726882698
2012-08-16 17:00:00,897.0,892.1794121432237
2012-08-16 18:00:00,832.0,827.3074509798728
2012-08-16 19:00:00,677.0,679.8711870373406
2012-08-16 20:00:00,514.0,521.2258585731881
2012-08-16 21:00:00,356.0,358.73213556220105
2012-08-16 22:00:00,254.0,248.7781940851144
2012-08-16 23:00:00,226.0,225.05047167581156
2012-08-17 00:00:00,88.0,89.42710186074241
2012-08-17 01:00:00,54.0,55.22857015750865
2012-08-17 02:00:00,19.0,19.11921019731705
2012-08-17 03:00:00,6.0,5.92338659046143
2012-08-17 04:00:00,9.0,9.15649928597643
2012-08-17 05:00:00,36.0,35.15811487782662
2012-08-17 06:00:00,157.0,157.52173460483777
2012-08-17 07:00:00,379.0,379.20505009214475
2012-08-17 08:00:00,668.0,671.4743183645542
2012-08-17 09:00:00,378.0,377.0692782809911
2012-08-17 10:00:00,231.0,228.79015752460768
2012-08-17 11:00:00,303.0,304.1722822580832
2012-08-17 12:00:00,365.0,366.92875614264875
2012-08-17 13:00:00,357.0,357.19453715900744
2012-08-17 14:00:00,328.0,327.7239041512482
2012-08-17 15:00:00,383.0,378.8191762700338
2012-08-17 16:00:00,488.0,496.8550950477977
2012-08-17 17:00:00,791.0,788.6897964904265
2012-08-17 18:00:00,669.0,670.1510501037299
2012-08-17 19:00:00,491.0,490.83584366278615
2012-08-17 20:00:00,359.0,357.26363487680464
2012-08-17 21:00:00,255.0,253.21924268809258
2012-08-17 22:00:00,213.0,211.09719289236773
2012-08-17 23:00:00,121.0,119.27373601577732
2012-08-18 00:00:00,105.0,104.94873100821601
2012-08-18 01:00:00,92.0,92.06518440448706
2012-08-18 02:00:00,43.0,43.07178322690779
2012-08-18 03:00:00,30.0,31.116979074932257
2012-08-18 04:00:00,13.0,14.170147433933163
2012-08-18 05:00:00,9.0,9.690911735203727
2012-08-18 06:00:00,27.0,28.12513959475912
2012-08-18 07:00:00,64.0,64.7977441482138
2012-08-18 08:00:00,189.0,188.9848766924329
2012-08-18 09:00:00,292.0,289.2493435303275
2012-08-18 10:00:00,480.0,482.38512467445565
2012-08-18 11:00:00,536.0,532.2532445945869
2012-08-18 12:00:00,654.0,655.6467906900224
2012-08-18 13:00:00,644.0,640.892256382586
2012-08-18 14:00:00,598.0,589.4188612092317
2012-08-18 15:00:00,596.0,593.0653053283514
2012-08-18 16:00:00,641.0,636.2323717954837
2012-08-18 17:00:00,635.0,627.8926643944559
2012-08-18 18:00:00,554.0,554.195915043426
2012-08-18 19:00:00,488.0,490.4455073219943
2012-08-18 20:00:00,341.0,339.06194826074386
2012-08-18 21:00:00,338.0,339.264267712619
2012-08-18 22:00:00,261.0,260.4936416905769
2012-08-18 23:00:00,235.0,234.40113318090246
2012-08-19 00:00:00,187.0,187.42235073794888
2012-08-19 01:00:00,131.0,130.179515974261
2012-08-19 02:00:00,119.0,118.71275678774543
2012-08-19 03:00:00,55.0,51.774185322572265
2012-08-19 04:00:00,26.0,26.44394052016543
2012-08-19 05:00:00,11.0,11.291310746915018
2012-08-19 06:00:00,20.0,20.916129238751452
2012-08-19 07:00:00,41.0,41.6854605142086
2012-08-19 08:00:00,124.0,127.4188530963476
2012-08-19 09:00:00,270.0,266.66779090960887
2012-08-19 10:00:00,425.0,425.3570642712787
2012-08-19 11:00:00,272.0,269.4788269688785
2012-08-19 12:00:00,298.0,304.0358621775645
2012-08-19 13:00:00,162.0,162.90822018014117
2012-08-19 14:00:00,149.0,151.88454285503846
2012-08-19 15:00:00,276.0,274.2420697200149
2012-08-19 16:00:00,356.0,356.35809308120184
2012-08-19 17:00:00,343.0,343.83289247289065
2012-08-19 18:00:00,377.0,383.01746050569136
2012-08-19 19:00:00,341.0,342.990567792839
2012-08-19 20:00:00,274.0,276.5104343422638
2012-08-19 21:00:00,190.0,187.74412102573015
2012-08-19 22:00:00,56.0,56.34711464677025
2012-08-19 23:00:00,46.0,46.80223364288702
2012-08-20 00:00:00,26.0,27.20127736040823
2012-08-20 01:00:00,10.0,10.8502179779706
2012-08-20 02:00:00,5.0,5.844068531354795
2012-08-20 03:00:00,3.0,4.114152824225345
2012-08-20 04:00:00,7.0,8.229145444256677
2012-08-20 05:00:00,37.0,37.5770584160976
2012-08-20 06:00:00,161.0,162.26003634414587
2012-08-20 07:00:00,442.0,442.94570798399485
2012-08-20 08:00:00,655.0,658.7105942221656
2012-08-20 09:00:00,357.0,356.84154778736286
2012-08-20 10:00:00,193.0,192.8810786549679
2012-08-20 11:00:00,241.0,239.94021515233487
2012-08-20 12:00:00,282.0,281.56395920662146
2012-08-20 13:00:00,291.0,288.6109293468146
2012-08-20 14:00:00,275.0,273.7707035380438
2012-08-20 15:00:00,309.0,305.1646609937464
2012-08-20 16:00:00,460.0,466.52949858799957
2012-08-20 17:00:00,893.0,868.8169739422775
2012-08-20 18:00:00,815.0,813.6559207301727
2012-08-20 19:00:00,299.0,298.63554880365837
2012-08-20 20:00:00,261.0,264.53413870497633
2012-08-20 21:00:00,245.0,243.91408067393425
2012-08-20 22:00:00,161.0,164.08078828672336
2012-08-20 23:00:00,102.0,100.29970582473986
2012-08-21 00:00:00,59.0,58.85360140600546
2012-08-21 01:00:00,33.0,32.87581523663731
2012-08-21 02:00:00,8.0,8.267341082531983
2012-08-21 03:00:00,3.0,3.4863294625790067
2012-08-21 04:00:00,4.0,4.511288799626975
2012-08-21 05:00:00,34.0,34.66221524200852
2012-08-21 06:00:00,169.0,167.47829802999075
2012-08-21 07:00:00,519.0,524.736508900216
2012-08-21 08:00:00,723.0,730.6018592576474
2012-08-21 09:00:00,328.0,327.4474351592835
2012-08-21 10:00:00,178.0,179.49825062730136
2012-08-21 11:00:00,256.0,253.01138718730047
2012-08-21 12:00:00,305.0,305.92771420890074
2012-08-21 13:00:00,331.0,331.38489205768127
2012-08-21 14:00:00,302.0,308.61465202070013
2012-08-21 15:00:00,302.0,297.99623290556826
2012-08-21 16:00:00,467.0,470.34795472082914
2012-08-21 17:00:00,878.0,879.2196911418258
2012-08-21 18:00:00,625.0,618.8292214015923
2012-08-21 19:00:00,476.0,476.48352010051843
2012-08-21 20:00:00,358.0,359.04909173553324
2012-08-21 21:00:00,280.0,283.1737186256566
2012-08-21 22:00:00,232.0,233.70971859206253
2012-08-21 23:00:00,136.0,135.4119713715612
2012-08-22 00:00:00,55.0,55.5135903868013
2012-08-22 01:00:00,21.0,20.533475094895717
2012-08-22 02:00:00,17.0,17.454704688584396
2012-08-22 03:00:00,7.0,7.595732850607253
2012-08-22 04:00:00,8.0,8.347239934909448
2012-08-22 05:00:00,40.0,41.372288648157905
2012-08-22 06:00:00,187.0,187.33967712484832
2012-08-22 07:00:00,553.0,554.5039079785541
2012-08-22 08:00:00,740.0,743.2177163248837
2012-08-22 09:00:00,376.0,375.1585527479467
2012-08-22 10:00:00,225.0,226.34433847435352
2012-08-22 11:00:00,267.0,266.5318178110677
2012-08-22 12:00:00,312.0,311.4639251110073
2012-08-22 13:00:00,316.0,311.58499444028166
2012-08-22 14:00:00,266.0,264.0130505619944
2012-08-22 15:00:00,316.0,314.06578834016614
2012-08-22 16:00:00,460.0,464.9313464013282
2012-08-22 17:00:00,783.0,781.6237783611922
2012-08-22 18:00:00,683.0,691.8401617606298
2012-08-22 19:00:00,580.0,590.8199613102075
2012-08-22 20:00:00,391.0,387.77972735150365
2012-08-22 21:00:00,351.0,354.4159295310039
2012-08-22 22:00:00,281.0,280.99568593353763
2012-08-22 23:00:00,140.0,138.651252799056
2012-08-23 00:00:00,60.0,61.312537366449185
2012-08-23 01:00:00,25.0,25.00442415125441
2012-08-23 02:00:00,20.0,20.3344647735804
2012-08-23 03:00:00,9.0,9.358751923229473
2012-08-23 04:00:00,6.0,6.344268196094332
2012-08-23 05:00:00,37.0,36.52688444023342
2012-08-23 06:00:00,192.0,189.2025776295708
2012-08-23 07:00:00,481.0,486.59544692329973
2012-08-23 08:00:00,707.0,708.2027190084307
2012-08-23 09:00:00,412.0,419.5190337953384
2012-08-23 10:00:00,233.0,235.0831323978572
2012-08-23 11:00:00,278.0,279.68573787626116
2012-08-23 12:00:00,332.0,329.9604999661991
2012-08-23 13:00:00,346.0,348.29548975300696
2012-08-23 14:00:00,305.0,309.0451245246313
2012-08-23 15:00:00,305.0,309.2086190484421
2012-08-23 16:00:00,465.0,466.8622115512343
2012-08-23 17:00:00,820.0,818.3522070334507
2012-08-23 18:00:00,941.0,903.7506583342638
2012-08-23 19:00:00,633.0,624.6386650002571
2012-08-23 20:00:00,474.0,474.9519856782643
2012-08-23 21:00:00,329.0,329.61210980396214
2012-08-23 22:00:00,198.0,197.76556776703026
2012-08-23 23:00:00,157.0,157.26024938390506
2012-08-24 00:00:00,111.0,110.65446245863298
2012-08-24 01:00:00,42.0,42.827190938349446
2012-08-24 02:00:00,16.0,15.860135686220145
2012-08-24 03:00:00,8.0,7.883435051831465
2012-08-24 04:00:00,8.0,7.946575934070635
2012-08-24 05:00:00,38.0,39.111274536594514
2012-08-24 06:00:00,151.0,152.2674576425689
2012-08-24 07:00:00,425.0,425.1920317756175
2012-08-24 08:00:00,744.0,746.5705716802561
2012-08-24 09:00:00,389.0,386.35310174889713
2012-08-24 10:00:00,262.0,257.6877994367749
2012-08-24 11:00:00,281.0,280.7518695715647
2012-08-24 12:00:00,371.0,370.7253812367595
2012-08-24 13:00:00,351.0,354.3642810785994
2012-08-24 14:00:00,338.0,334.2323893437094
2012-08-24 15:00:00,350.0,353.5565905605196
2012-08-24 16:00:00,515.0,521.9031092589634
2012-08-24 17:00:00,812.0,820.0105718261243
2012-08-24 18:00:00,736.0,743.5487863730594
2012-08-24 19:00:00,536.0,540.6994397008702
2012-08-24 20:00:00,363.0,361.13951403076345
2012-08-24 21:00:00,306.0,303.50141036564025
2012-08-24 22:00:00,251.0,253.01808955116917
2012-08-24 23:00:00,178.0,176.9005669490355
2012-08-25 00:00:00,135.0,135.64425104100312
2012-08-25 01:00:00,115.0,116.17601464664784
2012-08-25 02:00:00,79.0,79.1806038091206
2012-08-25 03:00:00,38.0,38.284748131930215
2012-08-25 04:00:00,12.0,12.465572403036209
2012-08-25 05:00:00,14.0,14.41599922213563
2012-08-25 06:00:00,30.0,31.045080093904897
2012-08-25 07:00:00,102.0,101.08650679409827
2012-08-25 08:00:00,162.0,163.72536895385122
2012-08-25 09:00:00,288.0,288.976385754975
2012-08-25 10:00:00,442.0,440.29197407440955
2012-08-25 11:00:00,457.0,460.6848868121296
2012-08-25 12:00:00,584.0,572.5920273331203
2012-08-25 13:00:00,517.0,511.9526539775934
2012-08-25 14:00:00,482.0,480.11360660515703
2012-08-25 15:00:00,233.0,229.07877530180792
2012-08-25 16:00:00,434.0,426.9427630890838
2012-08-25 17:00:00,403.0,404.6888946286324
2012-08-25 18:00:00,383.0,385.94030183058317
2012-08-25 19:00:00,354.0,356.26459040087684
2012-08-25 20:00:00,241.0,241.38948253374005
2012-08-25 21:00:00,208.0,211.3264057783475
2012-08-25 22:00:00,182.0,181.55824961328642
2012-08-25 23:00:00,158.0,155.88064928244478
2012-08-26 00:00:00,134.0,133.52503138035271
2012-08-26 01:00:00,134.0,132.73253392936803
2012-08-26 02:00:00,116.0,117.01898920581637
2012-08-26 03:00:00,53.0,54.61942977051443
2012-08-26 04:00:00,16.0,16.921029724838633
2012-08-26 05:00:00,16.0,16.640581322866097
2012-08-26 06:00:00,21.0,22.335224018222437
2012-08-26 07:00:00,34.0,34.98216372269044
2012-08-26 08:00:00,133.0,132.6705575332986
2012-08-26 09:00:00,263.0,258.49641230733897
2012-08-26 10:00:00,385.0,383.52529015368054
2012-08-26 11:00:00,482.0,477.04808515942995
2012-08-26 12:00:00,626.0,631.7333869741595
2012-08-26 13:00:00,541.0,543.4654691210125
2012-08-26 14:00:00,377.0,381.0429347973719
2012-08-26 15:00:00,391.0,386.92959202007364
2012-08-26 16:00:00,173.0,173.43578904715417
2012-08-26 17:00:00,233.0,236.055991482792
2012-08-26 18:00:00,264.0,264.7520389130974
2012-08-26 19:00:00,292.0,298.4232168302665
2012-08-26 20:00:00,211.0,209.0544455786162
2012-08-26 21:00:00,166.0,167.75095708237555
2012-08-26 22:00:00,114.0,112.99689118934062
2012-08-26 23:00:00,80.0,82.32781583332302
2012-08-27 00:00:00,32.0,31.758705956551378
2012-08-27 01:00:00,7.0,7.307011698507581
2012-08-27 02:00:00,8.0,8.836197774823598
2012-08-27 03:00:00,4.0,4.9440910877092135
2012-08-27 04:00:00,12.0,12.818737684712685
2012-08-27 05:00:00,36.0,36.828970294014205
2012-08-27 06:00:00,145.0,147.09272725880973
2012-08-27 07:00:00,433.0,437.4642881964045
2012-08-27 08:00:00,699.0,696.3581731349376
2012-08-27 09:00:00,342.0,342.72842386647494
2012-08-27 10:00:00,206.0,208.62385159263934
2012-08-27 11:00:00,229.0,229.4223902424592
2012-08-27 12:00:00,283.0,280.70337567672334
2012-08-27 13:00:00,288.0,282.48590172017026
2012-08-27 14:00:00,246.0,244.21236414308427
2012-08-27 15:00:00,282.0,279.9683600944701
2012-08-27 16:00:00,444.0,450.5685860741634
2012-08-27 17:00:00,845.0,850.297744089023
2012-08-27 18:00:00,834.0,839.0979983637008
2012-08-27 19:00:00,573.0,572.7439187362626
2012-08-27 20:00:00,416.0,418.4728522869308
2012-08-27 21:00:00,278.0,279.24163339447983
2012-08-27 22:00:00,161.0,158.4143244414533
2012-08-27 23:00:00,114.0,117.30218421195731
2012-08-28 00:00:00,38.0,39.129545400578394
2012-08-28 01:00:00,21.0,21.229128347112084
2012-08-28 02:00:00,15.0,15.057945042302599
2012-08-28 03:00:00,4.0,4.428116546347186
2012-08-28 04:00:00,8.0,8.099366649526521
2012-08-28 05:00:00,42.0,41.88725129393264
2012-08-28 06:00:00,147.0,147.48972528093108
2012-08-28 07:00:00,269.0,269.3707611653556
2012-08-28 08:00:00,693.0,696.6779920849598
2012-08-28 09:00:00,395.0,391.604228522823
2012-08-28 10:00:00,204.0,202.60855344570868
2012-08-28 11:00:00,218.0,214.6913314627128
2012-08-28 12:00:00,297.0,299.01915964548675
2012-08-28 13:00:00,288.0,291.5493143837963
2012-08-28 14:00:00,251.0,252.27702551731738
2012-08-28 15:00:00,317.0,318.1826022563542
2012-08-28 16:00:00,480.0,478.15946022898436
2012-08-28 17:00:00,864.0,863.1682876444177
2012-08-28 18:00:00,818.0,819.5318328860084
2012-08-28 19:00:00,597.0,594.8483271409592
2012-08-28 20:00:00,435.0,435.81638824745096
2012-08-28 21:00:00,314.0,312.7824496023052
2012-08-28 22:00:00,216.0,215.95896158674492
2012-08-28 23:00:00,109.0,107.64090396187567
2012-08-29 00:00:00,47.0,47.760214886741096
2012-08-29 01:00:00,14.0,14.17147072283788
2012-08-29 02:00:00,6.0,6.0042186547335925
2012-08-29 03:00:00,9.0,9.431002743362827
2012-08-29 04:00:00,10.0,10.216032799983843
2012-08-29 05:00:00,40.0,40.71438319592295
2012-08-29 06:00:00,181.0,182.96073778151515
2012-08-29 07:00:00,554.0,557.954496041039
2012-08-29 08:00:00,808.0,788.2749289991773
2012-08-29 09:00:00,348.0,353.1196655638633
2012-08-29 10:00:00,178.0,177.2180181329779
2012-08-29 11:00:00,253.0,246.69274304532254
2012-08-29 12:00:00,360.0,364.80103756987535
2012-08-29 13:00:00,300.0,300.553176896113
2012-08-29 14:00:00,301.0,302.43797913456166
2012-08-29 15:00:00,338.0,334.4901999319219
2012-08-29 16:00:00,493.0,494.9585094385223
2012-08-29 17:00:00,870.0,866.0515046457969
2012-08-29 18:00:00,812.0,824.5788087615497
2012-08-29 19:00:00,643.0,646.2106744077972
2012-08-29 20:00:00,427.0,423.3106809169594
2012-08-29 21:00:00,313.0,314.6289801044876
2012-08-29 22:00:00,235.0,235.40402931884555
2012-08-29 23:00:00,157.0,155.86833101818587
2012-08-30 00:00:00,65.0,66.31441158759208
2012-08-30 01:00:00,23.0,23.347422241623377
2012-08-30 02:00:00,17.0,16.419538784361084
2012-08-30 03:00:00,5.0,5.140562160404173
2012-08-30 04:00:00,8.0,8.296089041063372
2012-08-30 05:00:00,35.0,35.03014133252884
2012-08-30 06:00:00,163.0,162.95697638596081
2012-08-30 07:00:00,532.0,534.289174762831
2012-08-30 08:00:00,754.0,750.4727365723598
2012-08-30 09:00:00,396.0,398.04920908613457
2012-08-30 10:00:00,234.0,236.883715481218
2012-08-30 11:00:00,276.0,275.42101666938254
2012-08-30 12:00:00,294.0,289.7204894023504
2012-08-30 13:00:00,290.0,287.70115545891747
2012-08-30 14:00:00,273.0,270.3642069672207
2012-08-30 15:00:00,338.0,340.4943812181419
2012-08-30 16:00:00,482.0,487.22419584455935
2012-08-30 17:00:00,844.0,852.9186037670132
2012-08-30 18:00:00,853.0,851.7618797387507
2012-08-30 19:00:00,610.0,610.2267097724412
2012-08-30 20:00:00,471.0,474.3667797470323
2012-08-30 21:00:00,307.0,306.631521463318
2012-08-30 22:00:00,291.0,289.96533321185757
2012-08-30 23:00:00,152.0,153.63052056952432
2012-08-31 00:00:00,82.0,81.05394657350983
2012-08-31 01:00:00,32.0,32.07344561090543
2012-08-31 02:00:00,20.0,20.075688315512988
2012-08-31 03:00:00,5.0,5.519789600833525
2012-08-31 04:00:00,7.0,7.363085106057807
2012-08-31 05:00:00,29.0,29.01414151417798
2012-08-31 06:00:00,108.0,108.07535165076735
