timestamp,y_true,y_pred,window
2011-10-22 19:00:00,220.0,221.0922948194005,1
2011-10-22 20:00:00,159.0,161.9843374104793,1
2011-10-22 21:00:00,157.0,157.24986586093223,1
2011-10-22 22:00:00,144.0,143.50198687167347,1
2011-10-22 23:00:00,108.0,107.56798359394313,1
2011-10-23 00:00:00,88.0,88.32966821902849,1
2011-10-23 01:00:00,71.0,68.74466747021697,1
2011-10-23 02:00:00,50.0,48.244785736232735,1
2011-10-23 03:00:00,46.0,43.427633685145125,1
2011-10-23 04:00:00,6.0,6.093483360957968,1
2011-10-23 05:00:00,3.0,2.1276835800720226,1
2011-10-23 06:00:00,12.0,11.209082903869334,1
2011-10-23 07:00:00,21.0,21.641136300583216,1
2011-10-23 08:00:00,88.0,88.83880710172338,1
2011-10-23 09:00:00,143.0,147.2811085011546,1
2011-10-23 10:00:00,289.0,280.96087197733084,1
2011-10-23 11:00:00,333.0,332.51823196616255,1
2011-10-23 12:00:00,413.0,408.69146036039575,1
2011-10-23 13:00:00,415.0,412.65063646754356,1
2011-10-23 14:00:00,408.0,410.9129322690594,1
2011-10-23 15:00:00,387.0,387.9176405244323,1
2011-10-23 16:00:00,405.0,406.9156137745713,1
2011-10-23 17:00:00,340.0,342.0748978380345,1
2011-10-23 18:00:00,284.0,283.0318685410307,1
2011-10-23 19:00:00,193.0,190.51518524844022,1
2011-10-23 20:00:00,144.0,145.48407794271873,1
2011-10-23 21:00:00,99.0,98.8536052485958,1
2011-10-23 22:00:00,94.0,92.1447123025944,1
2011-10-23 23:00:00,49.0,44.29560777205609,1
2011-10-24 00:00:00,32.0,30.712174225078993,1
2011-10-24 01:00:00,15.0,14.292923202063468,1
2011-10-24 02:00:00,7.0,6.1251172390449256,1
2011-10-24 03:00:00,4.0,3.1413451832687005,1
2011-10-24 04:00:00,6.0,4.99216927521675,1
2011-10-24 05:00:00,21.0,20.644278171294914,1
2011-10-24 06:00:00,86.0,85.8927840561212,1
2011-10-24 07:00:00,285.0,283.44840097020176,1
2011-10-24 08:00:00,398.0,401.5790624819427,1
2011-10-24 09:00:00,195.0,195.03296888279144,1
2011-10-24 10:00:00,129.0,127.77276548850902,1
2011-10-24 11:00:00,168.0,170.68130366415136,1
2011-10-24 12:00:00,220.0,220.31968645531248,1
2011-10-24 13:00:00,198.0,198.52177385293277,1
2011-10-24 14:00:00,206.0,207.84451358038362,1
2011-10-24 15:00:00,177.0,175.6080413485397,1
2011-10-24 16:00:00,310.0,307.8012759579592,1
2011-10-24 17:00:00,614.0,606.6309929642373,1
2011-10-24 18:00:00,486.0,490.9688162810085,1
2011-10-24 19:00:00,237.0,235.05059039578651,1
2011-10-24 20:00:00,129.0,130.0075893779462,1
2011-10-24 21:00:00,126.0,127.04116652276305,1
2011-10-24 22:00:00,79.0,77.12542984113216,1
2011-10-24 23:00:00,59.0,58.05738120722756,1
2011-10-25 00:00:00,30.0,28.67592926409513,1
2011-10-25 01:00:00,11.0,10.50213117868227,1
2011-10-25 02:00:00,5.0,4.084081445658839,1
2011-10-25 03:00:00,4.0,3.1011435161195853,1
2011-10-25 04:00:00,5.0,4.11171645766364,1
2011-10-25 05:00:00,24.0,23.094323068653033,1
2011-10-25 06:00:00,98.0,99.08126468740133,1
2011-10-25 07:00:00,314.0,307.2945242896811,1
2011-10-25 08:00:00,408.0,404.9791956619217,1
2011-10-25 09:00:00,223.0,225.23473924403643,1
2011-10-25 10:00:00,128.0,127.82887498547444,1
2011-10-25 11:00:00,166.0,165.32454145167497,1
2011-10-25 12:00:00,200.0,200.107300138667,1
2011-10-25 13:00:00,198.0,196.84488519843234,1
2011-10-25 14:00:00,200.0,201.1631751670442,1
2011-10-25 15:00:00,234.0,233.5905002617227,1
2011-10-25 16:00:00,285.0,282.858390049682,1
2011-10-25 17:00:00,585.0,585.0908184609458,1
2011-10-25 18:00:00,518.0,515.4126438132092,1
2011-10-25 19:00:00,338.0,337.65005820250116,1
2011-10-25 20:00:00,248.0,249.06554793651327,1
2011-10-25 21:00:00,201.0,201.54355334736263,1
2011-10-25 22:00:00,170.0,172.6470227091849,1
2011-10-25 23:00:00,94.0,93.5318851835924,1
2011-10-26 00:00:00,32.0,31.166530082355656,1
2011-10-26 01:00:00,12.0,11.46058423938097,1
2011-10-26 02:00:00,3.0,2.773117913414365,1
2011-10-26 03:00:00,3.0,2.7010458708120164,1
2011-10-26 04:00:00,5.0,4.225746897904988,1
2011-10-26 05:00:00,21.0,21.076230696250718,1
2011-10-26 06:00:00,92.0,91.46015482650547,1
2011-10-26 07:00:00,299.0,297.6631322574473,1
2011-10-26 08:00:00,464.0,459.04007223783555,1
2011-10-26 09:00:00,240.0,242.38106974452353,1
2011-10-26 10:00:00,131.0,131.62926457897788,1
2011-10-26 11:00:00,155.0,154.4517438044441,1
2011-10-26 12:00:00,194.0,194.45055593100955,1
2011-10-26 13:00:00,82.0,85.08766470832397,1
2011-10-26 14:00:00,66.0,66.9171689679425,1
2011-10-26 15:00:00,70.0,69.0134631455341,1
2011-10-26 16:00:00,213.0,211.5684303931829,1
2011-10-26 17:00:00,454.0,449.96335323564693,1
2011-10-26 18:00:00,453.0,450.96209478335646,1
2011-10-26 19:00:00,331.0,337.7950596215351,1
2011-10-26 20:00:00,207.0,207.33583620401478,1
2011-10-26 21:00:00,157.0,154.0221960110836,1
2011-10-26 22:00:00,135.0,135.45730054845907,1
2011-10-26 23:00:00,75.0,73.31696278325006,1
2011-10-27 00:00:00,26.0,25.29712319850906,1
2011-10-27 01:00:00,11.0,10.188487505956743,1
2011-10-27 02:00:00,8.0,7.157626440924628,1
2011-10-27 03:00:00,4.0,3.2277127315468275,1
2011-10-27 04:00:00,4.0,3.1039964765297907,1
2011-10-27 05:00:00,15.0,13.592131993340557,1
2011-10-27 06:00:00,46.0,46.04875220711306,1
2011-10-27 07:00:00,137.0,133.61225068450952,1
2011-10-27 08:00:00,316.0,323.5387262733242,1
2011-10-27 09:00:00,171.0,169.565284837962,1
2011-10-27 10:00:00,62.0,60.92537664118563,1
2011-10-27 11:00:00,52.0,51.747540162126164,1
2011-10-27 12:00:00,53.0,53.11193412530817,1
2011-10-27 13:00:00,74.0,73.5016707314871,1
2011-10-27 14:00:00,92.0,89.3625361941711,1
2011-10-27 15:00:00,107.0,107.6971702146868,1
2011-10-27 16:00:00,207.0,205.2822879806278,2
2011-10-27 17:00:00,322.0,316.74032826981966,2
2011-10-27 18:00:00,240.0,236.763826897841,2
2011-10-27 19:00:00,219.0,215.56966250868055,2
2011-10-27 20:00:00,182.0,179.3999704621965,2
2011-10-27 21:00:00,132.0,130.81842628185086,2
2011-10-27 22:00:00,111.0,110.7905159306593,2
2011-10-27 23:00:00,68.0,65.1629714641518,2
2011-10-28 00:00:00,44.0,41.60929203956157,2
2011-10-28 01:00:00,16.0,14.379127747298478,2
2011-10-28 02:00:00,4.0,2.704337678668923,2
2011-10-28 03:00:00,8.0,7.046176390574372,2
2011-10-28 04:00:00,10.0,9.154796409048592,2
2011-10-28 05:00:00,25.0,23.97344132795962,2
2011-10-28 06:00:00,75.0,74.30476442857893,2
2011-10-28 07:00:00,205.0,205.62060366438985,2
2011-10-28 08:00:00,374.0,372.2645623590389,2
2011-10-28 09:00:00,229.0,227.6455482215743,2
2011-10-28 10:00:00,130.0,129.0413553970653,2
2011-10-28 11:00:00,168.0,166.48518116820216,2
2011-10-28 12:00:00,213.0,213.76104953756504,2
2011-10-28 13:00:00,228.0,225.96916712741523,2
2011-10-28 14:00:00,185.0,185.99659368979374,2
2011-10-28 15:00:00,215.0,213.04504398985495,2
2011-10-28 16:00:00,308.0,306.29784509949457,2
2011-10-28 17:00:00,446.0,440.4868825155869,2
2011-10-28 18:00:00,368.0,365.4383864503102,2
2011-10-28 19:00:00,204.0,201.2111864036144,2
2011-10-28 20:00:00,143.0,140.79951286856698,2
2011-10-28 21:00:00,74.0,71.37744919338533,2
2011-10-28 22:00:00,36.0,34.45205035475811,2
2011-10-28 23:00:00,39.0,38.85576637059184,2
2011-10-29 00:00:00,19.0,18.30225383911935,2
2011-10-29 01:00:00,18.0,18.105375774274602,2
2011-10-29 02:00:00,17.0,15.337066208082808,2
2011-10-29 03:00:00,8.0,6.878851328299127,2
2011-10-29 04:00:00,1.0,0.03137991807851564,2
2011-10-29 05:00:00,1.0,0.05402923349614042,2
2011-10-29 06:00:00,5.0,4.430684207667659,2
2011-10-29 07:00:00,7.0,5.693023334847223,2
2011-10-29 08:00:00,20.0,18.74112296881577,2
2011-10-29 09:00:00,20.0,19.123348451966528,2
2011-10-29 10:00:00,12.0,11.037736455447154,2
2011-10-29 11:00:00,27.0,25.434915209949715,2
2011-10-29 12:00:00,50.0,48.373058617816405,2
2011-10-29 13:00:00,30.0,29.701665392954844,2
2011-10-29 14:00:00,29.0,27.83931173718927,2
2011-10-29 15:00:00,41.0,40.463043745276806,2
2011-10-29 16:00:00,22.0,21.46222517706063,2
2011-10-29 17:00:00,31.0,29.478572913295114,2
2011-10-29 18:00:00,43.0,42.602993294435684,2
2011-10-29 19:00:00,39.0,37.817941999201196,2
2011-10-29 20:00:00,47.0,45.46856852518639,2
2011-10-29 21:00:00,50.0,48.56303571340933,2
2011-10-29 22:00:00,54.0,52.8010466298165,2
2011-10-29 23:00:00,36.0,34.881246274710925,2
2011-10-30 00:00:00,54.0,52.3827586560635,2
2011-10-30 01:00:00,43.0,41.82394224671088,2
2011-10-30 02:00:00,50.0,48.60086062525794,2
2011-10-30 03:00:00,33.0,31.665054209129995,2
2011-10-30 04:00:00,11.0,9.92283682494686,2
2011-10-30 05:00:00,4.0,2.934348502719904,2
2011-10-30 06:00:00,10.0,8.519859532299654,2
2011-10-30 07:00:00,22.0,20.01648939784567,2
2011-10-30 08:00:00,80.0,80.01025067897702,2
2011-10-30 09:00:00,147.0,144.95760151051476,2
2011-10-30 10:00:00,178.0,175.04147785826606,2
2011-10-30 11:00:00,240.0,237.15511568279788,2
2011-10-30 12:00:00,314.0,320.01735462275,2
2011-10-30 13:00:00,345.0,342.7445888606392,2
2011-10-30 14:00:00,300.0,299.8548677249145,2
2011-10-30 15:00:00,290.0,286.0073151026124,2
2011-10-30 16:00:00,320.0,317.8478598525882,2
2011-10-30 17:00:00,245.0,244.5135171895985,2
2011-10-30 18:00:00,213.0,213.05111205288293,2
2011-10-30 19:00:00,153.0,153.21342191058477,2
2011-10-30 20:00:00,92.0,90.32347505549666,2
2011-10-30 21:00:00,79.0,76.43473682267384,2
2011-10-30 22:00:00,71.0,70.22358856910444,2
2011-10-30 23:00:00,37.0,36.9255408470327,2
2011-10-31 00:00:00,23.0,21.540066604831203,2
2011-10-31 01:00:00,13.0,12.141801626687915,2
2011-10-31 02:00:00,3.0,1.819183051397577,2
2011-10-31 03:00:00,3.0,1.7640136795346153,2
2011-10-31 04:00:00,6.0,4.594454638955312,2
2011-10-31 05:00:00,18.0,17.995133062656816,2
2011-10-31 06:00:00,86.0,85.46903788921851,2
2011-10-31 07:00:00,227.0,226.2920583720226,2
2011-10-31 08:00:00,372.0,370.1396221956743,2
2011-10-31 09:00:00,211.0,208.7043480506465,2
2011-10-31 10:00:00,105.0,100.82439204871963,2
2011-10-31 11:00:00,128.0,124.90611972498456,2
2011-10-31 12:00:00,170.0,167.33900738789487,2
2011-10-31 13:00:00,152.0,150.53637135782958,2
2011-10-31 14:00:00,141.0,140.2103382880426,2
2011-10-31 15:00:00,168.0,165.89808803974046,2
2011-10-31 16:00:00,272.0,266.62011776756145,2
2011-10-31 17:00:00,486.0,480.9530202103031,2
2011-10-31 18:00:00,422.0,413.82778370897273,2
2011-10-31 19:00:00,238.0,233.77843052424623,2
2011-10-31 20:00:00,172.0,169.7348859658438,2
2011-10-31 21:00:00,116.0,114.92118963040585,2
2011-10-31 22:00:00,85.0,85.38889301261621,2
2011-10-31 23:00:00,52.0,50.85145315196129,2
2011-11-01 00:00:00,21.0,21.08207533966433,2
2011-11-01 01:00:00,11.0,9.763348827195928,2
2011-11-01 02:00:00,4.0,2.613723372538363,2
2011-11-01 03:00:00,6.0,4.598034745181873,2
2011-11-01 04:00:00,8.0,6.663771852087674,2
2011-11-01 05:00:00,18.0,17.99487460301086,2
2011-11-01 06:00:00,93.0,92.29916115143492,2
2011-11-01 07:00:00,254.0,253.67886449167221,2
2011-11-01 08:00:00,419.0,420.36184167682677,2
2011-11-01 09:00:00,222.0,223.253667249856,2
2011-11-01 10:00:00,135.0,135.16464092551178,2
2011-11-01 11:00:00,117.0,114.57081526822483,2
2011-11-01 12:00:00,176.0,177.53219036388126,2
2011-11-01 13:00:00,167.0,167.9738064092391,2
2011-11-01 14:00:00,150.0,150.1305809319986,2
2011-11-01 15:00:00,186.0,184.03210049035175,2
2011-11-01 16:00:00,298.0,294.783740327772,2
2011-11-01 17:00:00,506.0,507.0468189476772,2
2011-11-01 18:00:00,460.0,450.66574857268984,2
2011-11-01 19:00:00,313.0,311.44872520464725,2
2011-11-01 20:00:00,209.0,206.06034995820556,2
2011-11-01 21:00:00,127.0,127.44325709334727,2
2011-11-01 22:00:00,96.0,94.4883809864151,2
2011-11-01 23:00:00,72.0,68.69808619441773,2
2011-11-02 00:00:00,19.0,18.188213135113575,2
2011-11-02 01:00:00,10.0,8.625422753619176,2
2011-11-02 02:00:00,2.0,0.8133428989234214,2
2011-11-02 03:00:00,2.0,0.8039677425569525,2
2011-11-02 04:00:00,4.0,2.8425974922652544,2
2011-11-02 05:00:00,27.0,25.99367525494685,2
2011-11-02 06:00:00,92.0,90.7902907538065,2
2011-11-02 07:00:00,251.0,249.68080886377265,2
2011-11-02 08:00:00,472.0,475.13773626961495,2
2011-11-02 09:00:00,228.0,225.48982785068796,2
2011-11-02 10:00:00,133.0,130.81320242631463,2
2011-11-02 11:00:00,144.0,143.05205331030575,2
2011-11-02 12:00:00,189.0,188.80418751952135,2
2011-11-02 13:00:00,161.0,159.24765412609324,2
2011-11-02 14:00:00,172.0,172.1981493841633,2
2011-11-02 15:00:00,187.0,185.5609480102416,2
2011-11-02 16:00:00,266.0,266.84115873189813,2
2011-11-02 17:00:00,553.0,552.1008769799872,2
2011-11-02 18:00:00,479.0,474.71076976187004,2
2011-11-02 19:00:00,282.0,278.17800023225584,2
2011-11-02 20:00:00,182.0,180.22090087139532,2
2011-11-02 21:00:00,168.0,165.67867798091513,2
2011-11-02 22:00:00,106.0,106.17575381583669,2
2011-11-02 23:00:00,57.0,56.3737768655616,2
2011-11-03 00:00:00,31.0,29.36648429323125,2
2011-11-03 01:00:00,15.0,13.77061198005079,2
2011-11-03 02:00:00,7.0,5.584023505231624,2
2011-11-03 03:00:00,5.0,3.680191439340179,2
2011-11-03 04:00:00,4.0,2.590482778314447,2
2011-11-03 05:00:00,28.0,26.74197214664509,2
2011-11-03 06:00:00,99.0,100.3703431773301,2
2011-11-03 07:00:00,292.0,286.4449798916884,2
2011-11-03 08:00:00,402.0,409.0486115779189,2
2011-11-03 09:00:00,164.0,161.33517714043265,2
2011-11-03 10:00:00,110.0,110.68074998133874,2
2011-11-03 11:00:00,120.0,117.79443068974612,2
2011-11-03 12:00:00,179.0,179.26272510893722,2
2011-11-03 13:00:00,169.0,168.28127267739848,2
2011-11-03 14:00:00,152.0,153.51897763269534,2
2011-11-03 15:00:00,162.0,162.0786522844454,2
2011-11-03 16:00:00,267.0,266.67784712928494,3
2011-11-03 17:00:00,498.0,503.3356586105825,3
2011-11-03 18:00:00,433.0,428.8910091332337,3
2011-11-03 19:00:00,252.0,254.9845791910177,3
2011-11-03 20:00:00,209.0,208.41854331212565,3
2011-11-03 21:00:00,144.0,140.50231223731237,3
2011-11-03 22:00:00,137.0,134.43650293566145,3
2011-11-03 23:00:00,95.0,92.48798262929273,3
2011-11-04 00:00:00,43.0,41.255934789424124,3
2011-11-04 01:00:00,17.0,14.950040974985383,3
2011-11-04 02:00:00,10.0,8.30117146550822,3
2011-11-04 03:00:00,8.0,6.346377161171418,3
2011-11-04 04:00:00,7.0,5.326024097646792,3
2011-11-04 05:00:00,23.0,21.32862474665312,3
2011-11-04 06:00:00,66.0,66.4348466775441,3
2011-11-04 07:00:00,245.0,244.92353222354882,3
2011-11-04 08:00:00,395.0,391.1456802079181,3
2011-11-04 09:00:00,254.0,258.0695174870347,3
2011-11-04 10:00:00,134.0,131.54740921989506,3
2011-11-04 11:00:00,162.0,160.41905996178323,3
2011-11-04 12:00:00,197.0,197.8848013768915,3
2011-11-04 13:00:00,194.0,190.31022000001317,3
2011-11-04 14:00:00,201.0,198.86452009981372,3
2011-11-04 15:00:00,237.0,238.40521810133745,3
2011-11-04 16:00:00,290.0,289.5046364674569,3
2011-11-04 17:00:00,480.0,472.18559797477565,3
2011-11-04 18:00:00,374.0,381.7469538540149,3
2011-11-04 19:00:00,196.0,195.10169133094766,3
2011-11-04 20:00:00,186.0,184.75119531075106,3
2011-11-04 21:00:00,123.0,121.8517217758976,3
2011-11-04 22:00:00,115.0,113.46467776397915,3
2011-11-04 23:00:00,89.0,87.3585984994378,3
2011-11-05 00:00:00,52.0,50.713878030102556,3
2011-11-05 01:00:00,62.0,59.21682360999749,3
2011-11-05 02:00:00,31.0,29.55356912928019,3
2011-11-05 03:00:00,8.0,6.4107318513356075,3
2011-11-05 04:00:00,8.0,6.378586128541543,3
2011-11-05 05:00:00,2.0,0.4425001280325801,3
2011-11-05 06:00:00,23.0,21.37278254722415,3
2011-11-05 07:00:00,34.0,32.09147398351598,3
2011-11-05 08:00:00,84.0,80.50905316512507,3
2011-11-05 09:00:00,141.0,137.74693998448856,3
2011-11-05 10:00:00,227.0,224.86802241473606,3
2011-11-05 11:00:00,238.0,238.11402397220016,3
2011-11-05 12:00:00,372.0,368.4442815900389,3
2011-11-05 13:00:00,355.0,354.6044146297326,3
2011-11-05 14:00:00,386.0,385.81129948930385,3
2011-11-05 15:00:00,343.0,345.19978184098596,3
2011-11-05 16:00:00,335.0,331.1926430594284,3
2011-11-05 17:00:00,334.0,336.99151804530874,3
2011-11-05 18:00:00,237.0,233.43385026448476,3
2011-11-05 19:00:00,204.0,200.83135984729776,3
2011-11-05 20:00:00,165.0,163.88523133149718,3
2011-11-05 21:00:00,118.0,115.54621905547789,3
2011-11-05 22:00:00,82.0,79.4487042326891,3
2011-11-05 23:00:00,85.0,85.72866615644422,3
2011-11-06 00:00:00,75.0,73.0060983324796,3
2011-11-06 01:00:00,115.0,113.59079756333321,3
2011-11-06 02:00:00,29.0,27.32380346082895,3
2011-11-06 03:00:00,9.0,7.83241438316945,3
2011-11-06 04:00:00,6.0,4.4015677725776285,3
2011-11-06 05:00:00,5.0,3.394840354179697,3
2011-11-06 06:00:00,16.0,14.82414947765169,3
2011-11-06 07:00:00,28.0,26.052469885539807,3
2011-11-06 08:00:00,90.0,88.77953334250338,3
2011-11-06 09:00:00,170.0,168.74710250511842,3
2011-11-06 10:00:00,262.0,259.29399649464335,3
2011-11-06 11:00:00,320.0,319.87091265768476,3
2011-11-06 12:00:00,346.0,344.9787449594702,3
2011-11-06 13:00:00,314.0,311.68574663110445,3
2011-11-06 14:00:00,320.0,321.0626638575323,3
2011-11-06 15:00:00,306.0,304.35639537701223,3
2011-11-06 16:00:00,347.0,352.5249024705872,3
2011-11-06 17:00:00,256.0,254.82497731406949,3
2011-11-06 18:00:00,185.0,184.39221528087975,3
2011-11-06 19:00:00,151.0,148.77990805401984,3
2011-11-06 20:00:00,116.0,113.41326814503338,3
2011-11-06 21:00:00,88.0,88.48111922829692,3
2011-11-06 22:00:00,45.0,42.38119044139854,3
2011-11-06 23:00:00,50.0,48.34384194408595,3
2011-11-07 00:00:00,15.0,12.466179396924053,3
2011-11-07 01:00:00,8.0,6.3147488381565795,3
2011-11-07 02:00:00,2.0,0.466430149258733,3
2011-11-07 03:00:00,3.0,1.4626502771314107,3
2011-11-07 04:00:00,6.0,4.260669871213262,3
2011-11-07 05:00:00,26.0,24.80767121511213,3
2011-11-07 06:00:00,99.0,98.85174848794854,3
2011-11-07 07:00:00,311.0,310.24337823997735,3
2011-11-07 08:00:00,410.0,413.5882912499434,3
2011-11-07 09:00:00,174.0,171.61437123058113,3
2011-11-07 10:00:00,123.0,122.04334767398082,3
2011-11-07 11:00:00,128.0,125.95977350110455,3
2011-11-07 12:00:00,179.0,177.57570981332182,3
2011-11-07 13:00:00,189.0,186.94053721951016,3
2011-11-07 14:00:00,145.0,141.91979709335845,3
2011-11-07 15:00:00,170.0,168.64098798969007,3
2011-11-07 16:00:00,295.0,290.6073042978935,3
2011-11-07 17:00:00,528.0,529.5956403552567,3
2011-11-07 18:00:00,425.0,425.1440040090271,3
2011-11-07 19:00:00,300.0,298.5539201833545,3
2011-11-07 20:00:00,204.0,202.10105310336644,3
2011-11-07 21:00:00,139.0,137.56986034537383,3
2011-11-07 22:00:00,108.0,107.4498358163488,3
2011-11-07 23:00:00,48.0,46.57597072629233,3
2011-11-08 00:00:00,18.0,17.745653248014385,3
2011-11-08 01:00:00,11.0,9.441971947087291,3
2011-11-08 02:00:00,1.0,-0.5053023482682328,3
2011-11-08 03:00:00,3.0,1.4490677027360754,3
2011-11-08 04:00:00,4.0,2.467118767593938,3
2011-11-08 05:00:00,18.0,16.7144461244092,3
2011-11-08 06:00:00,99.0,99.82459615141934,3
2011-11-08 07:00:00,323.0,318.80619158200165,3
2011-11-08 08:00:00,466.0,474.3131144261604,3
2011-11-08 09:00:00,191.0,190.04757034999014,3
2011-11-08 10:00:00,129.0,127.74203474428862,3
2011-11-08 11:00:00,147.0,145.15073234796301,3
2011-11-08 12:00:00,203.0,201.62853451254685,3
2011-11-08 13:00:00,196.0,194.68987251139737,3
2011-11-08 14:00:00,161.0,162.93363908294918,3
2011-11-08 15:00:00,188.0,185.76238953393906,3
2011-11-08 16:00:00,289.0,284.283704570252,3
2011-11-08 17:00:00,499.0,491.30535144591545,3
2011-11-08 18:00:00,462.0,459.802433186823,3
2011-11-08 19:00:00,278.0,286.3285278146818,3
2011-11-08 20:00:00,181.0,181.00909312551332,3
2011-11-08 21:00:00,182.0,178.46301661084885,3
2011-11-08 22:00:00,108.0,107.96531311040978,3
2011-11-08 23:00:00,48.0,47.2556436317075,3
2011-11-09 00:00:00,13.0,11.443396830790046,3
2011-11-09 01:00:00,10.0,8.547025060336654,3
2011-11-09 02:00:00,5.0,3.3841899894867935,3
2011-11-09 03:00:00,4.0,2.467992570171827,3
2011-11-09 04:00:00,4.0,2.4721075928806204,3
2011-11-09 05:00:00,28.0,25.84206646430526,3
2011-11-09 06:00:00,98.0,96.86893426946347,3
2011-11-09 07:00:00,300.0,293.8416282760568,3
2011-11-09 08:00:00,456.0,454.6886058867185,3
2011-11-09 09:00:00,219.0,216.17519415051186,3
2011-11-09 10:00:00,105.0,102.24383663428944,3
2011-11-09 11:00:00,152.0,149.13791735774177,3
2011-11-09 12:00:00,180.0,179.6446907840082,3
2011-11-09 13:00:00,167.0,163.91620939103578,3
2011-11-09 14:00:00,179.0,179.85692176382167,3
2011-11-09 15:00:00,151.0,148.9177202678189,3
2011-11-09 16:00:00,281.0,278.5252001751196,3
2011-11-09 17:00:00,485.0,482.23931557904376,3
2011-11-09 18:00:00,408.0,405.7140765300296,3
2011-11-09 19:00:00,304.0,309.1854868891418,3
2011-11-09 20:00:00,219.0,220.1225666755223,3
2011-11-09 21:00:00,161.0,159.5229217381652,3
2011-11-09 22:00:00,114.0,112.16430002543275,3
2011-11-09 23:00:00,66.0,62.01893413462597,3
2011-11-10 00:00:00,24.0,22.31317244110768,3
2011-11-10 01:00:00,11.0,9.490609825989079,3
2011-11-10 02:00:00,5.0,3.4038240985756123,3
2011-11-10 03:00:00,11.0,9.546458964366863,3
2011-11-10 04:00:00,3.0,1.3186143685508285,3
2011-11-10 05:00:00,23.0,21.697840727562753,3
2011-11-10 06:00:00,114.0,112.07900444034927,3
2011-11-10 07:00:00,272.0,271.93903755023075,3
2011-11-10 08:00:00,436.0,437.54614751348294,3
2011-11-10 09:00:00,211.0,208.52675803217215,3
2011-11-10 10:00:00,117.0,114.60017273863127,3
2011-11-10 11:00:00,108.0,106.55927965732079,3
2011-11-10 12:00:00,167.0,165.80309563132107,3
2011-11-10 13:00:00,96.0,93.96299144012616,3
2011-11-10 14:00:00,64.0,62.701959203914726,3
2011-11-10 15:00:00,62.0,59.323522872896035,3
2011-11-10 16:00:00,73.0,72.60197486712883,4
2011-11-10 17:00:00,177.0,177.49810154517868,4
2011-11-10 18:00:00,273.0,276.3632528563539,4
2011-11-10 19:00:00,211.0,210.17598326935493,4
2011-11-10 20:00:00,168.0,167.83466246875693,4
2011-11-10 21:00:00,136.0,136.0635697483368,4
2011-11-10 22:00:00,89.0,89.33407260094683,4
2011-11-10 23:00:00,82.0,82.13156852409622,4
2011-11-11 00:00:00,66.0,65.6068731033086,4
2011-11-11 01:00:00,19.0,18.93388851065845,4
2011-11-11 02:00:00,11.0,11.014448848167737,4
2011-11-11 03:00:00,6.0,6.0816181553806805,4
