timestamp,y_true,y_pred,window
2011-10-26 11:00:00,155.0,169.61190871429497,1
2011-10-26 12:00:00,194.0,173.49340006076795,1
2011-10-26 13:00:00,82.0,124.08882631290469,1
2011-10-26 14:00:00,66.0,124.5212709733051,1
2011-10-26 15:00:00,70.0,73.34448275202728,1
2011-10-26 16:00:00,213.0,177.48990513668323,1
2011-10-26 17:00:00,454.0,402.8770244568736,1
2011-10-26 18:00:00,453.0,479.6378020983305,1
2011-10-26 19:00:00,331.0,321.98591200863143,1
2011-10-26 20:00:00,207.0,223.84641106628325,1
2011-10-26 21:00:00,157.0,183.06063701282488,1
2011-10-26 22:00:00,135.0,130.85883232918565,1
2011-10-26 23:00:00,75.0,80.98250671202263,1
2011-10-27 00:00:00,26.0,44.16570912481511,1
2011-10-27 01:00:00,11.0,10.553299842884002,1
2011-10-27 02:00:00,8.0,6.433397022214018,1
2011-10-27 03:00:00,4.0,3.1878809363331055,1
2011-10-27 04:00:00,4.0,3.7844299904415943,1
2011-10-27 05:00:00,15.0,11.861809692671835,1
2011-10-27 06:00:00,46.0,49.17790177013485,1
2011-10-27 07:00:00,137.0,137.21041142472706,1
2011-10-27 08:00:00,316.0,317.73536317168805,1
2011-10-27 09:00:00,171.0,216.70129165025784,1
2011-10-27 10:00:00,62.0,102.71551613730826,1
2011-10-27 11:00:00,52.0,70.20431979464563,1
2011-10-27 12:00:00,53.0,53.18638093351178,1
2011-10-27 13:00:00,74.0,75.14856583252578,1
2011-10-27 14:00:00,92.0,75.56833515879268,1
2011-10-27 15:00:00,107.0,99.34515202935962,1
2011-10-27 16:00:00,207.0,196.99044658269742,2
2011-10-27 17:00:00,322.0,315.31178105096524,2
2011-10-27 18:00:00,240.0,320.7063646592654,2
2011-10-27 19:00:00,219.0,238.06919085529614,2
2011-10-27 20:00:00,182.0,159.19998465895145,2
2011-10-27 21:00:00,132.0,143.5906882985283,2
2011-10-27 22:00:00,111.0,107.49893373122633,2
2011-10-27 23:00:00,68.0,68.78223529198189,2
2011-10-28 00:00:00,44.0,47.972466031481645,2
2011-10-28 01:00:00,16.0,22.039985283079677,2
2011-10-28 02:00:00,4.0,13.111629266594749,2
2011-10-28 03:00:00,8.0,6.427080805531249,2
2011-10-28 04:00:00,10.0,6.720788232325587,2
2011-10-28 05:00:00,25.0,23.78431332756096,2
2011-10-28 06:00:00,75.0,74.81591866515306,2
2011-10-28 07:00:00,205.0,208.3307716514789,2
2011-10-28 08:00:00,374.0,340.008757210016,2
2011-10-28 09:00:00,229.0,194.30575763116997,2
2011-10-28 10:00:00,130.0,156.69893527169867,2
2011-10-28 11:00:00,168.0,158.14122352392422,2
2011-10-28 12:00:00,213.0,195.8824057044704,2
2011-10-28 13:00:00,228.0,211.29893704039637,2
2011-10-28 14:00:00,185.0,183.1127067845887,2
2011-10-28 15:00:00,215.0,197.18582021870105,2
2011-10-28 16:00:00,308.0,277.09498225543007,2
2011-10-28 17:00:00,446.0,475.84154131111154,2
2011-10-28 18:00:00,368.0,393.4045284505508,2
2011-10-28 19:00:00,204.0,235.80766886220084,2
2011-10-28 20:00:00,143.0,141.94538743153458,2
2011-10-28 21:00:00,74.0,94.55443987093327,2
2011-10-28 22:00:00,36.0,57.24911733420593,2
2011-10-28 23:00:00,39.0,42.69390429165876,2
2011-10-29 00:00:00,19.0,17.178052550310092,2
2011-10-29 01:00:00,18.0,17.17714389566043,2
2011-10-29 02:00:00,17.0,13.71738669152103,2
2011-10-29 03:00:00,8.0,9.562953641573314,2
2011-10-29 04:00:00,1.0,4.732491260001362,2
2011-10-29 05:00:00,1.0,5.642790400157231,2
2011-10-29 06:00:00,5.0,12.021003710478972,2
2011-10-29 07:00:00,7.0,12.296904003874022,2
2011-10-29 08:00:00,20.0,12.371074833839732,2
2011-10-29 09:00:00,20.0,18.125772123939832,2
2011-10-29 10:00:00,12.0,23.288385613214256,2
2011-10-29 11:00:00,27.0,16.92773840033197,2
2011-10-29 12:00:00,50.0,16.992025885017252,2
2011-10-29 13:00:00,30.0,31.70584798430096,2
2011-10-29 14:00:00,29.0,45.0547473606182,2
2011-10-29 15:00:00,41.0,40.02640335340284,2
2011-10-29 16:00:00,22.0,24.16265980013796,2
2011-10-29 17:00:00,31.0,30.803094088256294,2
2011-10-29 18:00:00,43.0,38.4604965459535,2
2011-10-29 19:00:00,39.0,41.8810544717591,2
2011-10-29 20:00:00,47.0,42.895342772954315,2
2011-10-29 21:00:00,50.0,45.16720587080348,2
2011-10-29 22:00:00,54.0,48.737551431080306,2
2011-10-29 23:00:00,36.0,46.4424669520095,2
2011-10-30 00:00:00,54.0,38.12473125734956,2
2011-10-30 01:00:00,43.0,35.64411660757855,2
2011-10-30 02:00:00,50.0,38.79024177408202,2
2011-10-30 03:00:00,33.0,25.412456494220056,2
2011-10-30 04:00:00,11.0,18.16580268746418,2
2011-10-30 05:00:00,4.0,13.149798828507206,2
2011-10-30 06:00:00,10.0,16.059549683655536,2
2011-10-30 07:00:00,22.0,22.50436568840058,2
2011-10-30 08:00:00,80.0,65.22804462027241,2
2011-10-30 09:00:00,147.0,140.59335897741533,2
2011-10-30 10:00:00,178.0,199.87235852335496,2
2011-10-30 11:00:00,240.0,231.23983933687177,2
2011-10-30 12:00:00,314.0,290.8078590848421,2
2011-10-30 13:00:00,345.0,345.57183347259115,2
2011-10-30 14:00:00,300.0,330.6797624150077,2
2011-10-30 15:00:00,290.0,309.4163475323336,2
2011-10-30 16:00:00,320.0,287.596600249839,2
2011-10-30 17:00:00,245.0,274.7193796717226,2
2011-10-30 18:00:00,213.0,226.6566927585527,2
2011-10-30 19:00:00,153.0,145.65740650948402,2
2011-10-30 20:00:00,92.0,99.89396397166696,2
2011-10-30 21:00:00,79.0,69.8262705444504,2
2011-10-30 22:00:00,71.0,60.49156120183993,2
2011-10-30 23:00:00,37.0,43.246144859442616,2
2011-10-31 00:00:00,23.0,25.42787879627862,2
2011-10-31 01:00:00,13.0,12.38079307695431,2
2011-10-31 02:00:00,3.0,10.432274803654122,2
2011-10-31 03:00:00,3.0,6.832444916823899,2
2011-10-31 04:00:00,6.0,5.53416809913697,2
2011-10-31 05:00:00,18.0,15.855403940709193,2
2011-10-31 06:00:00,86.0,75.16801432906198,2
2011-10-31 07:00:00,227.0,212.37806639295167,2
2011-10-31 08:00:00,372.0,358.8982415170914,2
2011-10-31 09:00:00,211.0,165.92223876107707,2
2011-10-31 10:00:00,105.0,134.1245451436334,2
2011-10-31 11:00:00,128.0,130.37541912863938,2
2011-10-31 12:00:00,170.0,144.2492007594288,2
2011-10-31 13:00:00,152.0,139.7494002738512,2
2011-10-31 14:00:00,141.0,135.54234429176478,2
2011-10-31 15:00:00,168.0,147.3709693481172,2
2011-10-31 16:00:00,272.0,248.8009433945419,2
2011-10-31 17:00:00,486.0,454.2547298472849,2
2011-10-31 18:00:00,422.0,425.88429708949707,2
2011-10-31 19:00:00,238.0,272.52577268762184,2
2011-10-31 20:00:00,172.0,185.7243595875374,2
2011-10-31 21:00:00,116.0,118.79419038926837,2
2011-10-31 22:00:00,85.0,82.84152892315761,2
2011-10-31 23:00:00,52.0,47.036132696709004,2
2011-11-01 00:00:00,21.0,25.587944687090086,2
2011-11-01 01:00:00,11.0,12.268211779501664,2
2011-11-01 02:00:00,4.0,8.79822564315471,2
2011-11-01 03:00:00,6.0,6.611931332453752,2
2011-11-01 04:00:00,8.0,6.857449993137223,2
2011-11-01 05:00:00,18.0,24.332242203205464,2
2011-11-01 06:00:00,93.0,96.68414602587274,2
2011-11-01 07:00:00,254.0,265.09168115466764,2
2011-11-01 08:00:00,419.0,414.8399601470609,2
2011-11-01 09:00:00,222.0,188.09481762150745,2
2011-11-01 10:00:00,135.0,132.10213234231645,2
2011-11-01 11:00:00,117.0,134.00675470275064,2
2011-11-01 12:00:00,176.0,177.7501586562129,2
2011-11-01 13:00:00,167.0,152.50584648294912,2
2011-11-01 14:00:00,150.0,157.2078799321111,2
2011-11-01 15:00:00,186.0,174.01287632518208,2
2011-11-01 16:00:00,298.0,270.8837145699073,2
2011-11-01 17:00:00,506.0,535.3324667030861,2
2011-11-01 18:00:00,460.0,453.2846061093625,2
2011-11-01 19:00:00,313.0,301.2022984785708,2
2011-11-01 20:00:00,209.0,221.7503269193967,2
2011-11-01 21:00:00,127.0,148.44293000182194,2
2011-11-01 22:00:00,96.0,97.76293851246423,2
2011-11-01 23:00:00,72.0,54.06937700796176,2
2011-11-02 00:00:00,19.0,28.95093309902882,2
2011-11-02 01:00:00,10.0,12.264424461069803,2
2011-11-02 02:00:00,2.0,5.4762720878747055,2
2011-11-02 03:00:00,2.0,4.784861339678963,2
2011-11-02 04:00:00,4.0,5.788790822927435,2
2011-11-02 05:00:00,27.0,24.47349907068939,2
2011-11-02 06:00:00,92.0,98.72256694046298,2
2011-11-02 07:00:00,251.0,263.13437581396374,2
2011-11-02 08:00:00,472.0,433.27608972496694,2
2011-11-02 09:00:00,228.0,198.39635639013554,2
2011-11-02 10:00:00,133.0,131.67240681485796,2
2011-11-02 11:00:00,144.0,153.81163420505231,2
2011-11-02 12:00:00,189.0,191.82565241470985,2
2011-11-02 13:00:00,161.0,171.65896470062793,2
2011-11-02 14:00:00,172.0,160.80099821832854,2
2011-11-02 15:00:00,187.0,174.30595927486158,2
2011-11-02 16:00:00,266.0,266.9281013995734,2
2011-11-02 17:00:00,553.0,538.5416133188795,2
2011-11-02 18:00:00,479.0,468.0637140571667,2
2011-11-02 19:00:00,282.0,304.8828511143551,2
2011-11-02 20:00:00,182.0,214.55554313534188,2
2011-11-02 21:00:00,168.0,148.9233611175764,2
2011-11-02 22:00:00,106.0,109.33292900917222,2
2011-11-02 23:00:00,57.0,61.28134736842922,2
2011-11-03 00:00:00,31.0,29.470266083403995,2
2011-11-03 01:00:00,15.0,15.124764937554387,2
2011-11-03 02:00:00,7.0,12.479708035923391,2
2011-11-03 03:00:00,5.0,8.714027338399921,2
2011-11-03 04:00:00,4.0,9.204337525012656,2
2011-11-03 05:00:00,28.0,27.23688879266368,2
2011-11-03 06:00:00,99.0,107.65358732289152,2
2011-11-03 07:00:00,292.0,296.0240294888857,2
2011-11-03 08:00:00,402.0,412.03563259113747,2
2011-11-03 09:00:00,164.0,181.35617339247915,2
2011-11-03 10:00:00,110.0,91.37770890896672,2
2011-11-03 11:00:00,120.0,127.53024606041711,2
2011-11-03 12:00:00,179.0,169.1199061260674,2
2011-11-03 13:00:00,169.0,157.8991947121024,2
2011-11-03 14:00:00,152.0,164.98203137550877,2
2011-11-03 15:00:00,162.0,168.5968667411073,2
2011-11-03 16:00:00,267.0,265.9781158735703,3
2011-11-03 17:00:00,498.0,468.7421078455666,3
2011-11-03 18:00:00,433.0,457.16928821097883,3
2011-11-03 19:00:00,252.0,274.38944228560933,3
2011-11-03 20:00:00,209.0,197.33782587591,3
2011-11-03 21:00:00,144.0,147.53081587237781,3
2011-11-03 22:00:00,137.0,122.72585510236785,3
2011-11-03 23:00:00,95.0,80.42589439353563,3
2011-11-04 00:00:00,43.0,56.02890225847782,3
2011-11-04 01:00:00,17.0,25.473137230486547,3
2011-11-04 02:00:00,10.0,10.557309984623929,3
2011-11-04 03:00:00,8.0,7.165810480036804,3
2011-11-04 04:00:00,7.0,5.8135933429222995,3
2011-11-04 05:00:00,23.0,21.898105265347105,3
2011-11-04 06:00:00,66.0,62.20403554794501,3
2011-11-04 07:00:00,245.0,217.53793969272132,3
2011-11-04 08:00:00,395.0,379.27462005914674,3
2011-11-04 09:00:00,254.0,230.3854257204061,3
2011-11-04 10:00:00,134.0,145.72862419823204,3
2011-11-04 11:00:00,162.0,170.85362742601853,3
2011-11-04 12:00:00,197.0,195.4506556834996,3
2011-11-04 13:00:00,194.0,201.8412187016825,3
2011-11-04 14:00:00,201.0,186.5987036650686,3
2011-11-04 15:00:00,237.0,213.0232504148878,3
2011-11-04 16:00:00,290.0,317.2825928063037,3
2011-11-04 17:00:00,480.0,530.3104193377875,3
2011-11-04 18:00:00,374.0,381.1452676427018,3
2011-11-04 19:00:00,196.0,236.05905404399113,3
2011-11-04 20:00:00,186.0,182.52087953584243,3
2011-11-04 21:00:00,123.0,121.38957645121155,3
2011-11-04 22:00:00,115.0,117.37719759348028,3
2011-11-04 23:00:00,89.0,77.29540320220201,3
2011-11-05 00:00:00,52.0,60.51855879845926,3
2011-11-05 01:00:00,62.0,49.72718074659208,3
2011-11-05 02:00:00,31.0,31.055482435003626,3
2011-11-05 03:00:00,8.0,15.912455707859475,3
2011-11-05 04:00:00,8.0,8.17494739048041,3
2011-11-05 05:00:00,2.0,5.966181371725119,3
2011-11-05 06:00:00,23.0,22.704979469029727,3
2011-11-05 07:00:00,34.0,41.13257075069262,3
2011-11-05 08:00:00,84.0,96.99379967193731,3
2011-11-05 09:00:00,141.0,128.95076570593176,3
2011-11-05 10:00:00,227.0,211.54874402344407,3
2011-11-05 11:00:00,238.0,264.0305869354091,3
2011-11-05 12:00:00,372.0,344.28287621256123,3
2011-11-05 13:00:00,355.0,346.9718671954607,3
2011-11-05 14:00:00,386.0,436.2125118397477,3
2011-11-05 15:00:00,343.0,342.6647304998285,3
2011-11-05 16:00:00,335.0,342.8188308669415,3
2011-11-05 17:00:00,334.0,328.7737422883932,3
2011-11-05 18:00:00,237.0,241.01454974434162,3
2011-11-05 19:00:00,204.0,200.77157520370793,3
2011-11-05 20:00:00,165.0,152.16504972112492,3
2011-11-05 21:00:00,118.0,122.4046596960756,3
2011-11-05 22:00:00,82.0,103.7107390332713,3
2011-11-05 23:00:00,85.0,77.06121174015863,3
2011-11-06 00:00:00,75.0,58.0744517722319,3
2011-11-06 01:00:00,115.0,75.27733899013374,3
2011-11-06 02:00:00,29.0,44.86013788337145,3
2011-11-06 03:00:00,9.0,28.821689481704915,3
2011-11-06 04:00:00,6.0,7.547369293209561,3
2011-11-06 05:00:00,5.0,3.778509404043685,3
2011-11-06 06:00:00,16.0,18.45963280430083,3
2011-11-06 07:00:00,28.0,32.02737676447789,3
2011-11-06 08:00:00,90.0,91.44089678651366,3
2011-11-06 09:00:00,170.0,152.15899153728574,3
2011-11-06 10:00:00,262.0,260.2404595117813,3
2011-11-06 11:00:00,320.0,334.2558577221101,3
2011-11-06 12:00:00,346.0,343.4221522163885,3
2011-11-06 13:00:00,314.0,325.43094794945796,3
2011-11-06 14:00:00,320.0,315.83263940571754,3
2011-11-06 15:00:00,306.0,301.31622618200817,3
2011-11-06 16:00:00,347.0,327.4604108706461,3
2011-11-06 17:00:00,256.0,273.2420365221328,3
2011-11-06 18:00:00,185.0,227.55999907823906,3
2011-11-06 19:00:00,151.0,151.6542556036961,3
2011-11-06 20:00:00,116.0,112.3143794907541,3
2011-11-06 21:00:00,88.0,94.29695567638917,3
2011-11-06 22:00:00,45.0,63.250848854975935,3
2011-11-06 23:00:00,50.0,42.79832408615625,3
2011-11-07 00:00:00,15.0,12.45155103942905,3
2011-11-07 01:00:00,8.0,13.595733702195377,3
2011-11-07 02:00:00,2.0,4.063690608771638,3
2011-11-07 03:00:00,3.0,3.562837862195545,3
2011-11-07 04:00:00,6.0,3.384317968364285,3
2011-11-07 05:00:00,26.0,20.723499749620878,3
2011-11-07 06:00:00,99.0,99.46078421544156,3
2011-11-07 07:00:00,311.0,311.8615863363142,3
2011-11-07 08:00:00,410.0,415.85492384289006,3
2011-11-07 09:00:00,174.0,180.5384427754057,3
2011-11-07 10:00:00,123.0,106.26787653301025,3
2011-11-07 11:00:00,128.0,120.97065884851598,3
2011-11-07 12:00:00,179.0,164.55739497748291,3
2011-11-07 13:00:00,189.0,176.24218504276246,3
2011-11-07 14:00:00,145.0,160.95974669418774,3
2011-11-07 15:00:00,170.0,184.17558319353725,3
2011-11-07 16:00:00,295.0,269.09516119172343,3
2011-11-07 17:00:00,528.0,511.6434168933411,3
2011-11-07 18:00:00,425.0,448.0756062561592,3
2011-11-07 19:00:00,300.0,307.72126111623004,3
2011-11-07 20:00:00,204.0,182.03739329035992,3
2011-11-07 21:00:00,139.0,141.3888228485133,3
2011-11-07 22:00:00,108.0,97.82894174448191,3
2011-11-07 23:00:00,48.0,49.97575525406684,3
2011-11-08 00:00:00,18.0,22.139213485854327,3
2011-11-08 01:00:00,11.0,10.53244185150009,3
2011-11-08 02:00:00,1.0,4.242629628366388,3
2011-11-08 03:00:00,3.0,3.8964798363457214,3
2011-11-08 04:00:00,4.0,3.7597734331729464,3
2011-11-08 05:00:00,18.0,14.801838831614607,3
2011-11-08 06:00:00,99.0,100.20926240316378,3
2011-11-08 07:00:00,323.0,309.5131367449607,3
2011-11-08 08:00:00,466.0,452.49435373265277,3
2011-11-08 09:00:00,191.0,226.61564449840398,3
2011-11-08 10:00:00,129.0,116.91511863958618,3
2011-11-08 11:00:00,147.0,128.58298475862847,3
2011-11-08 12:00:00,203.0,196.24650497982034,3
2011-11-08 13:00:00,196.0,194.74038850576392,3
2011-11-08 14:00:00,161.0,168.48010813280032,3
2011-11-08 15:00:00,188.0,188.85191343451322,3
2011-11-08 16:00:00,289.0,285.7668051252909,3
2011-11-08 17:00:00,499.0,549.9608630483389,3
2011-11-08 18:00:00,462.0,459.9907811512172,3
2011-11-08 19:00:00,278.0,303.0377821387127,3
2011-11-08 20:00:00,181.0,200.65439083149758,3
2011-11-08 21:00:00,182.0,145.05099138140767,3
2011-11-08 22:00:00,108.0,102.6415067183461,3
2011-11-08 23:00:00,48.0,63.73630068299897,3
2011-11-09 00:00:00,13.0,20.076187424208992,3
2011-11-09 01:00:00,10.0,8.960247706438247,3
2011-11-09 02:00:00,5.0,3.5870984057441158,3
2011-11-09 03:00:00,4.0,3.851852898563044,3
2011-11-09 04:00:00,4.0,4.044588885877964,3
2011-11-09 05:00:00,28.0,22.772178212671733,3
2011-11-09 06:00:00,98.0,98.1661637126779,3
2011-11-09 07:00:00,300.0,291.2159407929561,3
2011-11-09 08:00:00,456.0,431.2944224930437,3
2011-11-09 09:00:00,219.0,224.68779169952097,3
2011-11-09 10:00:00,105.0,112.76248167302917,3
2011-11-09 11:00:00,152.0,148.92624939549637,3
2011-11-09 12:00:00,180.0,185.31038595360343,3
2011-11-09 13:00:00,167.0,183.44385232066173,3
2011-11-09 14:00:00,179.0,169.5295493289464,3
2011-11-09 15:00:00,151.0,173.99647238421656,3
2011-11-09 16:00:00,281.0,278.5489091919855,3
2011-11-09 17:00:00,485.0,465.63761689510574,3
2011-11-09 18:00:00,408.0,439.80922153568406,3
2011-11-09 19:00:00,304.0,283.13317414298405,3
2011-11-09 20:00:00,219.0,190.09074408169224,3
2011-11-09 21:00:00,161.0,162.4267971629033,3
2011-11-09 22:00:00,114.0,118.72570447297309,3
2011-11-09 23:00:00,66.0,65.77252799709329,3
2011-11-10 00:00:00,24.0,34.61633910852059,3
2011-11-10 01:00:00,11.0,11.37075493165126,3
2011-11-10 02:00:00,5.0,7.115710354569858,3
2011-11-10 03:00:00,11.0,4.742252243336393,3
2011-11-10 04:00:00,3.0,3.6219826450943664,3
2011-11-10 05:00:00,23.0,22.207359466436504,3
2011-11-10 06:00:00,114.0,101.30042650255753,3
2011-11-10 07:00:00,272.0,283.47653269396494,3
2011-11-10 08:00:00,436.0,422.80842303342195,3
2011-11-10 09:00:00,211.0,201.38877288661612,3
2011-11-10 10:00:00,117.0,119.88168864876546,3
2011-11-10 11:00:00,108.0,138.91668519136562,3
2011-11-10 12:00:00,167.0,157.5920950468949,3
2011-11-10 13:00:00,96.0,100.96012854956894,3
2011-11-10 14:00:00,64.0,98.78033012354032,3
2011-11-10 15:00:00,62.0,64.95093883017333,3
2011-11-10 16:00:00,73.0,73.88781585619556,4
2011-11-10 17:00:00,177.0,150.57412833234622,4
2011-11-10 18:00:00,273.0,211.33861133216777,4
2011-11-10 19:00:00,211.0,214.61959094987733,4
2011-11-10 20:00:00,168.0,193.99578092217206,4
2011-11-10 21:00:00,136.0,130.66920396308947,4
2011-11-10 22:00:00,89.0,102.65583856201206,4
2011-11-10 23:00:00,82.0,70.43995786345958,4
2011-11-11 00:00:00,66.0,52.417624564483035,4
2011-11-11 01:00:00,19.0,28.51215407560512,4
2011-11-11 02:00:00,11.0,11.808384754616714,4
2011-11-11 03:00:00,6.0,6.251643859875937,4
2011-11-11 04:00:00,8.0,4.468294013615433,4
