timestamp,y_true,y_pred
2012-08-11 19:00:00,275.0,300.0
2012-08-11 20:00:00,160.0,275.0
2012-08-11 21:00:00,128.0,160.0
2012-08-11 22:00:00,168.0,128.0
2012-08-11 23:00:00,163.0,168.0
2012-08-12 00:00:00,120.0,163.0
2012-08-12 01:00:00,113.0,120.0
2012-08-12 02:00:00,86.0,113.0
2012-08-12 03:00:00,48.0,86.0
2012-08-12 04:00:00,10.0,48.0
2012-08-12 05:00:00,10.0,10.0
2012-08-12 06:00:00,16.0,10.0
2012-08-12 07:00:00,39.0,16.0
2012-08-12 08:00:00,119.0,39.0
2012-08-12 09:00:00,217.0,119.0
2012-08-12 10:00:00,328.0,217.0
2012-08-12 11:00:00,449.0,328.0
2012-08-12 12:00:00,505.0,449.0
2012-08-12 13:00:00,543.0,505.0
2012-08-12 14:00:00,579.0,543.0
2012-08-12 15:00:00,577.0,579.0
2012-08-12 16:00:00,513.0,577.0
2012-08-12 17:00:00,505.0,513.0
2012-08-12 18:00:00,491.0,505.0
2012-08-12 19:00:00,465.0,491.0
2012-08-12 20:00:00,300.0,465.0
2012-08-12 21:00:00,220.0,300.0
2012-08-12 22:00:00,181.0,220.0
2012-08-12 23:00:00,110.0,181.0
2012-08-13 00:00:00,47.0,110.0
2012-08-13 01:00:00,14.0,47.0
2012-08-13 02:00:00,9.0,14.0
2012-08-13 03:00:00,6.0,9.0
2012-08-13 04:00:00,11.0,6.0
2012-08-13 05:00:00,36.0,11.0
2012-08-13 06:00:00,159.0,36.0
2012-08-13 07:00:00,436.0,159.0
2012-08-13 08:00:00,673.0,436.0
2012-08-13 09:00:00,305.0,673.0
2012-08-13 10:00:00,199.0,305.0
2012-08-13 11:00:00,245.0,199.0
2012-08-13 12:00:00,276.0,245.0
2012-08-13 13:00:00,254.0,276.0
2012-08-13 14:00:00,248.0,254.0
2012-08-13 15:00:00,274.0,248.0
2012-08-13 16:00:00,464.0,274.0
2012-08-13 17:00:00,818.0,464.0
2012-08-13 18:00:00,812.0,818.0
2012-08-13 19:00:00,555.0,812.0
2012-08-13 20:00:00,432.0,555.0
2012-08-13 21:00:00,290.0,432.0
2012-08-13 22:00:00,192.0,290.0
2012-08-13 23:00:00,128.0,192.0
2012-08-14 00:00:00,60.0,128.0
2012-08-14 01:00:00,27.0,60.0
2012-08-14 02:00:00,11.0,27.0
2012-08-14 03:00:00,3.0,11.0
2012-08-14 04:00:00,5.0,3.0
2012-08-14 05:00:00,36.0,5.0
2012-08-14 06:00:00,64.0,36.0
2012-08-14 07:00:00,179.0,64.0
2012-08-14 08:00:00,618.0,179.0
2012-08-14 09:00:00,402.0,618.0
2012-08-14 10:00:00,208.0,402.0
2012-08-14 11:00:00,196.0,208.0
2012-08-14 12:00:00,300.0,196.0
2012-08-14 13:00:00,286.0,300.0
2012-08-14 14:00:00,255.0,286.0
2012-08-14 15:00:00,283.0,255.0
2012-08-14 16:00:00,458.0,283.0
2012-08-14 17:00:00,812.0,458.0
2012-08-14 18:00:00,854.0,812.0
2012-08-14 19:00:00,627.0,854.0
2012-08-14 20:00:00,436.0,627.0
2012-08-14 21:00:00,308.0,436.0
2012-08-14 22:00:00,189.0,308.0
2012-08-14 23:00:00,167.0,189.0
2012-08-15 00:00:00,60.0,167.0
2012-08-15 01:00:00,37.0,60.0
2012-08-15 02:00:00,8.0,37.0
2012-08-15 03:00:00,11.0,8.0
2012-08-15 04:00:00,4.0,11.0
2012-08-15 05:00:00,39.0,4.0
2012-08-15 06:00:00,172.0,39.0
2012-08-15 07:00:00,492.0,172.0
2012-08-15 08:00:00,682.0,492.0
2012-08-15 09:00:00,367.0,682.0
2012-08-15 10:00:00,233.0,367.0
2012-08-15 11:00:00,235.0,233.0
2012-08-15 12:00:00,307.0,235.0
2012-08-15 13:00:00,294.0,307.0
2012-08-15 14:00:00,255.0,294.0
2012-08-15 15:00:00,266.0,255.0
2012-08-15 16:00:00,431.0,266.0
2012-08-15 17:00:00,851.0,431.0
2012-08-15 18:00:00,848.0,851.0
2012-08-15 19:00:00,649.0,848.0
2012-08-15 20:00:00,427.0,649.0
2012-08-15 21:00:00,315.0,427.0
2012-08-15 22:00:00,226.0,315.0
2012-08-15 23:00:00,138.0,226.0
2012-08-16 00:00:00,76.0,138.0
2012-08-16 01:00:00,21.0,76.0
2012-08-16 02:00:00,15.0,21.0
2012-08-16 03:00:00,4.0,15.0
2012-08-16 04:00:00,5.0,4.0
2012-08-16 05:00:00,37.0,5.0
2012-08-16 06:00:00,165.0,37.0
2012-08-16 07:00:00,464.0,165.0
2012-08-16 08:00:00,682.0,464.0
2012-08-16 09:00:00,337.0,682.0
2012-08-16 10:00:00,199.0,337.0
2012-08-16 11:00:00,274.0,199.0
2012-08-16 12:00:00,343.0,274.0
2012-08-16 13:00:00,300.0,343.0
2012-08-16 14:00:00,248.0,300.0
2012-08-16 15:00:00,260.0,248.0
2012-08-16 16:00:00,419.0,260.0
2012-08-16 17:00:00,897.0,419.0
2012-08-16 18:00:00,832.0,897.0
2012-08-16 19:00:00,677.0,832.0
2012-08-16 20:00:00,514.0,677.0
2012-08-16 21:00:00,356.0,514.0
2012-08-16 22:00:00,254.0,356.0
2012-08-16 23:00:00,226.0,254.0
2012-08-17 00:00:00,88.0,226.0
2012-08-17 01:00:00,54.0,88.0
2012-08-17 02:00:00,19.0,54.0
2012-08-17 03:00:00,6.0,19.0
2012-08-17 04:00:00,9.0,6.0
2012-08-17 05:00:00,36.0,9.0
2012-08-17 06:00:00,157.0,36.0
2012-08-17 07:00:00,379.0,157.0
2012-08-17 08:00:00,668.0,379.0
2012-08-17 09:00:00,378.0,668.0
2012-08-17 10:00:00,231.0,378.0
2012-08-17 11:00:00,303.0,231.0
2012-08-17 12:00:00,365.0,303.0
2012-08-17 13:00:00,357.0,365.0
2012-08-17 14:00:00,328.0,357.0
2012-08-17 15:00:00,383.0,328.0
2012-08-17 16:00:00,488.0,383.0
2012-08-17 17:00:00,791.0,488.0
2012-08-17 18:00:00,669.0,791.0
2012-08-17 19:00:00,491.0,669.0
2012-08-17 20:00:00,359.0,491.0
2012-08-17 21:00:00,255.0,359.0
2012-08-17 22:00:00,213.0,255.0
2012-08-17 23:00:00,121.0,213.0
2012-08-18 00:00:00,105.0,121.0
2012-08-18 01:00:00,92.0,105.0
2012-08-18 02:00:00,43.0,92.0
2012-08-18 03:00:00,30.0,43.0
2012-08-18 04:00:00,13.0,30.0
2012-08-18 05:00:00,9.0,13.0
2012-08-18 06:00:00,27.0,9.0
2012-08-18 07:00:00,64.0,27.0
2012-08-18 08:00:00,189.0,64.0
2012-08-18 09:00:00,292.0,189.0
2012-08-18 10:00:00,480.0,292.0
2012-08-18 11:00:00,536.0,480.0
2012-08-18 12:00:00,654.0,536.0
2012-08-18 13:00:00,644.0,654.0
2012-08-18 14:00:00,598.0,644.0
2012-08-18 15:00:00,596.0,598.0
2012-08-18 16:00:00,641.0,596.0
2012-08-18 17:00:00,635.0,641.0
2012-08-18 18:00:00,554.0,635.0
2012-08-18 19:00:00,488.0,554.0
2012-08-18 20:00:00,341.0,488.0
2012-08-18 21:00:00,338.0,341.0
2012-08-18 22:00:00,261.0,338.0
2012-08-18 23:00:00,235.0,261.0
2012-08-19 00:00:00,187.0,235.0
2012-08-19 01:00:00,131.0,187.0
2012-08-19 02:00:00,119.0,131.0
2012-08-19 03:00:00,55.0,119.0
2012-08-19 04:00:00,26.0,55.0
2012-08-19 05:00:00,11.0,26.0
2012-08-19 06:00:00,20.0,11.0
2012-08-19 07:00:00,41.0,20.0
2012-08-19 08:00:00,124.0,41.0
2012-08-19 09:00:00,270.0,124.0
2012-08-19 10:00:00,425.0,270.0
2012-08-19 11:00:00,272.0,425.0
2012-08-19 12:00:00,298.0,272.0
2012-08-19 13:00:00,162.0,298.0
2012-08-19 14:00:00,149.0,162.0
2012-08-19 15:00:00,276.0,149.0
2012-08-19 16:00:00,356.0,276.0
2012-08-19 17:00:00,343.0,356.0
2012-08-19 18:00:00,377.0,343.0
2012-08-19 19:00:00,341.0,377.0
2012-08-19 20:00:00,274.0,341.0
2012-08-19 21:00:00,190.0,274.0
2012-08-19 22:00:00,56.0,190.0
2012-08-19 23:00:00,46.0,56.0
2012-08-20 00:00:00,26.0,46.0
2012-08-20 01:00:00,10.0,26.0
2012-08-20 02:00:00,5.0,10.0
2012-08-20 03:00:00,3.0,5.0
2012-08-20 04:00:00,7.0,3.0
2012-08-20 05:00:00,37.0,7.0
2012-08-20 06:00:00,161.0,37.0
2012-08-20 07:00:00,442.0,161.0
2012-08-20 08:00:00,655.0,442.0
2012-08-20 09:00:00,357.0,655.0
2012-08-20 10:00:00,193.0,357.0
2012-08-20 11:00:00,241.0,193.0
2012-08-20 12:00:00,282.0,241.0
2012-08-20 13:00:00,291.0,282.0
2012-08-20 14:00:00,275.0,291.0
2012-08-20 15:00:00,309.0,275.0
2012-08-20 16:00:00,460.0,309.0
2012-08-20 17:00:00,893.0,460.0
2012-08-20 18:00:00,815.0,893.0
2012-08-20 19:00:00,299.0,815.0
2012-08-20 20:00:00,261.0,299.0
2012-08-20 21:00:00,245.0,261.0
2012-08-20 22:00:00,161.0,245.0
2012-08-20 23:00:00,102.0,161.0
2012-08-21 00:00:00,59.0,102.0
2012-08-21 01:00:00,33.0,59.0
2012-08-21 02:00:00,8.0,33.0
2012-08-21 03:00:00,3.0,8.0
2012-08-21 04:00:00,4.0,3.0
2012-08-21 05:00:00,34.0,4.0
2012-08-21 06:00:00,169.0,34.0
2012-08-21 07:00:00,519.0,169.0
2012-08-21 08:00:00,723.0,519.0
2012-08-21 09:00:00,328.0,723.0
2012-08-21 10:00:00,178.0,328.0
2012-08-21 11:00:00,256.0,178.0
2012-08-21 12:00:00,305.0,256.0
2012-08-21 13:00:00,331.0,305.0
2012-08-21 14:00:00,302.0,331.0
2012-08-21 15:00:00,302.0,302.0
2012-08-21 16:00:00,467.0,302.0
2012-08-21 17:00:00,878.0,467.0
2012-08-21 18:00:00,625.0,878.0
2012-08-21 19:00:00,476.0,625.0
2012-08-21 20:00:00,358.0,476.0
2012-08-21 21:00:00,280.0,358.0
2012-08-21 22:00:00,232.0,280.0
2012-08-21 23:00:00,136.0,232.0
2012-08-22 00:00:00,55.0,136.0
2012-08-22 01:00:00,21.0,55.0
2012-08-22 02:00:00,17.0,21.0
2012-08-22 03:00:00,7.0,17.0
2012-08-22 04:00:00,8.0,7.0
2012-08-22 05:00:00,40.0,8.0
2012-08-22 06:00:00,187.0,40.0
2012-08-22 07:00:00,553.0,187.0
2012-08-22 08:00:00,740.0,553.0
2012-08-22 09:00:00,376.0,740.0
2012-08-22 10:00:00,225.0,376.0
2012-08-22 11:00:00,267.0,225.0
2012-08-22 12:00:00,312.0,267.0
2012-08-22 13:00:00,316.0,312.0
2012-08-22 14:00:00,266.0,316.0
2012-08-22 15:00:00,316.0,266.0
2012-08-22 16:00:00,460.0,316.0
2012-08-22 17:00:00,783.0,460.0
2012-08-22 18:00:00,683.0,783.0
2012-08-22 19:00:00,580.0,683.0
2012-08-22 20:00:00,391.0,580.0
2012-08-22 21:00:00,351.0,391.0
2012-08-22 22:00:00,281.0,351.0
2012-08-22 23:00:00,140.0,281.0
2012-08-23 00:00:00,60.0,140.0
2012-08-23 01:00:00,25.0,60.0
2012-08-23 02:00:00,20.0,25.0
2012-08-23 03:00:00,9.0,20.0
2012-08-23 04:00:00,6.0,9.0
2012-08-23 05:00:00,37.0,6.0
2012-08-23 06:00:00,192.0,37.0
2012-08-23 07:00:00,481.0,192.0
2012-08-23 08:00:00,707.0,481.0
2012-08-23 09:00:00,412.0,707.0
2012-08-23 10:00:00,233.0,412.0
2012-08-23 11:00:00,278.0,233.0
2012-08-23 12:00:00,332.0,278.0
2012-08-23 13:00:00,346.0,332.0
2012-08-23 14:00:00,305.0,346.0
2012-08-23 15:00:00,305.0,305.0
2012-08-23 16:00:00,465.0,305.0
2012-08-23 17:00:00,820.0,465.0
2012-08-23 18:00:00,941.0,820.0
2012-08-23 19:00:00,633.0,941.0
2012-08-23 20:00:00,474.0,633.0
2012-08-23 21:00:00,329.0,474.0
2012-08-23 22:00:00,198.0,329.0
2012-08-23 23:00:00,157.0,198.0
2012-08-24 00:00:00,111.0,157.0
2012-08-24 01:00:00,42.0,111.0
2012-08-24 02:00:00,16.0,42.0
2012-08-24 03:00:00,8.0,16.0
2012-08-24 04:00:00,8.0,8.0
2012-08-24 05:00:00,38.0,8.0
2012-08-24 06:00:00,151.0,38.0
2012-08-24 07:00:00,425.0,151.0
2012-08-24 08:00:00,744.0,425.0
2012-08-24 09:00:00,389.0,744.0
2012-08-24 10:00:00,262.0,389.0
2012-08-24 11:00:00,281.0,262.0
2012-08-24 12:00:00,371.0,281.0
2012-08-24 13:00:00,351.0,371.0
2012-08-24 14:00:00,338.0,351.0
2012-08-24 15:00:00,350.0,338.0
2012-08-24 16:00:00,515.0,350.0
2012-08-24 17:00:00,812.0,515.0
2012-08-24 18:00:00,736.0,812.0
2012-08-24 19:00:00,536.0,736.0
2012-08-24 20:00:00,363.0,536.0
2012-08-24 21:00:00,306.0,363.0
2012-08-24 22:00:00,251.0,306.0
2012-08-24 23:00:00,178.0,251.0
2012-08-25 00:00:00,135.0,178.0
2012-08-25 01:00:00,115.0,135.0
2012-08-25 02:00:00,79.0,115.0
2012-08-25 03:00:00,38.0,79.0
2012-08-25 04:00:00,12.0,38.0
2012-08-25 05:00:00,14.0,12.0
2012-08-25 06:00:00,30.0,14.0
2012-08-25 07:00:00,102.0,30.0
2012-08-25 08:00:00,162.0,102.0
2012-08-25 09:00:00,288.0,162.0
2012-08-25 10:00:00,442.0,288.0
2012-08-25 11:00:00,457.0,442.0
2012-08-25 12:00:00,584.0,457.0
2012-08-25 13:00:00,517.0,584.0
2012-08-25 14:00:00,482.0,517.0
2012-08-25 15:00:00,233.0,482.0
2012-08-25 16:00:00,434.0,233.0
2012-08-25 17:00:00,403.0,434.0
2012-08-25 18:00:00,383.0,403.0
2012-08-25 19:00:00,354.0,383.0
2012-08-25 20:00:00,241.0,354.0
2012-08-25 21:00:00,208.0,241.0
2012-08-25 22:00:00,182.0,208.0
2012-08-25 23:00:00,158.0,182.0
2012-08-26 00:00:00,134.0,158.0
2012-08-26 01:00:00,134.0,134.0
2012-08-26 02:00:00,116.0,134.0
2012-08-26 03:00:00,53.0,116.0
2012-08-26 04:00:00,16.0,53.0
2012-08-26 05:00:00,16.0,16.0
2012-08-26 06:00:00,21.0,16.0
2012-08-26 07:00:00,34.0,21.0
2012-08-26 08:00:00,133.0,34.0
2012-08-26 09:00:00,263.0,133.0
2012-08-26 10:00:00,385.0,263.0
2012-08-26 11:00:00,482.0,385.0
2012-08-26 12:00:00,626.0,482.0
2012-08-26 13:00:00,541.0,626.0
2012-08-26 14:00:00,377.0,541.0
2012-08-26 15:00:00,391.0,377.0
2012-08-26 16:00:00,173.0,391.0
2012-08-26 17:00:00,233.0,173.0
2012-08-26 18:00:00,264.0,233.0
2012-08-26 19:00:00,292.0,264.0
2012-08-26 20:00:00,211.0,292.0
2012-08-26 21:00:00,166.0,211.0
2012-08-26 22:00:00,114.0,166.0
2012-08-26 23:00:00,80.0,114.0
2012-08-27 00:00:00,32.0,80.0
2012-08-27 01:00:00,7.0,32.0
2012-08-27 02:00:00,8.0,7.0
2012-08-27 03:00:00,4.0,8.0
2012-08-27 04:00:00,12.0,4.0
2012-08-27 05:00:00,36.0,12.0
2012-08-27 06:00:00,145.0,36.0
2012-08-27 07:00:00,433.0,145.0
2012-08-27 08:00:00,699.0,433.0
2012-08-27 09:00:00,342.0,699.0
2012-08-27 10:00:00,206.0,342.0
2012-08-27 11:00:00,229.0,206.0
2012-08-27 12:00:00,283.0,229.0
2012-08-27 13:00:00,288.0,283.0
2012-08-27 14:00:00,246.0,288.0
2012-08-27 15:00:00,282.0,246.0
2012-08-27 16:00:00,444.0,282.0
2012-08-27 17:00:00,845.0,444.0
2012-08-27 18:00:00,834.0,845.0
2012-08-27 19:00:00,573.0,834.0
2012-08-27 20:00:00,416.0,573.0
2012-08-27 21:00:00,278.0,416.0
2012-08-27 22:00:00,161.0,278.0
2012-08-27 23:00:00,114.0,161.0
2012-08-28 00:00:00,38.0,114.0
2012-08-28 01:00:00,21.0,38.0
2012-08-28 02:00:00,15.0,21.0
2012-08-28 03:00:00,4.0,15.0
2012-08-28 04:00:00,8.0,4.0
2012-08-28 05:00:00,42.0,8.0
2012-08-28 06:00:00,147.0,42.0
2012-08-28 07:00:00,269.0,147.0
2012-08-28 08:00:00,693.0,269.0
2012-08-28 09:00:00,395.0,693.0
2012-08-28 10:00:00,204.0,395.0
2012-08-28 11:00:00,218.0,204.0
2012-08-28 12:00:00,297.0,218.0
2012-08-28 13:00:00,288.0,297.0
2012-08-28 14:00:00,251.0,288.0
2012-08-28 15:00:00,317.0,251.0
2012-08-28 16:00:00,480.0,317.0
2012-08-28 17:00:00,864.0,480.0
2012-08-28 18:00:00,818.0,864.0
2012-08-28 19:00:00,597.0,818.0
2012-08-28 20:00:00,435.0,597.0
2012-08-28 21:00:00,314.0,435.0
2012-08-28 22:00:00,216.0,314.0
2012-08-28 23:00:00,109.0,216.0
2012-08-29 00:00:00,47.0,109.0
2012-08-29 01:00:00,14.0,47.0
2012-08-29 02:00:00,6.0,14.0
2012-08-29 03:00:00,9.0,6.0
2012-08-29 04:00:00,10.0,9.0
2012-08-29 05:00:00,40.0,10.0
2012-08-29 06:00:00,181.0,40.0
2012-08-29 07:00:00,554.0,181.0
2012-08-29 08:00:00,808.0,554.0
2012-08-29 09:00:00,348.0,808.0
2012-08-29 10:00:00,178.0,348.0
2012-08-29 11:00:00,253.0,178.0
2012-08-29 12:00:00,360.0,253.0
2012-08-29 13:00:00,300.0,360.0
2012-08-29 14:00:00,301.0,300.0
2012-08-29 15:00:00,338.0,301.0
2012-08-29 16:00:00,493.0,338.0
2012-08-29 17:00:00,870.0,493.0
2012-08-29 18:00:00,812.0,870.0
2012-08-29 19:00:00,643.0,812.0
2012-08-29 20:00:00,427.0,643.0
2012-08-29 21:00:00,313.0,427.0
2012-08-29 22:00:00,235.0,313.0
2012-08-29 23:00:00,157.0,235.0
2012-08-30 00:00:00,65.0,157.0
2012-08-30 01:00:00,23.0,65.0
2012-08-30 02:00:00,17.0,23.0
2012-08-30 03:00:00,5.0,17.0
2012-08-30 04:00:00,8.0,5.0
2012-08-30 05:00:00,35.0,8.0
2012-08-30 06:00:00,163.0,35.0
2012-08-30 07:00:00,532.0,163.0
2012-08-30 08:00:00,754.0,532.0
2012-08-30 09:00:00,396.0,754.0
2012-08-30 10:00:00,234.0,396.0
2012-08-30 11:00:00,276.0,234.0
2012-08-30 12:00:00,294.0,276.0
2012-08-30 13:00:00,290.0,294.0
2012-08-30 14:00:00,273.0,290.0
2012-08-30 15:00:00,338.0,273.0
2012-08-30 16:00:00,482.0,338.0
2012-08-30 17:00:00,844.0,482.0
2012-08-30 18:00:00,853.0,844.0
2012-08-30 19:00:00,610.0,853.0
2012-08-30 20:00:00,471.0,610.0
2012-08-30 21:00:00,307.0,471.0
2012-08-30 22:00:00,291.0,307.0
2012-08-30 23:00:00,152.0,291.0
2012-08-31 00:00:00,82.0,152.0
2012-08-31 01:00:00,32.0,82.0
2012-08-31 02:00:00,20.0,32.0
2012-08-31 03:00:00,5.0,20.0
2012-08-31 04:00:00,7.0,5.0
2012-08-31 05:00:00,29.0,7.0
2012-08-31 06:00:00,108.0,29.0
2012-08-31 07:00:00,421.0,108.0
2012-08-31 08:00:00,690.0,421.0
2012-08-31 09:00:00,398.0,690.0
2012-08-31 10:00:00,256.0,398.0
2012-08-31 11:00:00,309.0,256.0
2012-08-31 12:00:00,410.0,309.0
2012-08-31 13:00:00,368.0,410.0
2012-08-31 14:00:00,436.0,368.0
2012-08-31 15:00:00,526.0,436.0
2012-08-31 16:00:00,528.0,526.0
2012-08-31 17:00:00,617.0,528.0
2012-08-31 18:00:00,546.0,617.0
2012-08-31 19:00:00,452.0,546.0
2012-08-31 20:00:00,356.0,452.0
2012-08-31 21:00:00,303.0,356.0
2012-08-31 22:00:00,277.0,303.0
2012-08-31 23:00:00,174.0,277.0
2012-09-01 00:00:00,168.0,174.0
2012-09-01 01:00:00,79.0,168.0
2012-09-01 02:00:00,69.0,79.0
2012-09-01 03:00:00,35.0,69.0
2012-09-01 04:00:00,12.0,35.0
2012-09-01 05:00:00,22.0,12.0
2012-09-01 06:00:00,36.0,22.0
2012-09-01 07:00:00,66.0,36.0
2012-09-01 08:00:00,162.0,66.0
2012-09-01 09:00:00,237.0,162.0
2012-09-01 10:00:00,417.0,237.0
2012-09-01 11:00:00,492.0,417.0
2012-09-01 12:00:00,471.0,492.0
2012-09-01 13:00:00,504.0,471.0
2012-09-01 14:00:00,514.0,504.0
2012-09-01 15:00:00,563.0,514.0
2012-09-01 16:00:00,462.0,563.0
2012-09-01 17:00:00,463.0,462.0
2012-09-01 18:00:00,442.0,463.0
2012-09-01 19:00:00,392.0,442.0
2012-09-01 20:00:00,207.0,392.0
2012-09-01 21:00:00,104.0,207.0
2012-09-01 22:00:00,78.0,104.0
2012-09-01 23:00:00,145.0,78.0
2012-09-02 00:00:00,99.0,145.0
2012-09-02 01:00:00,73.0,99.0
2012-09-02 02:00:00,84.0,73.0
2012-09-02 03:00:00,42.0,84.0
2012-09-02 04:00:00,22.0,42.0
2012-09-02 05:00:00,12.0,22.0
2012-09-02 06:00:00,15.0,12.0
2012-09-02 07:00:00,42.0,15.0
2012-09-02 08:00:00,129.0,42.0
2012-09-02 09:00:00,232.0,129.0
2012-09-02 10:00:00,388.0,232.0
2012-09-02 11:00:00,489.0,388.0
2012-09-02 12:00:00,545.0,489.0
2012-09-02 13:00:00,493.0,545.0
2012-09-02 14:00:00,457.0,493.0
2012-09-02 15:00:00,355.0,457.0
2012-09-02 16:00:00,474.0,355.0
2012-09-02 17:00:00,503.0,474.0
2012-09-02 18:00:00,500.0,503.0
2012-09-02 19:00:00,292.0,500.0
2012-09-02 20:00:00,104.0,292.0
2012-09-02 21:00:00,171.0,104.0
2012-09-02 22:00:00,166.0,171.0
2012-09-02 23:00:00,123.0,166.0
2012-09-03 00:00:00,104.0,123.0
2012-09-03 01:00:00,55.0,104.0
2012-09-03 02:00:00,40.0,55.0
2012-09-03 03:00:00,28.0,40.0
2012-09-03 04:00:00,11.0,28.0
2012-09-03 05:00:00,4.0,11.0
2012-09-03 06:00:00,15.0,4.0
2012-09-03 07:00:00,43.0,15.0
2012-09-03 08:00:00,127.0,43.0
2012-09-03 09:00:00,229.0,127.0
2012-09-03 10:00:00,359.0,229.0
2012-09-03 11:00:00,459.0,359.0
2012-09-03 12:00:00,543.0,459.0
2012-09-03 13:00:00,566.0,543.0
2012-09-03 14:00:00,512.0,566.0
2012-09-03 15:00:00,449.0,512.0
2012-09-03 16:00:00,500.0,449.0
2012-09-03 17:00:00,498.0,500.0
2012-09-03 18:00:00,482.0,498.0
2012-09-03 19:00:00,374.0,482.0
2012-09-03 20:00:00,261.0,374.0
2012-09-03 21:00:00,184.0,261.0
2012-09-03 22:00:00,121.0,184.0
2012-09-03 23:00:00,70.0,121.0
2012-09-04 00:00:00,29.0,70.0
2012-09-04 01:00:00,24.0,29.0
2012-09-04 02:00:00,5.0,24.0
2012-09-04 03:00:00,10.0,5.0
2012-09-04 04:00:00,8.0,10.0
2012-09-04 05:00:00,38.0,8.0
2012-09-04 06:00:00,172.0,38.0
2012-09-04 07:00:00,493.0,172.0
2012-09-04 08:00:00,632.0,493.0
2012-09-04 09:00:00,323.0,632.0
2012-09-04 10:00:00,172.0,323.0
2012-09-04 11:00:00,198.0,172.0
2012-09-04 12:00:00,287.0,198.0
2012-09-04 13:00:00,275.0,287.0
2012-09-04 14:00:00,274.0,275.0
2012-09-04 15:00:00,292.0,274.0
2012-09-04 16:00:00,458.0,292.0
