timestamp,y_true,y_pred
2012-08-11 02:00:00,85.0,85.99135449735448
2012-08-11 03:00:00,21.0,20.99688888888889
2012-08-11 04:00:00,10.0,10.03
2012-08-11 05:00:00,11.0,11.0
2012-08-11 06:00:00,23.0,22.97027777777778
2012-08-11 07:00:00,62.0,61.97707142857141
2012-08-11 08:00:00,162.0,162.70003968253968
2012-08-11 09:00:00,271.0,270.7523769841268
2012-08-11 10:00:00,407.0,407.6040092592595
2012-08-11 11:00:00,499.0,495.871351851852
2012-08-11 12:00:00,546.0,541.2794722222221
2012-08-11 13:00:00,569.0,565.5086709956707
2012-08-11 14:00:00,538.0,535.131408730159
2012-08-11 15:00:00,562.0,554.1598544973548
2012-08-11 16:00:00,531.0,532.6044220779221
2012-08-11 17:00:00,512.0,520.76193001443
2012-08-11 18:00:00,300.0,300.5077910052909
2012-08-11 19:00:00,275.0,273.33783597883604
2012-08-11 20:00:00,160.0,159.62644708994702
2012-08-11 21:00:00,128.0,127.40296428571423
2012-08-11 22:00:00,168.0,168.97961111111115
2012-08-11 23:00:00,163.0,162.8396468253968
2012-08-12 00:00:00,120.0,120.63852380952383
2012-08-12 01:00:00,113.0,113.09242063492061
2012-08-12 02:00:00,86.0,86.6741124338624
2012-08-12 03:00:00,48.0,48.22977380952383
2012-08-12 04:00:00,10.0,10.0
2012-08-12 05:00:00,10.0,10.0
2012-08-12 06:00:00,16.0,15.993055555555554
2012-08-12 07:00:00,39.0,39.21785317460318
2012-08-12 08:00:00,119.0,118.67522486772485
2012-08-12 09:00:00,217.0,215.8086944444444
2012-08-12 10:00:00,328.0,328.7916150793651
2012-08-12 11:00:00,449.0,448.06449470899463
2012-08-12 12:00:00,505.0,504.0687116402115
2012-08-12 13:00:00,543.0,535.496521164021
2012-08-12 14:00:00,579.0,583.9652142857142
2012-08-12 15:00:00,577.0,578.8179206349205
2012-08-12 16:00:00,513.0,513.7112447089944
2012-08-12 17:00:00,505.0,502.12058862433855
2012-08-12 18:00:00,491.0,488.98905026455043
2012-08-12 19:00:00,465.0,463.64577380952386
2012-08-12 20:00:00,300.0,300.26024735449715
2012-08-12 21:00:00,220.0,219.86505291005295
2012-08-12 22:00:00,181.0,180.6921428571428
2012-08-12 23:00:00,110.0,110.3120833333333
2012-08-13 00:00:00,47.0,47.10520634920634
2012-08-13 01:00:00,14.0,14.121666666666666
2012-08-13 02:00:00,9.0,9.0
2012-08-13 03:00:00,6.0,6.0
2012-08-13 04:00:00,11.0,11.0
2012-08-13 05:00:00,36.0,36.00298809523811
2012-08-13 06:00:00,159.0,158.38731349206344
2012-08-13 07:00:00,436.0,439.11434126984096
2012-08-13 08:00:00,673.0,681.2290912698415
2012-08-13 09:00:00,305.0,306.1538174603175
2012-08-13 10:00:00,199.0,199.3862857142857
2012-08-13 11:00:00,245.0,243.20618121693138
2012-08-13 12:00:00,276.0,275.2955740740742
2012-08-13 13:00:00,254.0,254.46120634920618
2012-08-13 14:00:00,248.0,249.7497989417989
2012-08-13 15:00:00,274.0,273.85294179894174
2012-08-13 16:00:00,464.0,456.2623915343913
2012-08-13 17:00:00,818.0,813.4006507936505
2012-08-13 18:00:00,812.0,807.0959126984123
2012-08-13 19:00:00,555.0,553.5876020923519
2012-08-13 20:00:00,432.0,433.6429484126984
2012-08-13 21:00:00,290.0,289.7162341269843
2012-08-13 22:00:00,192.0,192.64006349206346
2012-08-13 23:00:00,128.0,128.0567777777778
2012-08-14 00:00:00,60.0,60.369940476190486
2012-08-14 01:00:00,27.0,26.702396825396825
2012-08-14 02:00:00,11.0,11.0
2012-08-14 03:00:00,3.0,3.0
2012-08-14 04:00:00,5.0,5.0
2012-08-14 05:00:00,36.0,36.08233333333334
2012-08-14 06:00:00,64.0,64.21730555555555
2012-08-14 07:00:00,179.0,182.19464285714275
2012-08-14 08:00:00,618.0,614.0197010582009
2012-08-14 09:00:00,402.0,402.38413624338625
2012-08-14 10:00:00,208.0,207.85687301587296
2012-08-14 11:00:00,196.0,196.48287301587303
2012-08-14 12:00:00,300.0,301.3562712842712
2012-08-14 13:00:00,286.0,285.80630952380955
2012-08-14 14:00:00,255.0,254.92048412698395
2012-08-14 15:00:00,283.0,282.10680687830694
2012-08-14 16:00:00,458.0,459.20340343915365
2012-08-14 17:00:00,812.0,819.8550251322754
2012-08-14 18:00:00,854.0,849.1359351851852
2012-08-14 19:00:00,627.0,628.0133955026455
2012-08-14 20:00:00,436.0,439.7333518518517
2012-08-14 21:00:00,308.0,309.5517751322752
2012-08-14 22:00:00,189.0,189.20742460317464
2012-08-14 23:00:00,167.0,167.1698968253968
2012-08-15 00:00:00,60.0,60.981497354497336
2012-08-15 01:00:00,37.0,37.25586507936508
2012-08-15 02:00:00,8.0,8.0
2012-08-15 03:00:00,11.0,11.0
2012-08-15 04:00:00,4.0,4.0
2012-08-15 05:00:00,39.0,38.90736507936507
2012-08-15 06:00:00,172.0,173.1272063492064
2012-08-15 07:00:00,492.0,494.33393915343913
2012-08-15 08:00:00,682.0,681.1433015873016
2012-08-15 09:00:00,367.0,366.2211402116401
2012-08-15 10:00:00,233.0,233.30534920634926
2012-08-15 11:00:00,235.0,232.69609920634917
2012-08-15 12:00:00,307.0,308.2489279701781
2012-08-15 13:00:00,294.0,293.8659841269841
2012-08-15 14:00:00,255.0,252.89632010582
2012-08-15 15:00:00,266.0,266.0309748677247
2012-08-15 16:00:00,431.0,433.60382539682536
2012-08-15 17:00:00,851.0,848.7527037037034
2012-08-15 18:00:00,848.0,851.3962235449736
2012-08-15 19:00:00,649.0,647.3951944444443
2012-08-15 20:00:00,427.0,426.751705026455
2012-08-15 21:00:00,315.0,313.9021904761904
2012-08-15 22:00:00,226.0,224.6364775132276
2012-08-15 23:00:00,138.0,138.27038359788358
2012-08-16 00:00:00,76.0,75.67190476190477
2012-08-16 01:00:00,21.0,21.079042328042327
2012-08-16 02:00:00,15.0,15.0
2012-08-16 03:00:00,4.0,4.0
2012-08-16 04:00:00,5.0,5.002222222222222
2012-08-16 05:00:00,37.0,36.97006349206348
2012-08-16 06:00:00,165.0,167.42519841269845
2012-08-16 07:00:00,464.0,463.5473981481482
2012-08-16 08:00:00,682.0,683.9032380952382
2012-08-16 09:00:00,337.0,335.6490119047619
2012-08-16 10:00:00,199.0,201.63725396825393
2012-08-16 11:00:00,274.0,274.8731865079366
2012-08-16 12:00:00,343.0,340.62704497354486
2012-08-16 13:00:00,300.0,300.3321547619048
2012-08-16 14:00:00,248.0,249.32961507936514
2012-08-16 15:00:00,260.0,260.0484497354497
2012-08-16 16:00:00,419.0,423.6174523809524
2012-08-16 17:00:00,897.0,872.9115806878307
2012-08-16 18:00:00,832.0,836.1398108465605
2012-08-16 19:00:00,677.0,670.5867473544974
2012-08-16 20:00:00,514.0,504.64048917748914
2012-08-16 21:00:00,356.0,354.5049841269839
2012-08-16 22:00:00,254.0,254.70769444444454
2012-08-16 23:00:00,226.0,226.59641666666664
2012-08-17 00:00:00,88.0,87.72675661375656
2012-08-17 01:00:00,54.0,53.93067460317462
2012-08-17 02:00:00,19.0,18.944388888888884
2012-08-17 03:00:00,6.0,6.0
2012-08-17 04:00:00,9.0,9.0
2012-08-17 05:00:00,36.0,36.0548253968254
2012-08-17 06:00:00,157.0,158.5621031746031
2012-08-17 07:00:00,379.0,379.86254629629633
2012-08-17 08:00:00,668.0,664.214595238095
2012-08-17 09:00:00,378.0,376.6268068783069
2012-08-17 10:00:00,231.0,230.21966137566153
2012-08-17 11:00:00,303.0,303.9700753968252
2012-08-17 12:00:00,365.0,364.2623310485809
2012-08-17 13:00:00,357.0,358.59214983164986
2012-08-17 14:00:00,328.0,328.07573941798967
2012-08-17 15:00:00,383.0,382.11063095238126
2012-08-17 16:00:00,488.0,469.1754960317463
2012-08-17 17:00:00,791.0,785.9397754467756
2012-08-17 18:00:00,669.0,664.0362671957671
2012-08-17 19:00:00,491.0,483.1283452380951
2012-08-17 20:00:00,359.0,359.7811993746993
2012-08-17 21:00:00,255.0,254.99773941798935
2012-08-17 22:00:00,213.0,212.264623015873
2012-08-17 23:00:00,121.0,121.1994100529101
2012-08-18 00:00:00,105.0,105.19662698412698
2012-08-18 01:00:00,92.0,92.05233730158733
2012-08-18 02:00:00,43.0,43.585412698412696
2012-08-18 03:00:00,30.0,29.916519841269842
2012-08-18 04:00:00,13.0,13.10420634920635
2012-08-18 05:00:00,9.0,9.0
2012-08-18 06:00:00,27.0,26.873404761904762
2012-08-18 07:00:00,64.0,64.20482539682544
2012-08-18 08:00:00,189.0,189.10034126984127
2012-08-18 09:00:00,292.0,291.8904206349206
2012-08-18 10:00:00,480.0,478.00684126984106
2012-08-18 11:00:00,536.0,534.4003253968252
2012-08-18 12:00:00,654.0,648.6175039682538
2012-08-18 13:00:00,644.0,642.8170714285714
2012-08-18 14:00:00,598.0,601.8264312169315
2012-08-18 15:00:00,596.0,595.6493897306398
2012-08-18 16:00:00,641.0,630.4816547619047
2012-08-18 17:00:00,635.0,635.8570661375664
2012-08-18 18:00:00,554.0,558.7495211640214
2012-08-18 19:00:00,488.0,488.2309219576722
2012-08-18 20:00:00,341.0,340.08710714285706
2012-08-18 21:00:00,338.0,337.10983994708994
2012-08-18 22:00:00,261.0,258.9397314814816
2012-08-18 23:00:00,235.0,235.61769576719584
2012-08-19 00:00:00,187.0,187.88107142857137
2012-08-19 01:00:00,131.0,130.84018253968253
2012-08-19 02:00:00,119.0,118.78480820105825
2012-08-19 03:00:00,55.0,52.65088888888885
2012-08-19 04:00:00,26.0,26.003888888888884
2012-08-19 05:00:00,11.0,11.004166666666666
2012-08-19 06:00:00,20.0,19.78011904761905
2012-08-19 07:00:00,41.0,40.295099206349214
2012-08-19 08:00:00,124.0,124.20981746031742
2012-08-19 09:00:00,270.0,270.7957261904761
2012-08-19 10:00:00,425.0,422.5115357142856
2012-08-19 11:00:00,272.0,272.9082275132275
2012-08-19 12:00:00,298.0,299.6134642857144
2012-08-19 13:00:00,162.0,161.92469841269835
2012-08-19 14:00:00,149.0,149.54494300144296
2012-08-19 15:00:00,276.0,276.0097433862434
2012-08-19 16:00:00,356.0,357.73513059163076
2012-08-19 17:00:00,343.0,343.29176984126997
2012-08-19 18:00:00,377.0,380.9366666666666
2012-08-19 19:00:00,341.0,341.972187830688
2012-08-19 20:00:00,274.0,274.1136693121693
2012-08-19 21:00:00,190.0,190.80309343434354
2012-08-19 22:00:00,56.0,56.31642195767197
2012-08-19 23:00:00,46.0,45.93161904761905
2012-08-20 00:00:00,26.0,26.069833333333335
2012-08-20 01:00:00,10.0,10.0
2012-08-20 02:00:00,5.0,5.0
2012-08-20 03:00:00,3.0,3.0
2012-08-20 04:00:00,7.0,7.0
2012-08-20 05:00:00,37.0,37.06386111111111
2012-08-20 06:00:00,161.0,161.6123134920635
2012-08-20 07:00:00,442.0,443.56788997113966
2012-08-20 08:00:00,655.0,658.6113412698413
2012-08-20 09:00:00,357.0,358.18464417989435
2012-08-20 10:00:00,193.0,189.38159920634908
2012-08-20 11:00:00,241.0,241.2528002645503
2012-08-20 12:00:00,282.0,281.9214232804233
2012-08-20 13:00:00,291.0,289.27428703703697
2012-08-20 14:00:00,275.0,274.1167579365079
2012-08-20 15:00:00,309.0,308.6385886243386
2012-08-20 16:00:00,460.0,454.9034126984127
2012-08-20 17:00:00,893.0,866.0122962962963
2012-08-20 18:00:00,815.0,820.0457751322753
2012-08-20 19:00:00,299.0,298.5885598845597
2012-08-20 20:00:00,261.0,261.2642936507935
2012-08-20 21:00:00,245.0,245.37329365079358
2012-08-20 22:00:00,161.0,161.01400661375655
2012-08-20 23:00:00,102.0,102.27839021164026
2012-08-21 00:00:00,59.0,59.40888624338622
2012-08-21 01:00:00,33.0,32.42060317460319
2012-08-21 02:00:00,8.0,8.0
2012-08-21 03:00:00,3.0,3.0
2012-08-21 04:00:00,4.0,4.0
2012-08-21 05:00:00,34.0,34.06652380952381
2012-08-21 06:00:00,169.0,168.46350000000004
2012-08-21 07:00:00,519.0,522.9229404761907
2012-08-21 08:00:00,723.0,733.9180714285716
2012-08-21 09:00:00,328.0,327.9387751322751
2012-08-21 10:00:00,178.0,178.50585714285702
2012-08-21 11:00:00,256.0,255.80074867724863
2012-08-21 12:00:00,305.0,302.0509801587302
2012-08-21 13:00:00,331.0,329.0290277777778
2012-08-21 14:00:00,302.0,301.13621560846536
2012-08-21 15:00:00,302.0,300.1342698412698
2012-08-21 16:00:00,467.0,456.0192486772488
2012-08-21 17:00:00,878.0,876.4652724867725
2012-08-21 18:00:00,625.0,625.7720542328043
2012-08-21 19:00:00,476.0,470.4106150793652
2012-08-21 20:00:00,358.0,360.0856494708994
2012-08-21 21:00:00,280.0,280.98491931216927
2012-08-21 22:00:00,232.0,234.81617460317477
2012-08-21 23:00:00,136.0,135.8919444444445
2012-08-22 00:00:00,55.0,54.545976190476175
2012-08-22 01:00:00,21.0,20.988333333333333
2012-08-22 02:00:00,17.0,16.69010317460318
2012-08-22 03:00:00,7.0,7.0
2012-08-22 04:00:00,8.0,8.0
2012-08-22 05:00:00,40.0,40.223714285714294
2012-08-22 06:00:00,187.0,187.82435714285717
2012-08-22 07:00:00,553.0,556.7269457671956
2012-08-22 08:00:00,740.0,752.5894523809526
2012-08-22 09:00:00,376.0,375.50970370370356
2012-08-22 10:00:00,225.0,224.20573941798943
2012-08-22 11:00:00,267.0,267.5477235449735
2012-08-22 12:00:00,312.0,311.7466785714286
2012-08-22 13:00:00,316.0,315.9577290764791
2012-08-22 14:00:00,266.0,266.0043730158731
2012-08-22 15:00:00,316.0,316.1678769841269
2012-08-22 16:00:00,460.0,454.62449867724877
2012-08-22 17:00:00,783.0,790.0045079365078
2012-08-22 18:00:00,683.0,682.3810039682542
2012-08-22 19:00:00,580.0,598.3696587301584
2012-08-22 20:00:00,391.0,390.20351587301604
2012-08-22 21:00:00,351.0,351.506687016687
2012-08-22 22:00:00,281.0,280.21588888888874
2012-08-22 23:00:00,140.0,140.7141944444445
2012-08-23 00:00:00,60.0,60.02927910052908
2012-08-23 01:00:00,25.0,23.884705387205383
2012-08-23 02:00:00,20.0,19.920956349206353
2012-08-23 03:00:00,9.0,9.012777777777778
2012-08-23 04:00:00,6.0,6.0
2012-08-23 05:00:00,37.0,36.6546984126984
2012-08-23 06:00:00,192.0,191.72428571428574
2012-08-23 07:00:00,481.0,484.6665304232805
2012-08-23 08:00:00,707.0,711.0349841269842
2012-08-23 09:00:00,412.0,410.9062037037039
2012-08-23 10:00:00,233.0,233.8438809523809
2012-08-23 11:00:00,278.0,277.9778253968254
2012-08-23 12:00:00,332.0,333.3716917989419
2012-08-23 13:00:00,346.0,344.9906084656082
2012-08-23 14:00:00,305.0,305.1077883597885
2012-08-23 15:00:00,305.0,306.87480687830686
2012-08-23 16:00:00,465.0,455.95422089947095
2012-08-23 17:00:00,820.0,816.8419788359789
2012-08-23 18:00:00,941.0,885.9972248677248
2012-08-23 19:00:00,633.0,631.7102116402117
2012-08-23 20:00:00,474.0,473.38115873015886
2012-08-23 21:00:00,329.0,330.1248835978834
2012-08-23 22:00:00,198.0,198.86871260221264
2012-08-23 23:00:00,157.0,157.24152645502645
2012-08-24 00:00:00,111.0,111.66315079365079
2012-08-24 01:00:00,42.0,41.963912698412706
2012-08-24 02:00:00,16.0,16.003333333333334
2012-08-24 03:00:00,8.0,8.0
2012-08-24 04:00:00,8.0,8.0
2012-08-24 05:00:00,38.0,38.03694841269839
2012-08-24 06:00:00,151.0,151.68194841269835
2012-08-24 07:00:00,425.0,426.8051335978837
2012-08-24 08:00:00,744.0,743.6374722222221
2012-08-24 09:00:00,389.0,389.0897632275131
2012-08-24 10:00:00,262.0,262.23403306878305
2012-08-24 11:00:00,281.0,280.80110052910055
2012-08-24 12:00:00,371.0,370.98467857142845
2012-08-24 13:00:00,351.0,350.18194444444435
2012-08-24 14:00:00,338.0,336.4823452380952
2012-08-24 15:00:00,350.0,349.54129365079365
2012-08-24 16:00:00,515.0,505.4408185425689
2012-08-24 17:00:00,812.0,828.4038068783071
2012-08-24 18:00:00,736.0,742.5309113756614
2012-08-24 19:00:00,536.0,535.6589693362192
2012-08-24 20:00:00,363.0,365.3924722222222
2012-08-24 21:00:00,306.0,305.97727729677734
2012-08-24 22:00:00,251.0,250.60488492063493
2012-08-24 23:00:00,178.0,178.61123941798948
2012-08-25 00:00:00,135.0,135.58039814814808
2012-08-25 01:00:00,115.0,115.07771825396821
2012-08-25 02:00:00,79.0,78.75080555555556
2012-08-25 03:00:00,38.0,37.77779365079366
2012-08-25 04:00:00,12.0,12.0
2012-08-25 05:00:00,14.0,14.003333333333334
2012-08-25 06:00:00,30.0,30.162706349206346
2012-08-25 07:00:00,102.0,101.88599206349204
2012-08-25 08:00:00,162.0,162.74345502645505
2012-08-25 09:00:00,288.0,286.5080992063491
2012-08-25 10:00:00,442.0,439.6388401875901
2012-08-25 11:00:00,457.0,456.39782936507913
2012-08-25 12:00:00,584.0,581.7164537037039
2012-08-25 13:00:00,517.0,519.0236269841272
2012-08-25 14:00:00,482.0,482.8897923280422
2012-08-25 15:00:00,233.0,232.4245119047618
2012-08-25 16:00:00,434.0,430.9761613756612
2012-08-25 17:00:00,403.0,403.550261904762
2012-08-25 18:00:00,383.0,381.8758835978836
2012-08-25 19:00:00,354.0,355.27078571428586
2012-08-25 20:00:00,241.0,239.94680952380955
2012-08-25 21:00:00,208.0,208.6600925925926
2012-08-25 22:00:00,182.0,182.717593915344
2012-08-25 23:00:00,158.0,157.62035846560858
2012-08-26 00:00:00,134.0,134.48727453102444
2012-08-26 01:00:00,134.0,133.8150304232805
2012-08-26 02:00:00,116.0,116.05017857142862
2012-08-26 03:00:00,53.0,52.80750396825395
2012-08-26 04:00:00,16.0,16.058277777777775
2012-08-26 05:00:00,16.0,16.393833333333337
2012-08-26 06:00:00,21.0,21.075499999999995
2012-08-26 07:00:00,34.0,33.814370370370376
2012-08-26 08:00:00,133.0,133.66768061568064
2012-08-26 09:00:00,263.0,262.89167857142854
2012-08-26 10:00:00,385.0,383.7777050264552
2012-08-26 11:00:00,482.0,480.57403174603155
2012-08-26 12:00:00,626.0,618.0706031746034
2012-08-26 13:00:00,541.0,533.707746031746
2012-08-26 14:00:00,377.0,379.4932843915346
2012-08-26 15:00:00,391.0,391.8223214285712
2012-08-26 16:00:00,173.0,173.82294444444443
2012-08-26 17:00:00,233.0,233.840287037037
2012-08-26 18:00:00,264.0,262.52669047619054
2012-08-26 19:00:00,292.0,292.20067460317455
2012-08-26 20:00:00,211.0,209.97066402116403
2012-08-26 21:00:00,166.0,168.44047354497354
2012-08-26 22:00:00,114.0,113.83560317460314
2012-08-26 23:00:00,80.0,79.43030952380953
2012-08-27 00:00:00,32.0,32.02472222222222
2012-08-27 01:00:00,7.0,7.047698412698413
2012-08-27 02:00:00,8.0,8.0
2012-08-27 03:00:00,4.0,4.0
2012-08-27 04:00:00,12.0,12.0
2012-08-27 05:00:00,36.0,35.726329365079366
2012-08-27 06:00:00,145.0,144.56142063492064
2012-08-27 07:00:00,433.0,432.722346320346
2012-08-27 08:00:00,699.0,698.4809682539684
2012-08-27 09:00:00,342.0,340.2398452380953
2012-08-27 10:00:00,206.0,206.2108531746032
2012-08-27 11:00:00,229.0,229.28222222222234
2012-08-27 12:00:00,283.0,283.9347288359788
2012-08-27 13:00:00,288.0,286.64035185185185
2012-08-27 14:00:00,246.0,246.8836653439154
2012-08-27 15:00:00,282.0,281.7038187830688
2012-08-27 16:00:00,444.0,446.6326997354499
2012-08-27 17:00:00,845.0,842.1012671957669
2012-08-27 18:00:00,834.0,834.1557473544971
2012-08-27 19:00:00,573.0,578.6102063492065
2012-08-27 20:00:00,416.0,416.82902380952385
2012-08-27 21:00:00,278.0,277.73983994708993
2012-08-27 22:00:00,161.0,161.25519312169317
2012-08-27 23:00:00,114.0,113.39721825396819
2012-08-28 00:00:00,38.0,37.79030555555556
2012-08-28 01:00:00,21.0,20.911931216931215
2012-08-28 02:00:00,15.0,15.056388888888886
2012-08-28 03:00:00,4.0,4.0
2012-08-28 04:00:00,8.0,8.0
2012-08-28 05:00:00,42.0,41.62731349206349
2012-08-28 06:00:00,147.0,148.79255820105828
2012-08-28 07:00:00,269.0,269.0982738095238
2012-08-28 08:00:00,693.0,699.1048769841273
2012-08-28 09:00:00,395.0,394.7163822751322
2012-08-28 10:00:00,204.0,204.77598809523803
2012-08-28 11:00:00,218.0,217.18545634920628
2012-08-28 12:00:00,297.0,295.7290013227514
2012-08-28 13:00:00,288.0,287.44549867724857
2012-08-28 14:00:00,251.0,253.06735846560855
2012-08-28 15:00:00,317.0,315.90511507936515
2012-08-28 16:00:00,480.0,478.15208333333334
2012-08-28 17:00:00,864.0,865.574015873016
2012-08-28 18:00:00,818.0,822.7017526455028
2012-08-28 19:00:00,597.0,594.6741494708996
2012-08-28 20:00:00,435.0,434.40808730158705
2012-08-28 21:00:00,314.0,311.9458703703704
2012-08-28 22:00:00,216.0,216.85540079365083
2012-08-28 23:00:00,109.0,109.2178082010582
2012-08-29 00:00:00,47.0,46.534698412698425
2012-08-29 01:00:00,14.0,14.040555555555553
2012-08-29 02:00:00,6.0,6.0
2012-08-29 03:00:00,9.0,9.0
2012-08-29 04:00:00,10.0,10.0
2012-08-29 05:00:00,40.0,39.95320634920635
2012-08-29 06:00:00,181.0,181.21858730158718
2012-08-29 07:00:00,554.0,551.7357433862431
2012-08-29 08:00:00,808.0,812.1811759259264
2012-08-29 09:00:00,348.0,348.19925661375635
2012-08-29 10:00:00,178.0,177.0300357142858
2012-08-29 11:00:00,253.0,253.3682526455026
2012-08-29 12:00:00,360.0,361.21279761904736
2012-08-29 13:00:00,300.0,300.85606084656075
2012-08-29 14:00:00,301.0,300.4224007936507
2012-08-29 15:00:00,338.0,336.32162037037034
2012-08-29 16:00:00,493.0,485.8553253968256
2012-08-29 17:00:00,870.0,861.3832473544975
2012-08-29 18:00:00,812.0,820.135021164021
2012-08-29 19:00:00,643.0,646.3332261904761
2012-08-29 20:00:00,427.0,427.8521865079365
2012-08-29 21:00:00,313.0,311.77240873015876
2012-08-29 22:00:00,235.0,235.06758730158734
2012-08-29 23:00:00,157.0,156.8628465608466
2012-08-30 00:00:00,65.0,64.77221717171717
2012-08-30 01:00:00,23.0,23.308875661375662
2012-08-30 02:00:00,17.0,16.91711111111111
2012-08-30 03:00:00,5.0,5.0
2012-08-30 04:00:00,8.0,8.03388888888889
2012-08-30 05:00:00,35.0,34.88995238095238
2012-08-30 06:00:00,163.0,162.38872883597884
2012-08-30 07:00:00,532.0,530.0560436507939
2012-08-30 08:00:00,754.0,748.8290634920635
2012-08-30 09:00:00,396.0,395.2894920634923
2012-08-30 10:00:00,234.0,234.2631375661376
2012-08-30 11:00:00,276.0,276.20753571428577
2012-08-30 12:00:00,294.0,293.03385317460317
2012-08-30 13:00:00,290.0,289.41530291005284
2012-08-30 14:00:00,273.0,271.5940343915343
2012-08-30 15:00:00,338.0,337.26641666666666
2012-08-30 16:00:00,482.0,479.5437883597883
2012-08-30 17:00:00,844.0,849.8913716931216
2012-08-30 18:00:00,853.0,855.2891732804236
2012-08-30 19:00:00,610.0,615.5026124338627
2012-08-30 20:00:00,471.0,468.83915079365084
2012-08-30 21:00:00,307.0,307.2589735449735
2012-08-30 22:00:00,291.0,290.4763809523809
2012-08-30 23:00:00,152.0,151.70379232804225
2012-08-31 00:00:00,82.0,81.55813227513228
2012-08-31 01:00:00,32.0,31.610563492063466
2012-08-31 02:00:00,20.0,19.92762301587302
2012-08-31 03:00:00,5.0,4.992611111111111
2012-08-31 04:00:00,7.0,7.0
2012-08-31 05:00:00,29.0,29.003444444444444
2012-08-31 06:00:00,108.0,107.19996428571426
2012-08-31 07:00:00,421.0,420.9290582010579
2012-08-31 08:00:00,690.0,700.5234603174604
2012-08-31 09:00:00,398.0,397.1027116402118
2012-08-31 10:00:00,256.0,256.63676587301586
2012-08-31 11:00:00,309.0,309.8665158730158
2012-08-31 12:00:00,410.0,407.84900661375667
2012-08-31 13:00:00,368.0,367.00613059163067
2012-08-31 14:00:00,436.0,435.735742063492
