timestamp,y_true,y_pred
2012-08-10 10:00:00,193.0,194.1135833333333
2012-08-10 11:00:00,251.0,252.34440476190474
2012-08-10 12:00:00,315.0,312.20990343915344
2012-08-10 13:00:00,290.0,290.49801058201064
2012-08-10 14:00:00,307.0,307.8958544973544
2012-08-10 15:00:00,324.0,324.2301825396825
2012-08-10 16:00:00,467.0,462.15155423280436
2012-08-10 17:00:00,730.0,721.5340224867723
2012-08-10 18:00:00,640.0,640.875865079365
2012-08-10 19:00:00,492.0,485.0169933862435
2012-08-10 20:00:00,370.0,370.90549603174594
2012-08-10 21:00:00,286.0,287.20695899470905
2012-08-10 22:00:00,218.0,217.63819576719575
2012-08-10 23:00:00,192.0,191.63286772486774
2012-08-11 00:00:00,180.0,179.7231984126984
2012-08-11 01:00:00,116.0,115.89955291005298
2012-08-11 02:00:00,85.0,86.03358465608463
2012-08-11 03:00:00,21.0,20.99827777777778
2012-08-11 04:00:00,10.0,10.033333333333333
2012-08-11 05:00:00,11.0,11.003333333333334
2012-08-11 06:00:00,23.0,23.013142857142856
2012-08-11 07:00:00,62.0,61.9822103174603
2012-08-11 08:00:00,162.0,162.85144179894183
2012-08-11 09:00:00,271.0,270.7683108465607
2012-08-11 10:00:00,407.0,407.5037394179896
2012-08-11 11:00:00,499.0,496.1077328042329
2012-08-11 12:00:00,546.0,541.5422896825397
2012-08-11 13:00:00,569.0,565.6217503607501
2012-08-11 14:00:00,538.0,535.0972777777778
2012-08-11 15:00:00,562.0,554.0059193121695
2012-08-11 16:00:00,531.0,532.8343506493505
2012-08-11 17:00:00,512.0,520.2542355699856
2012-08-11 18:00:00,300.0,300.50692195767186
2012-08-11 19:00:00,275.0,273.18137037037036
2012-08-11 20:00:00,160.0,159.64064285714284
2012-08-11 21:00:00,128.0,127.396996031746
2012-08-11 22:00:00,168.0,168.9827658730159
2012-08-11 23:00:00,163.0,162.64552380952384
2012-08-12 00:00:00,120.0,120.61528174603168
2012-08-12 01:00:00,113.0,113.15702380952379
2012-08-12 02:00:00,86.0,86.76507671957668
2012-08-12 03:00:00,48.0,48.22613888888889
2012-08-12 04:00:00,10.0,10.0
2012-08-12 05:00:00,10.0,10.0
2012-08-12 06:00:00,16.0,15.997777777777777
2012-08-12 07:00:00,39.0,39.21035317460317
2012-08-12 08:00:00,119.0,118.66611375661373
2012-08-12 09:00:00,217.0,215.92540873015867
2012-08-12 10:00:00,328.0,328.8325039682541
2012-08-12 11:00:00,449.0,448.0968201058202
2012-08-12 12:00:00,505.0,503.783246031746
2012-08-12 13:00:00,543.0,535.230365079365
2012-08-12 14:00:00,579.0,583.9309126984127
2012-08-12 15:00:00,577.0,578.8929484126982
2012-08-12 16:00:00,513.0,513.488681216931
2012-08-12 17:00:00,505.0,502.2997949735447
2012-08-12 18:00:00,491.0,488.9358637566138
2012-08-12 19:00:00,465.0,463.94559523809517
2012-08-12 20:00:00,300.0,300.4849576719577
2012-08-12 21:00:00,220.0,219.8900171957672
2012-08-12 22:00:00,181.0,180.59464285714287
2012-08-12 23:00:00,110.0,110.2775886243386
2012-08-13 00:00:00,47.0,47.09429761904761
2012-08-13 01:00:00,14.0,14.130277777777776
2012-08-13 02:00:00,9.0,9.0
2012-08-13 03:00:00,6.0,6.0
2012-08-13 04:00:00,11.0,11.0
2012-08-13 05:00:00,36.0,35.9818253968254
2012-08-13 06:00:00,159.0,158.39212698412692
2012-08-13 07:00:00,436.0,439.31602777777766
2012-08-13 08:00:00,673.0,681.4734603174606
2012-08-13 09:00:00,305.0,306.2095436507938
2012-08-13 10:00:00,199.0,199.4141904761905
2012-08-13 11:00:00,245.0,243.4188915343917
2012-08-13 12:00:00,276.0,275.43572486772496
2012-08-13 13:00:00,254.0,254.39972619047606
2012-08-13 14:00:00,248.0,249.89767195767183
2012-08-13 15:00:00,274.0,274.01491402116403
2012-08-13 16:00:00,464.0,456.69095105820094
2012-08-13 17:00:00,818.0,813.6674166666664
2012-08-13 18:00:00,812.0,808.8770171957668
2012-08-13 19:00:00,555.0,553.0879393939391
2012-08-13 20:00:00,432.0,433.43455687830686
2012-08-13 21:00:00,290.0,289.56030158730175
2012-08-13 22:00:00,192.0,192.68571031746026
2012-08-13 23:00:00,128.0,128.16419047619044
2012-08-14 00:00:00,60.0,60.376968253968286
2012-08-14 01:00:00,27.0,26.640941798941796
2012-08-14 02:00:00,11.0,11.005
2012-08-14 03:00:00,3.0,3.0
2012-08-14 04:00:00,5.0,5.0
2012-08-14 05:00:00,36.0,36.09106349206349
2012-08-14 06:00:00,64.0,64.30530555555553
2012-08-14 07:00:00,179.0,182.18585185185174
2012-08-14 08:00:00,618.0,613.5846931216929
2012-08-14 09:00:00,402.0,402.4686388888891
2012-08-14 10:00:00,208.0,207.7526904761905
2012-08-14 11:00:00,196.0,196.59969047619057
2012-08-14 12:00:00,300.0,301.53529906204903
2012-08-14 13:00:00,286.0,285.4433650793651
2012-08-14 14:00:00,255.0,254.76696031746022
2012-08-14 15:00:00,283.0,282.1360727513228
2012-08-14 16:00:00,458.0,459.1746335978839
2012-08-14 17:00:00,812.0,821.7730846560845
2012-08-14 18:00:00,854.0,849.8025449735451
2012-08-14 19:00:00,627.0,628.5672076719577
2012-08-14 20:00:00,436.0,439.7163730158729
2012-08-14 21:00:00,308.0,309.6057142857143
2012-08-14 22:00:00,189.0,189.00899603174605
2012-08-14 23:00:00,167.0,167.23511904761892
2012-08-15 00:00:00,60.0,61.006396825396806
2012-08-15 01:00:00,37.0,37.21136507936509
2012-08-15 02:00:00,8.0,8.0
2012-08-15 03:00:00,11.0,11.0
2012-08-15 04:00:00,4.0,4.0
2012-08-15 05:00:00,39.0,38.865269841269836
2012-08-15 06:00:00,172.0,173.19864682539685
2012-08-15 07:00:00,492.0,494.3333518518516
2012-08-15 08:00:00,682.0,680.9638849206351
2012-08-15 09:00:00,367.0,366.1422261904761
2012-08-15 10:00:00,233.0,233.2748690476191
2012-08-15 11:00:00,235.0,232.4649854497354
2012-08-15 12:00:00,307.0,308.15658333333346
2012-08-15 13:00:00,294.0,293.81867063492047
2012-08-15 14:00:00,255.0,253.39878439153432
2012-08-15 15:00:00,266.0,266.23636772486753
2012-08-15 16:00:00,431.0,433.0462896825397
2012-08-15 17:00:00,851.0,849.3692910052907
2012-08-15 18:00:00,848.0,851.2588783068783
2012-08-15 19:00:00,649.0,646.3243492063492
2012-08-15 20:00:00,427.0,426.0083121693121
2012-08-15 21:00:00,315.0,313.81040476190486
2012-08-15 22:00:00,226.0,224.56926322751323
2012-08-15 23:00:00,138.0,138.32290740740746
2012-08-16 00:00:00,76.0,75.67350793650796
2012-08-16 01:00:00,21.0,21.080542328042327
2012-08-16 02:00:00,15.0,15.0
2012-08-16 03:00:00,4.0,4.0
2012-08-16 04:00:00,5.0,5.0
2012-08-16 05:00:00,37.0,36.9466746031746
2012-08-16 06:00:00,165.0,167.62532539682542
2012-08-16 07:00:00,464.0,463.9046296296297
2012-08-16 08:00:00,682.0,684.2014801587302
2012-08-16 09:00:00,337.0,335.589906084656
2012-08-16 10:00:00,199.0,201.70201984126987
2012-08-16 11:00:00,274.0,274.99402777777794
2012-08-16 12:00:00,343.0,340.6177658730158
2012-08-16 13:00:00,300.0,300.6787261904761
2012-08-16 14:00:00,248.0,249.2708928571429
2012-08-16 15:00:00,260.0,260.14786375661384
2012-08-16 16:00:00,419.0,423.04592328042327
2012-08-16 17:00:00,897.0,872.1220251322752
2012-08-16 18:00:00,832.0,838.7028148148147
2012-08-16 19:00:00,677.0,669.1886878306877
2012-08-16 20:00:00,514.0,503.9167391774891
2012-08-16 21:00:00,356.0,354.49673412698405
2012-08-16 22:00:00,254.0,254.56125793650804
2012-08-16 23:00:00,226.0,226.69508730158728
2012-08-17 00:00:00,88.0,87.79206613756611
2012-08-17 01:00:00,54.0,53.891619047619066
2012-08-17 02:00:00,19.0,18.931333333333328
2012-08-17 03:00:00,6.0,6.0
2012-08-17 04:00:00,9.0,9.0
2012-08-17 05:00:00,36.0,36.031507936507936
2012-08-17 06:00:00,157.0,158.562126984127
2012-08-17 07:00:00,379.0,379.9722817460317
2012-08-17 08:00:00,668.0,664.0775992063489
2012-08-17 09:00:00,378.0,376.52115873015873
2012-08-17 10:00:00,231.0,229.99917063492074
2012-08-17 11:00:00,303.0,304.2218571428572
2012-08-17 12:00:00,365.0,364.05810485810485
2012-08-17 13:00:00,357.0,358.23860882635876
2012-08-17 14:00:00,328.0,327.84197486772507
2012-08-17 15:00:00,383.0,382.1215119047621
2012-08-17 16:00:00,488.0,469.71793253968264
2012-08-17 17:00:00,791.0,784.9619848484846
2012-08-17 18:00:00,669.0,663.904074074074
2012-08-17 19:00:00,491.0,482.5667380952381
2012-08-17 20:00:00,359.0,359.66153703703696
2012-08-17 21:00:00,255.0,254.98270767195777
2012-08-17 22:00:00,213.0,212.24199999999996
2012-08-17 23:00:00,121.0,121.18610846560851
2012-08-18 00:00:00,105.0,105.17605555555556
2012-08-18 01:00:00,92.0,92.01342063492064
2012-08-18 02:00:00,43.0,43.57090764790764
2012-08-18 03:00:00,30.0,29.931464285714284
2012-08-18 04:00:00,13.0,13.12557142857143
2012-08-18 05:00:00,9.0,9.0
2012-08-18 06:00:00,27.0,26.864126984126983
2012-08-18 07:00:00,64.0,64.15483333333336
2012-08-18 08:00:00,189.0,188.92273412698415
2012-08-18 09:00:00,292.0,292.2165674603173
2012-08-18 10:00:00,480.0,477.90916137566103
2012-08-18 11:00:00,536.0,534.0614894179893
2012-08-18 12:00:00,654.0,648.7455039682535
2012-08-18 13:00:00,644.0,642.9437539682539
2012-08-18 14:00:00,598.0,602.1847010582013
2012-08-18 15:00:00,596.0,595.703604016354
2012-08-18 16:00:00,641.0,630.8070555555555
2012-08-18 17:00:00,635.0,637.1895542328044
2012-08-18 18:00:00,554.0,558.7776798941801
2012-08-18 19:00:00,488.0,488.41181878306895
2012-08-18 20:00:00,341.0,339.95474206349206
2012-08-18 21:00:00,338.0,337.42117195767196
2012-08-18 22:00:00,261.0,259.0933743386244
2012-08-18 23:00:00,235.0,235.72487830687828
2012-08-19 00:00:00,187.0,187.91006349206341
2012-08-19 01:00:00,131.0,130.85817857142857
2012-08-19 02:00:00,119.0,118.72751851851854
2012-08-19 03:00:00,55.0,52.13311507936505
2012-08-19 04:00:00,26.0,25.999499999999998
2012-08-19 05:00:00,11.0,11.006666666666666
2012-08-19 06:00:00,20.0,19.868452380952384
2012-08-19 07:00:00,41.0,40.24711507936509
2012-08-19 08:00:00,124.0,124.2695899470899
2012-08-19 09:00:00,270.0,270.9597539682539
2012-08-19 10:00:00,425.0,422.66601984126976
2012-08-19 11:00:00,272.0,272.93250132275136
2012-08-19 12:00:00,298.0,299.89294047619063
2012-08-19 13:00:00,162.0,161.9054126984127
2012-08-19 14:00:00,149.0,149.42252633477628
2012-08-19 15:00:00,276.0,276.11694179894187
2012-08-19 16:00:00,356.0,357.5797112794613
2012-08-19 17:00:00,343.0,343.15601190476207
2012-08-19 18:00:00,377.0,380.6650687830687
2012-08-19 19:00:00,341.0,342.0145767195767
2012-08-19 20:00:00,274.0,274.1306164021165
2012-08-19 21:00:00,190.0,190.7119942279943
2012-08-19 22:00:00,56.0,56.34766269841269
2012-08-19 23:00:00,46.0,45.946313492063496
2012-08-20 00:00:00,26.0,26.076722222222223
2012-08-20 01:00:00,10.0,10.0
2012-08-20 02:00:00,5.0,5.0
2012-08-20 03:00:00,3.0,3.0
2012-08-20 04:00:00,7.0,7.0
2012-08-20 05:00:00,37.0,37.03553571428572
2012-08-20 06:00:00,161.0,161.63385317460316
2012-08-20 07:00:00,442.0,443.8835685425681
2012-08-20 08:00:00,655.0,658.1046150793654
2012-08-20 09:00:00,357.0,358.1734484126984
2012-08-20 10:00:00,193.0,189.32311507936495
2012-08-20 11:00:00,241.0,241.3901303511304
2012-08-20 12:00:00,282.0,282.3136335978837
2012-08-20 13:00:00,291.0,288.7794378306878
2012-08-20 14:00:00,275.0,274.11371031746023
2012-08-20 15:00:00,309.0,308.4474735449736
2012-08-20 16:00:00,460.0,455.3290793650795
2012-08-20 17:00:00,893.0,866.3655105820103
2012-08-20 18:00:00,815.0,821.0990370370372
2012-08-20 19:00:00,299.0,298.9263495670996
2012-08-20 20:00:00,261.0,261.22470634920626
2012-08-20 21:00:00,245.0,245.37530820105826
2012-08-20 22:00:00,161.0,160.98688756613748
2012-08-20 23:00:00,102.0,102.29779497354498
2012-08-21 00:00:00,59.0,59.401595238095226
2012-08-21 01:00:00,33.0,32.403055555555575
2012-08-21 02:00:00,8.0,8.0
2012-08-21 03:00:00,3.0,3.0
2012-08-21 04:00:00,4.0,4.0
2012-08-21 05:00:00,34.0,34.07886507936508
2012-08-21 06:00:00,169.0,168.6223412698413
2012-08-21 07:00:00,519.0,522.5577817460319
2012-08-21 08:00:00,723.0,735.4141468253972
2012-08-21 09:00:00,328.0,327.69375925925925
2012-08-21 10:00:00,178.0,178.28834126984123
2012-08-21 11:00:00,256.0,255.77090873015874
2012-08-21 12:00:00,305.0,302.4593015873018
2012-08-21 13:00:00,331.0,328.73038492063495
2012-08-21 14:00:00,302.0,301.09488756613734
2012-08-21 15:00:00,302.0,300.3295873015872
2012-08-21 16:00:00,467.0,456.6292222222222
2012-08-21 17:00:00,878.0,876.1181296296295
2012-08-21 18:00:00,625.0,626.5761415343914
2012-08-21 19:00:00,476.0,470.18375793650796
2012-08-21 20:00:00,358.0,359.74672089947063
2012-08-21 21:00:00,280.0,281.0103955026455
2012-08-21 22:00:00,232.0,234.76441534391546
2012-08-21 23:00:00,136.0,135.80848677248676
2012-08-22 00:00:00,55.0,54.516198412698394
2012-08-22 01:00:00,21.0,20.990555555555552
2012-08-22 02:00:00,17.0,16.65567724867725
2012-08-22 03:00:00,7.0,7.0
2012-08-22 04:00:00,8.0,8.0
2012-08-22 05:00:00,40.0,40.233492063492086
2012-08-22 06:00:00,187.0,187.7533293650794
2012-08-22 07:00:00,553.0,556.336167989418
2012-08-22 08:00:00,740.0,754.3752063492067
2012-08-22 09:00:00,376.0,375.85197354497353
2012-08-22 10:00:00,225.0,224.11068783068777
2012-08-22 11:00:00,267.0,267.7252433862434
2012-08-22 12:00:00,312.0,312.1046150793651
2012-08-22 13:00:00,316.0,316.12926984127
2012-08-22 14:00:00,266.0,266.02650000000006
2012-08-22 15:00:00,316.0,315.89942460317445
2012-08-22 16:00:00,460.0,455.02608333333336
2012-08-22 17:00:00,783.0,791.8704246031741
2012-08-22 18:00:00,683.0,682.4671044973547
2012-08-22 19:00:00,580.0,599.6210793650796
2012-08-22 20:00:00,391.0,390.3903928571428
2012-08-22 21:00:00,351.0,351.4372121489619
2012-08-22 22:00:00,281.0,280.34997089947086
2012-08-22 23:00:00,140.0,140.7579365079365
2012-08-23 00:00:00,60.0,60.03472354497353
2012-08-23 01:00:00,25.0,23.91581649831649
2012-08-23 02:00:00,20.0,19.89744841269842
2012-08-23 03:00:00,9.0,9.006666666666666
2012-08-23 04:00:00,6.0,6.0
2012-08-23 05:00:00,37.0,36.61053968253967
2012-08-23 06:00:00,192.0,191.78009523809527
2012-08-23 07:00:00,481.0,484.627292328042
2012-08-23 08:00:00,707.0,710.3458174603172
2012-08-23 09:00:00,412.0,410.7859576719578
2012-08-23 10:00:00,233.0,233.7429034391534
2012-08-23 11:00:00,278.0,278.1026230158732
2012-08-23 12:00:00,332.0,333.39356349206355
2012-08-23 13:00:00,346.0,345.0035965608464
2012-08-23 14:00:00,305.0,305.0811812169313
2012-08-23 15:00:00,305.0,306.8997076719576
2012-08-23 16:00:00,465.0,456.5556547619049
2012-08-23 17:00:00,820.0,818.6592698412699
2012-08-23 18:00:00,941.0,885.6364947089945
2012-08-23 19:00:00,633.0,631.6441388888888
2012-08-23 20:00:00,474.0,473.11919841269844
2012-08-23 21:00:00,329.0,329.9585978835978
2012-08-23 22:00:00,198.0,198.72113323713327
2012-08-23 23:00:00,157.0,157.18153968253972
2012-08-24 00:00:00,111.0,111.5636746031746
2012-08-24 01:00:00,42.0,41.9426904761905
2012-08-24 02:00:00,16.0,16.003333333333334
2012-08-24 03:00:00,8.0,8.0
2012-08-24 04:00:00,8.0,8.0
2012-08-24 05:00:00,38.0,38.04580555555554
2012-08-24 06:00:00,151.0,151.68460714285712
2012-08-24 07:00:00,425.0,426.818033068783
2012-08-24 08:00:00,744.0,743.798142857143
2012-08-24 09:00:00,389.0,388.9812341269841
2012-08-24 10:00:00,262.0,262.093560846561
2012-08-24 11:00:00,281.0,280.9009656084655
2012-08-24 12:00:00,371.0,371.2053492063492
2012-08-24 13:00:00,351.0,350.24110714285723
2012-08-24 14:00:00,338.0,336.71059920634906
2012-08-24 15:00:00,350.0,349.462044973545
2012-08-24 16:00:00,515.0,504.21238600288603
2012-08-24 17:00:00,812.0,829.3450978835979
2012-08-24 18:00:00,736.0,742.0233558201061
2012-08-24 19:00:00,536.0,535.1037233044734
2012-08-24 20:00:00,363.0,365.49104365079353
2012-08-24 21:00:00,306.0,305.9526661856663
2012-08-24 22:00:00,251.0,250.47563095238104
2012-08-24 23:00:00,178.0,178.59972883597894
2012-08-25 00:00:00,135.0,135.51783465608463
2012-08-25 01:00:00,115.0,115.0998217893218
2012-08-25 02:00:00,79.0,78.66870634920635
2012-08-25 03:00:00,38.0,37.75796031746033
2012-08-25 04:00:00,12.0,12.001666666666667
2012-08-25 05:00:00,14.0,14.00888888888889
2012-08-25 06:00:00,30.0,30.15909523809524
2012-08-25 07:00:00,102.0,102.11402777777776
2012-08-25 08:00:00,162.0,162.98311904761906
2012-08-25 09:00:00,288.0,286.58461904761884
2012-08-25 10:00:00,442.0,440.1275068542567
2012-08-25 11:00:00,457.0,456.4333809523806
2012-08-25 12:00:00,584.0,581.064675925926
2012-08-25 13:00:00,517.0,518.4785039682541
2012-08-25 14:00:00,482.0,483.48892724867704
2012-08-25 15:00:00,233.0,232.36968650793634
2012-08-25 16:00:00,434.0,431.40043915343915
2012-08-25 17:00:00,403.0,403.9619246031747
2012-08-25 18:00:00,383.0,381.9650304232804
2012-08-25 19:00:00,354.0,355.20770370370366
2012-08-25 20:00:00,241.0,240.01255952380947
2012-08-25 21:00:00,208.0,208.58305687830693
2012-08-25 22:00:00,182.0,182.71902645502647
2012-08-25 23:00:00,158.0,157.63370767195775
2012-08-26 00:00:00,134.0,134.42366341991334
2012-08-26 01:00:00,134.0,133.90340343915346
2012-08-26 02:00:00,116.0,116.01592857142859
2012-08-26 03:00:00,53.0,52.789170634920616
2012-08-26 04:00:00,16.0,16.063277777777778
2012-08-26 05:00:00,16.0,16.38472222222222
2012-08-26 06:00:00,21.0,21.044666666666664
2012-08-26 07:00:00,34.0,33.832132275132274
2012-08-26 08:00:00,133.0,133.64275204425206
2012-08-26 09:00:00,263.0,263.0582896825397
2012-08-26 10:00:00,385.0,383.82453571428573
2012-08-26 11:00:00,482.0,480.65223015872994
2012-08-26 12:00:00,626.0,617.5961269841272
2012-08-26 13:00:00,541.0,533.5035436507935
2012-08-26 14:00:00,377.0,379.6477870370372
2012-08-26 15:00:00,391.0,391.7276044973544
2012-08-26 16:00:00,173.0,173.76749206349214
2012-08-26 17:00:00,233.0,233.8863465608466
2012-08-26 18:00:00,264.0,262.4839325396826
2012-08-26 19:00:00,292.0,292.5470555555554
2012-08-26 20:00:00,211.0,209.80831481481485
2012-08-26 21:00:00,166.0,168.52545238095237
2012-08-26 22:00:00,114.0,113.8462579365079
2012-08-26 23:00:00,80.0,79.4496785714286
2012-08-27 00:00:00,32.0,32.066174603174595
2012-08-27 01:00:00,7.0,7.067142857142856
2012-08-27 02:00:00,8.0,8.0
2012-08-27 03:00:00,4.0,4.0
2012-08-27 04:00:00,12.0,12.0
2012-08-27 05:00:00,36.0,35.70674603174603
2012-08-27 06:00:00,145.0,144.57952777777783
2012-08-27 07:00:00,433.0,433.03350505050463
2012-08-27 08:00:00,699.0,699.0655873015872
2012-08-27 09:00:00,342.0,340.16326851851863
2012-08-27 10:00:00,206.0,206.1669007936508
2012-08-27 11:00:00,229.0,229.29901587301597
2012-08-27 12:00:00,283.0,284.1307380952381
2012-08-27 13:00:00,288.0,286.6524550264551
2012-08-27 14:00:00,246.0,246.71628968253964
2012-08-27 15:00:00,282.0,281.64289417989426
2012-08-27 16:00:00,444.0,447.2535330687832
2012-08-27 17:00:00,845.0,843.0635706145705
2012-08-27 18:00:00,834.0,835.1148505291005
2012-08-27 19:00:00,573.0,578.4998531746031
2012-08-27 20:00:00,416.0,416.958974867725
2012-08-27 21:00:00,278.0,277.48536375661376
2012-08-27 22:00:00,161.0,161.29816666666676
2012-08-27 23:00:00,114.0,113.51422619047614
2012-08-28 00:00:00,38.0,37.792503968253975
2012-08-28 01:00:00,21.0,20.929820105820106
2012-08-28 02:00:00,15.0,15.0725
2012-08-28 03:00:00,4.0,4.0
2012-08-28 04:00:00,8.0,8.0
2012-08-28 05:00:00,42.0,41.641980158730156
2012-08-28 06:00:00,147.0,148.748880952381
2012-08-28 07:00:00,269.0,269.1433597883598
2012-08-28 08:00:00,693.0,699.5288452380954
2012-08-28 09:00:00,395.0,394.77359656084656
2012-08-28 10:00:00,204.0,204.69569047619038
2012-08-28 11:00:00,218.0,217.20486111111106
2012-08-28 12:00:00,297.0,295.5280158730158
2012-08-28 13:00:00,288.0,287.0756917989417
2012-08-28 14:00:00,251.0,253.0941005291007
2012-08-28 15:00:00,317.0,316.0964007936509
2012-08-28 16:00:00,480.0,478.2831150793653
2012-08-28 17:00:00,864.0,866.3752142857143
2012-08-28 18:00:00,818.0,824.8681838624339
2012-08-28 19:00:00,597.0,594.7509814814816
2012-08-28 20:00:00,435.0,433.79473015873
2012-08-28 21:00:00,314.0,311.95914814814836
2012-08-28 22:00:00,216.0,216.70865476190482
2012-08-28 23:00:00,109.0,109.231335978836
2012-08-29 00:00:00,47.0,46.56389682539683
2012-08-29 01:00:00,14.0,14.037222222222221
2012-08-29 02:00:00,6.0,6.0
2012-08-29 03:00:00,9.0,9.0
2012-08-29 04:00:00,10.0,10.0
2012-08-29 05:00:00,40.0,39.96292857142857
2012-08-29 06:00:00,181.0,181.14992460317444
2012-08-29 07:00:00,554.0,552.0689338624335
2012-08-29 08:00:00,808.0,812.9200171957673
2012-08-29 09:00:00,348.0,348.64586772486757
2012-08-29 10:00:00,178.0,177.112511904762
2012-08-29 11:00:00,253.0,253.41734788359787
2012-08-29 12:00:00,360.0,361.4287142857142
2012-08-29 13:00:00,300.0,301.0852989417989
2012-08-29 14:00:00,301.0,300.76405555555556
2012-08-29 15:00:00,338.0,336.44064021164024
2012-08-29 16:00:00,493.0,485.32651587301604
2012-08-29 17:00:00,870.0,861.8835515873017
2012-08-29 18:00:00,812.0,819.8458544973544
2012-08-29 19:00:00,643.0,645.7975238095236
2012-08-29 20:00:00,427.0,427.4967777777778
2012-08-29 21:00:00,313.0,311.83306349206356
2012-08-29 22:00:00,235.0,235.02831349206352
2012-08-29 23:00:00,157.0,156.87769179894184
2012-08-30 00:00:00,65.0,64.67493145743146
2012-08-30 01:00:00,23.0,23.347915343915354
2012-08-30 02:00:00,17.0,16.911484126984124
2012-08-30 03:00:00,5.0,5.0
2012-08-30 04:00:00,8.0,8.021666666666667
2012-08-30 05:00:00,35.0,34.91692063492064
2012-08-30 06:00:00,163.0,162.40379629629626
2012-08-30 07:00:00,532.0,529.7932896825399
2012-08-30 08:00:00,754.0,747.7089920634921
2012-08-30 09:00:00,396.0,395.07930687830714
2012-08-30 10:00:00,234.0,234.19070370370366
2012-08-30 11:00:00,276.0,276.4066071428572
2012-08-30 12:00:00,294.0,292.90471428571436
2012-08-30 13:00:00,290.0,289.3362976190476
2012-08-30 14:00:00,273.0,271.4995462962962
2012-08-30 15:00:00,338.0,337.23528174603183
2012-08-30 16:00:00,482.0,479.4470211640212
2012-08-30 17:00:00,844.0,851.1914894179893
2012-08-30 18:00:00,853.0,856.6302791005292
2012-08-30 19:00:00,610.0,615.5293862433866
2012-08-30 20:00:00,471.0,468.9137182539682
2012-08-30 21:00:00,307.0,307.2494047619048
2012-08-30 22:00:00,291.0,290.4076587301587
2012-08-30 23:00:00,152.0,151.7887275132275
2012-08-31 00:00:00,82.0,81.57418783068782
2012-08-31 01:00:00,32.0,31.59787301587299
2012-08-31 02:00:00,20.0,19.862972222222233
2012-08-31 03:00:00,5.0,4.994555555555556
2012-08-31 04:00:00,7.0,7.0
2012-08-31 05:00:00,29.0,29.072611111111108
2012-08-31 06:00:00,108.0,107.24328968253965
2012-08-31 07:00:00,421.0,421.10263756613733
2012-08-31 08:00:00,690.0,700.0849285714285
2012-08-31 09:00:00,398.0,397.43926984126995
2012-08-31 10:00:00,256.0,256.5444417989419
2012-08-31 11:00:00,309.0,310.0254206349206
2012-08-31 12:00:00,410.0,408.22074470899474
2012-08-31 13:00:00,368.0,367.06311111111114
2012-08-31 14:00:00,436.0,436.36943386243365
