timestamp,y_true,ensemble_pred
2012-08-11 11:00:00,499.0,492.00489654082537
2012-08-11 12:00:00,546.0,543.5166518324095
2012-08-11 13:00:00,569.0,568.326204942614
2012-08-11 14:00:00,538.0,543.2533349164468
2012-08-11 15:00:00,562.0,568.5567811947342
2012-08-11 16:00:00,531.0,531.620774906851
2012-08-11 17:00:00,512.0,515.7046263715052
2012-08-11 18:00:00,300.0,298.31547853590797
2012-08-11 19:00:00,275.0,271.827265984436
2012-08-11 20:00:00,160.0,157.3796352559364
2012-08-11 21:00:00,128.0,125.58205302966891
2012-08-11 22:00:00,168.0,164.32904954456433
2012-08-11 23:00:00,163.0,159.4879063231647
2012-08-12 00:00:00,120.0,118.5019003291698
2012-08-12 01:00:00,113.0,110.85750465726719
2012-08-12 02:00:00,86.0,87.70915989368284
2012-08-12 03:00:00,48.0,49.0864467848798
2012-08-12 04:00:00,10.0,9.540510794101232
2012-08-12 05:00:00,10.0,9.710711845300679
2012-08-12 06:00:00,16.0,15.036808678836334
2012-08-12 07:00:00,39.0,40.166965710561975
2012-08-12 08:00:00,119.0,121.71869367411153
2012-08-12 09:00:00,217.0,218.00318810546077
2012-08-12 10:00:00,328.0,330.35336816520794
2012-08-12 11:00:00,449.0,450.12960031148907
2012-08-12 12:00:00,505.0,505.19688996910673
2012-08-12 13:00:00,543.0,542.5530974739073
2012-08-12 14:00:00,579.0,571.6878901229423
2012-08-12 15:00:00,577.0,572.4349928878448
2012-08-12 16:00:00,513.0,509.0511715497002
2012-08-12 17:00:00,505.0,499.14143036409774
2012-08-12 18:00:00,491.0,492.3369926049185
2012-08-12 19:00:00,465.0,463.5089302107396
2012-08-12 20:00:00,300.0,293.601998196192
2012-08-12 21:00:00,220.0,218.6175742807911
2012-08-12 22:00:00,181.0,179.78352067567585
2012-08-12 23:00:00,110.0,111.5595041333397
2012-08-13 00:00:00,47.0,47.723620396273404
2012-08-13 01:00:00,14.0,13.89840662895435
2012-08-13 02:00:00,9.0,8.745269019633476
2012-08-13 03:00:00,6.0,5.823392802463018
2012-08-13 04:00:00,11.0,10.683204274533923
2012-08-13 05:00:00,36.0,35.480261933128936
2012-08-13 06:00:00,159.0,158.20494613104148
2012-08-13 07:00:00,436.0,435.9784558603082
2012-08-13 08:00:00,673.0,673.6781525083607
2012-08-13 09:00:00,305.0,307.16623732787326
2012-08-13 10:00:00,199.0,197.9706909483224
2012-08-13 11:00:00,245.0,244.1998944349923
2012-08-13 12:00:00,276.0,270.3423162657474
2012-08-13 13:00:00,254.0,255.1363476722136
2012-08-13 14:00:00,248.0,248.46425032881467
2012-08-13 15:00:00,274.0,277.6179896441905
2012-08-13 16:00:00,464.0,467.408317883939
2012-08-13 17:00:00,818.0,818.6777707549517
2012-08-13 18:00:00,812.0,810.9138629686702
2012-08-13 19:00:00,555.0,549.3845223248941
2012-08-13 20:00:00,432.0,436.38157862741775
2012-08-13 21:00:00,290.0,291.8905571244349
2012-08-13 22:00:00,192.0,192.70735710548246
2012-08-13 23:00:00,128.0,126.265164044067
2012-08-14 00:00:00,60.0,60.680346705136245
2012-08-14 01:00:00,27.0,26.934257847727746
2012-08-14 02:00:00,11.0,10.762773145129355
2012-08-14 03:00:00,3.0,2.937918665804399
2012-08-14 04:00:00,5.0,4.733038858231772
2012-08-14 05:00:00,36.0,35.264106078473944
2012-08-14 06:00:00,64.0,64.07208385961657
2012-08-14 07:00:00,179.0,178.47561235945474
2012-08-14 08:00:00,618.0,622.7971055366655
2012-08-14 09:00:00,402.0,398.1111030310664
2012-08-14 10:00:00,208.0,208.3378340608964
2012-08-14 11:00:00,196.0,200.2330291409271
2012-08-14 12:00:00,300.0,296.42172843221
2012-08-14 13:00:00,286.0,284.98639926633484
2012-08-14 14:00:00,255.0,258.0135740460812
2012-08-14 15:00:00,283.0,282.0019224706811
2012-08-14 16:00:00,458.0,463.7775473989378
2012-08-14 17:00:00,812.0,815.401169393629
2012-08-14 18:00:00,854.0,852.2311899343167
2012-08-14 19:00:00,627.0,624.4847154253013
2012-08-14 20:00:00,436.0,438.9118779523184
2012-08-14 21:00:00,308.0,307.82711146778985
2012-08-14 22:00:00,189.0,188.48826045457153
2012-08-14 23:00:00,167.0,167.5513638505359
2012-08-15 00:00:00,60.0,59.732816956095604
2012-08-15 01:00:00,37.0,36.652652729503195
2012-08-15 02:00:00,8.0,7.832883535377734
2012-08-15 03:00:00,11.0,10.695885189905095
2012-08-15 04:00:00,4.0,3.9863654598411835
2012-08-15 05:00:00,39.0,38.12054911005904
2012-08-15 06:00:00,172.0,170.67723104663128
2012-08-15 07:00:00,492.0,492.7011607576301
2012-08-15 08:00:00,682.0,680.9019687823078
2012-08-15 09:00:00,367.0,368.58341817670913
2012-08-15 10:00:00,233.0,236.7238893247294
2012-08-15 11:00:00,235.0,233.3022861153804
2012-08-15 12:00:00,307.0,305.61318850182346
2012-08-15 13:00:00,294.0,294.4088403096884
2012-08-15 14:00:00,255.0,255.7319573219927
2012-08-15 15:00:00,266.0,265.2804686677332
2012-08-15 16:00:00,431.0,435.02163127880715
2012-08-15 17:00:00,851.0,857.6137603678269
2012-08-15 18:00:00,848.0,843.3481889765064
2012-08-15 19:00:00,649.0,649.5356770707757
2012-08-15 20:00:00,427.0,435.18789265809016
2012-08-15 21:00:00,315.0,314.73083544642253
2012-08-15 22:00:00,226.0,225.86823756995102
2012-08-15 23:00:00,138.0,139.27151655621688
2012-08-16 00:00:00,76.0,75.48874618951264
2012-08-16 01:00:00,21.0,21.812674931410893
2012-08-16 02:00:00,15.0,14.930217479357873
2012-08-16 03:00:00,4.0,4.00721153241874
2012-08-16 04:00:00,5.0,4.623181440059555
2012-08-16 05:00:00,37.0,37.366446039677406
2012-08-16 06:00:00,165.0,163.98069053548355
2012-08-16 07:00:00,464.0,462.0755789080045
2012-08-16 08:00:00,682.0,681.7045887354534
2012-08-16 09:00:00,337.0,336.852983723001
2012-08-16 10:00:00,199.0,198.93105564646336
2012-08-16 11:00:00,274.0,271.1372364915907
2012-08-16 12:00:00,343.0,341.1829453306007
2012-08-16 13:00:00,300.0,300.2288883167702
2012-08-16 14:00:00,248.0,251.17558399251394
2012-08-16 15:00:00,260.0,256.5304658106868
2012-08-16 16:00:00,419.0,427.6543049007826
2012-08-16 17:00:00,897.0,890.1302935851642
2012-08-16 18:00:00,832.0,828.4544747714134
2012-08-16 19:00:00,677.0,678.479613862904
2012-08-16 20:00:00,514.0,519.2762373831822
2012-08-16 21:00:00,356.0,357.7994031355195
2012-08-16 22:00:00,254.0,249.69753773849303
2012-08-16 23:00:00,226.0,225.25042920439319
2012-08-17 00:00:00,88.0,89.28355988098241
2012-08-17 01:00:00,54.0,54.922937464932765
2012-08-17 02:00:00,19.0,19.118270503010514
2012-08-17 03:00:00,6.0,5.707054088980951
2012-08-17 04:00:00,9.0,8.799926217942105
2012-08-17 05:00:00,36.0,34.827657231753356
2012-08-17 06:00:00,157.0,157.2431251079044
2012-08-17 07:00:00,379.0,378.30629144025625
2012-08-17 08:00:00,668.0,669.2890121265449
2012-08-17 09:00:00,378.0,376.4964461493248
2012-08-17 10:00:00,231.0,228.65356456450118
2012-08-17 11:00:00,303.0,303.5459273045759
2012-08-17 12:00:00,365.0,366.08718902789826
2012-08-17 13:00:00,357.0,357.32542716380897
2012-08-17 14:00:00,328.0,326.9948506749796
2012-08-17 15:00:00,383.0,378.5366716829927
2012-08-17 16:00:00,488.0,494.78073810631975
2012-08-17 17:00:00,791.0,789.0301549446373
2012-08-17 18:00:00,669.0,669.3214087498022
2012-08-17 19:00:00,491.0,491.2657324110826
2012-08-17 20:00:00,359.0,357.1966915605031
2012-08-17 21:00:00,255.0,252.98137378344376
2012-08-17 22:00:00,213.0,211.303434572376
2012-08-17 23:00:00,121.0,119.40623470285222
2012-08-18 00:00:00,105.0,104.60778140753162
2012-08-18 01:00:00,92.0,91.46569155139058
2012-08-18 02:00:00,43.0,42.54445596528743
2012-08-18 03:00:00,30.0,30.237020582811475
2012-08-18 04:00:00,13.0,13.168717457064153
2012-08-18 05:00:00,9.0,8.719711849085975
2012-08-18 06:00:00,27.0,27.062339344747596
2012-08-18 07:00:00,64.0,63.57825798949413
2012-08-18 08:00:00,189.0,188.36615684303973
2012-08-18 09:00:00,292.0,288.3885619638022
2012-08-18 10:00:00,480.0,480.5097310570307
2012-08-18 11:00:00,536.0,531.1011615160119
2012-08-18 12:00:00,654.0,656.8140954489294
2012-08-18 13:00:00,644.0,642.2295342611482
2012-08-18 14:00:00,598.0,590.120685921097
2012-08-18 15:00:00,596.0,593.932502320827
2012-08-18 16:00:00,641.0,636.5500306446514
2012-08-18 17:00:00,635.0,629.1532816854636
2012-08-18 18:00:00,554.0,553.9871878760531
2012-08-18 19:00:00,488.0,490.3158398383222
2012-08-18 20:00:00,341.0,339.55931693162904
2012-08-18 21:00:00,338.0,339.02006500802815
2012-08-18 22:00:00,261.0,260.42203136692825
2012-08-18 23:00:00,235.0,235.2256678594834
2012-08-19 00:00:00,187.0,187.45365240896888
2012-08-19 01:00:00,131.0,130.43569297491078
2012-08-19 02:00:00,119.0,118.8965640536859
2012-08-19 03:00:00,55.0,51.43399508445526
2012-08-19 04:00:00,26.0,25.895303619585725
2012-08-19 05:00:00,11.0,10.714576460403654
2012-08-19 06:00:00,20.0,20.33594263168612
2012-08-19 07:00:00,41.0,41.07333654775762
2012-08-19 08:00:00,124.0,126.11871266668447
2012-08-19 09:00:00,270.0,266.7595542403663
2012-08-19 10:00:00,425.0,425.5531163107974
2012-08-19 11:00:00,272.0,269.3507008228968
2012-08-19 12:00:00,298.0,303.0574392646608
2012-08-19 13:00:00,162.0,162.92116198049408
2012-08-19 14:00:00,149.0,150.58501770027294
2012-08-19 15:00:00,276.0,273.8449021815169
2012-08-19 16:00:00,356.0,356.6348108483777
2012-08-19 17:00:00,343.0,343.5086108301655
2012-08-19 18:00:00,377.0,382.3274695873558
2012-08-19 19:00:00,341.0,342.7134906117948
2012-08-19 20:00:00,274.0,275.8261782355628
2012-08-19 21:00:00,190.0,187.18509475070223
2012-08-19 22:00:00,56.0,55.98801549992036
2012-08-19 23:00:00,46.0,46.20032564072566
2012-08-20 00:00:00,26.0,26.519045618289333
2012-08-20 01:00:00,10.0,10.379393317075797
2012-08-20 02:00:00,5.0,5.370276664521191
2012-08-20 03:00:00,3.0,3.366601532139061
2012-08-20 04:00:00,7.0,7.29604243929689
2012-08-20 05:00:00,37.0,36.51945513804872
2012-08-20 06:00:00,161.0,161.2185403199248
2012-08-20 07:00:00,442.0,442.5583826188132
2012-08-20 08:00:00,655.0,657.5281376599775
2012-08-20 09:00:00,357.0,356.45090182603036
2012-08-20 10:00:00,193.0,192.17474937351642
2012-08-20 11:00:00,241.0,239.36928128778655
2012-08-20 12:00:00,282.0,280.38021731201076
2012-08-20 13:00:00,291.0,288.1186297890792
2012-08-20 14:00:00,275.0,273.3968191820151
2012-08-20 15:00:00,309.0,304.67433289665877
2012-08-20 16:00:00,460.0,464.6981966673028
2012-08-20 17:00:00,893.0,869.2821000149663
2012-08-20 18:00:00,815.0,815.0324851110533
2012-08-20 19:00:00,299.0,298.481977710317
2012-08-20 20:00:00,261.0,262.98702351126644
2012-08-20 21:00:00,245.0,243.92604925614356
2012-08-20 22:00:00,161.0,164.11269567604066
2012-08-20 23:00:00,102.0,100.28163243380587
2012-08-21 00:00:00,59.0,58.403700313600176
2012-08-21 01:00:00,33.0,32.541444150197115
2012-08-21 02:00:00,8.0,7.977854739369206
2012-08-21 03:00:00,3.0,2.99768533531854
2012-08-21 04:00:00,4.0,3.8355527940690366
2012-08-21 05:00:00,34.0,33.894170276178045
2012-08-21 06:00:00,169.0,166.46771190275814
2012-08-21 07:00:00,519.0,523.5546880492624
2012-08-21 08:00:00,723.0,729.7657476343412
2012-08-21 09:00:00,328.0,327.21367841666824
2012-08-21 10:00:00,178.0,179.08780045360137
2012-08-21 11:00:00,256.0,252.39759502303372
2012-08-21 12:00:00,305.0,305.0398511305315
2012-08-21 13:00:00,331.0,331.14277189429356
2012-08-21 14:00:00,302.0,307.55213554272683
2012-08-21 15:00:00,302.0,297.99500937365013
2012-08-21 16:00:00,467.0,468.43150703759494
2012-08-21 17:00:00,878.0,879.5439106322274
2012-08-21 18:00:00,625.0,619.2930838182672
2012-08-21 19:00:00,476.0,476.53384109396717
2012-08-21 20:00:00,358.0,358.77891754924997
2012-08-21 21:00:00,280.0,282.45962730853233
2012-08-21 22:00:00,232.0,234.03205410423575
2012-08-21 23:00:00,136.0,135.43624159033445
2012-08-22 00:00:00,55.0,55.38988013825087
2012-08-22 01:00:00,21.0,20.268575632550224
2012-08-22 02:00:00,17.0,17.064890678900802
2012-08-22 03:00:00,7.0,7.079422626699797
2012-08-22 04:00:00,8.0,7.668739945889413
2012-08-22 05:00:00,40.0,40.5839786253533
2012-08-22 06:00:00,187.0,186.64535948897753
2012-08-22 07:00:00,553.0,553.3149503251033
2012-08-22 08:00:00,740.0,743.5261257793103
2012-08-22 09:00:00,376.0,374.96456760234065
2012-08-22 10:00:00,225.0,225.53006727439214
2012-08-22 11:00:00,267.0,265.57523821533505
2012-08-22 12:00:00,312.0,310.4308007305128
2012-08-22 13:00:00,316.0,311.47076963397546
2012-08-22 14:00:00,266.0,263.79407297563006
2012-08-22 15:00:00,316.0,313.6494478452523
2012-08-22 16:00:00,460.0,463.4837069083601
2012-08-22 17:00:00,783.0,781.0938954472042
2012-08-22 18:00:00,683.0,690.9857902285528
2012-08-22 19:00:00,580.0,591.3081142703284
2012-08-22 20:00:00,391.0,387.728561238467
2012-08-22 21:00:00,351.0,353.71217362387347
2012-08-22 22:00:00,281.0,281.61597097243987
2012-08-22 23:00:00,140.0,138.95867472581392
2012-08-23 00:00:00,60.0,60.83448866312296
2012-08-23 01:00:00,25.0,24.4856464885408
2012-08-23 02:00:00,20.0,19.967016537530192
2012-08-23 03:00:00,9.0,8.834196432012517
2012-08-23 04:00:00,6.0,5.6496729608588465
2012-08-23 05:00:00,37.0,35.810477060849614
2012-08-23 06:00:00,192.0,188.72360347620156
2012-08-23 07:00:00,481.0,485.6166004698672
2012-08-23 08:00:00,707.0,707.7348503473537
2012-08-23 09:00:00,412.0,418.60926424626103
2012-08-23 10:00:00,233.0,234.71044357945843
2012-08-23 11:00:00,278.0,278.8140992533176
2012-08-23 12:00:00,332.0,329.75962796598094
2012-08-23 13:00:00,346.0,347.67852690602354
2012-08-23 14:00:00,305.0,307.88425089351614
2012-08-23 15:00:00,305.0,308.7214641642289
2012-08-23 16:00:00,465.0,465.8793635311419
2012-08-23 17:00:00,820.0,817.4137709477327
2012-08-23 18:00:00,941.0,903.5418266256186
2012-08-23 19:00:00,633.0,625.7592049615068
2012-08-23 20:00:00,474.0,474.5482549279527
2012-08-23 21:00:00,329.0,329.48689150856757
2012-08-23 22:00:00,198.0,197.90735688514724
2012-08-23 23:00:00,157.0,157.33892220169267
2012-08-24 00:00:00,111.0,110.81295258575423
2012-08-24 01:00:00,42.0,42.77073275650086
2012-08-24 02:00:00,16.0,15.984281502408967
2012-08-24 03:00:00,8.0,7.752702116476551
2012-08-24 04:00:00,8.0,7.594330724988169
2012-08-24 05:00:00,38.0,38.50987969061506
2012-08-24 06:00:00,151.0,151.63644763924793
2012-08-24 07:00:00,425.0,424.2246935993143
2012-08-24 08:00:00,744.0,746.2564289239854
2012-08-24 09:00:00,389.0,386.0911588237958
2012-08-24 10:00:00,262.0,258.4529493598197
2012-08-24 11:00:00,281.0,280.36335393815375
2012-08-24 12:00:00,371.0,370.33879139440813
2012-08-24 13:00:00,351.0,353.77465768837953
2012-08-24 14:00:00,338.0,334.11610296075685
2012-08-24 15:00:00,350.0,352.2300720604432
2012-08-24 16:00:00,515.0,520.3815369067323
2012-08-24 17:00:00,812.0,820.9994232969779
2012-08-24 18:00:00,736.0,742.2215330305505
2012-08-24 19:00:00,536.0,539.4101790530484
2012-08-24 20:00:00,363.0,360.41756652821925
2012-08-24 21:00:00,306.0,302.9650783813059
2012-08-24 22:00:00,251.0,253.40635465933804
2012-08-24 23:00:00,178.0,177.3884121533225
2012-08-25 00:00:00,135.0,135.26465020993768
2012-08-25 01:00:00,115.0,116.07241486552351
2012-08-25 02:00:00,79.0,78.84203526132151
2012-08-25 03:00:00,38.0,37.868113772949336
2012-08-25 04:00:00,12.0,11.773586768751892
2012-08-25 05:00:00,14.0,13.81315104750336
2012-08-25 06:00:00,30.0,30.18334141543916
2012-08-25 07:00:00,102.0,100.21805906669876
2012-08-25 08:00:00,162.0,162.49737516948656
2012-08-25 09:00:00,288.0,288.28167535236787
2012-08-25 10:00:00,442.0,439.66607450584223
2012-08-25 11:00:00,457.0,459.78894625990216
2012-08-25 12:00:00,584.0,572.1207744994708
2012-08-25 13:00:00,517.0,511.53812916844487
2012-08-25 14:00:00,482.0,479.83513176647784
2012-08-25 15:00:00,233.0,228.5967775915164
2012-08-25 16:00:00,434.0,426.43881001891475
2012-08-25 17:00:00,403.0,402.9633458258631
2012-08-25 18:00:00,383.0,384.368616645
2012-08-25 19:00:00,354.0,356.37346017518706
2012-08-25 20:00:00,241.0,240.6347550996165
2012-08-25 21:00:00,208.0,210.6111053195853
2012-08-25 22:00:00,182.0,180.90148723967602
2012-08-25 23:00:00,158.0,156.2914035646793
2012-08-26 00:00:00,134.0,133.43751275716662
2012-08-26 01:00:00,134.0,132.52883610054585
2012-08-26 02:00:00,116.0,116.81114316382703
2012-08-26 03:00:00,53.0,53.95626606095214
2012-08-26 04:00:00,16.0,16.172685533785387
2012-08-26 05:00:00,16.0,15.939735859109625
2012-08-26 06:00:00,21.0,21.546543999809867
2012-08-26 07:00:00,34.0,34.200110646465056
2012-08-26 08:00:00,133.0,132.12005357079042
2012-08-26 09:00:00,263.0,258.07979579458936
2012-08-26 10:00:00,385.0,383.50446985039025
2012-08-26 11:00:00,482.0,477.3708986866478
2012-08-26 12:00:00,626.0,630.9239425255498
2012-08-26 13:00:00,541.0,541.5407706990948
2012-08-26 14:00:00,377.0,380.4745531247946
2012-08-26 15:00:00,391.0,386.7884706740672
2012-08-26 16:00:00,173.0,172.75050789270108
2012-08-26 17:00:00,233.0,234.85639541285488
2012-08-26 18:00:00,264.0,264.2439685333275
2012-08-26 19:00:00,292.0,296.9486523736761
2012-08-26 20:00:00,211.0,208.57607213981967
2012-08-26 21:00:00,166.0,167.28378884604973
2012-08-26 22:00:00,114.0,113.25946029190791
2012-08-26 23:00:00,80.0,82.04401099966915
2012-08-27 00:00:00,32.0,31.577355463985988
2012-08-27 01:00:00,7.0,7.0636848671093215
2012-08-27 02:00:00,8.0,8.327157231596008
2012-08-27 03:00:00,4.0,4.185176953755386
2012-08-27 04:00:00,12.0,11.761745395884475
2012-08-27 05:00:00,36.0,35.70756627557643
2012-08-27 06:00:00,145.0,146.24472587397065
2012-08-27 07:00:00,433.0,437.27440730463394
2012-08-27 08:00:00,699.0,695.8548170379237
2012-08-27 09:00:00,342.0,341.78323887341526
2012-08-27 10:00:00,206.0,207.87881257801422
2012-08-27 11:00:00,229.0,228.66418695976213
2012-08-27 12:00:00,283.0,280.2765688243522
2012-08-27 13:00:00,288.0,281.9915908849236
2012-08-27 14:00:00,246.0,243.761950451207
2012-08-27 15:00:00,282.0,279.53948788592095
2012-08-27 16:00:00,444.0,450.0353771331886
2012-08-27 17:00:00,845.0,849.3587682049805
2012-08-27 18:00:00,834.0,837.561305946479
2012-08-27 19:00:00,573.0,572.8827221526082
2012-08-27 20:00:00,416.0,417.34346835794884
2012-08-27 21:00:00,278.0,278.4336526072909
2012-08-27 22:00:00,161.0,158.79553430106034
2012-08-27 23:00:00,114.0,116.38452466575245
2012-08-28 00:00:00,38.0,38.642356269432355
2012-08-28 01:00:00,21.0,20.91845162842554
2012-08-28 02:00:00,15.0,14.794867382936127
2012-08-28 03:00:00,4.0,3.9384561851346103
2012-08-28 04:00:00,8.0,7.447492165993243
2012-08-28 05:00:00,42.0,41.20417828345066
2012-08-28 06:00:00,147.0,146.98741445020505
2012-08-28 07:00:00,269.0,268.4912235247149
2012-08-28 08:00:00,693.0,697.2538716007232
2012-08-28 09:00:00,395.0,391.2430118357338
2012-08-28 10:00:00,204.0,202.03013764630973
2012-08-28 11:00:00,218.0,214.28453510621898
2012-08-28 12:00:00,297.0,297.4941567997662
2012-08-28 13:00:00,288.0,290.5200204838338
2012-08-28 14:00:00,251.0,252.1751927474277
2012-08-28 15:00:00,317.0,317.08104861405906
2012-08-28 16:00:00,480.0,476.89063188114335
2012-08-28 17:00:00,864.0,864.500121897573
2012-08-28 18:00:00,818.0,820.0038100796748
2012-08-28 19:00:00,597.0,594.0525353583998
2012-08-28 20:00:00,435.0,435.6967374117658
2012-08-28 21:00:00,314.0,312.1501630204009
2012-08-28 22:00:00,216.0,216.2993874586638
2012-08-28 23:00:00,109.0,107.7686189119019
2012-08-29 00:00:00,47.0,47.17020941451578
2012-08-29 01:00:00,14.0,13.893405554452803
2012-08-29 02:00:00,6.0,5.72262499527409
2012-08-29 03:00:00,9.0,8.947750710822916
2012-08-29 04:00:00,10.0,9.583325394722914
2012-08-29 05:00:00,40.0,40.038936949557296
2012-08-29 06:00:00,181.0,182.1604941092713
2012-08-29 07:00:00,554.0,556.0414991015194
2012-08-29 08:00:00,808.0,790.6647526649215
2012-08-29 09:00:00,348.0,352.752580496627
2012-08-29 10:00:00,178.0,176.9498831513355
2012-08-29 11:00:00,253.0,246.9595101693807
2012-08-29 12:00:00,360.0,363.8413606007615
2012-08-29 13:00:00,300.0,300.2504221000655
2012-08-29 14:00:00,301.0,301.50623994608566
2012-08-29 15:00:00,338.0,334.3670348824824
2012-08-29 16:00:00,493.0,494.1873091838484
2012-08-29 17:00:00,870.0,865.8662633420578
2012-08-29 18:00:00,812.0,823.5341193061671
2012-08-29 19:00:00,643.0,646.1466388278988
2012-08-29 20:00:00,427.0,422.9949172884638
2012-08-29 21:00:00,313.0,313.8427670250228
2012-08-29 22:00:00,235.0,235.84669889853413
2012-08-29 23:00:00,157.0,156.3333273484394
2012-08-30 00:00:00,65.0,66.06451946396939
2012-08-30 01:00:00,23.0,23.379727436055752
2012-08-30 02:00:00,17.0,16.50792187679822
2012-08-30 03:00:00,5.0,5.062898146627141
2012-08-30 04:00:00,8.0,8.021012409304985
2012-08-30 05:00:00,35.0,34.72535202512746
2012-08-30 06:00:00,163.0,162.24391261608045
2012-08-30 07:00:00,532.0,533.9862157008375
2012-08-30 08:00:00,754.0,750.0427347165157
2012-08-30 09:00:00,396.0,397.8807801974902
2012-08-30 10:00:00,234.0,236.62912086259746
2012-08-30 11:00:00,276.0,274.7909267742239
2012-08-30 12:00:00,294.0,289.1192660579264
2012-08-30 13:00:00,290.0,287.2850544010703
2012-08-30 14:00:00,273.0,270.2338562708609
2012-08-30 15:00:00,338.0,339.9523690069862
2012-08-30 16:00:00,482.0,486.6083237947894
2012-08-30 17:00:00,844.0,852.5741501000147
2012-08-30 18:00:00,853.0,851.8560199407881
2012-08-30 19:00:00,610.0,610.1330570060735
2012-08-30 20:00:00,471.0,473.0739464883207
2012-08-30 21:00:00,307.0,306.5707118565784
2012-08-30 22:00:00,291.0,290.4396018459921
2012-08-30 23:00:00,152.0,153.88781494550474
2012-08-31 00:00:00,82.0,80.9154082345173
2012-08-31 01:00:00,32.0,31.86300865377612
2012-08-31 02:00:00,20.0,20.01128662277411
2012-08-31 03:00:00,5.0,5.153278138733901
2012-08-31 04:00:00,7.0,6.85751370495586
2012-08-31 05:00:00,29.0,28.521465002689943
2012-08-31 06:00:00,108.0,107.5960921286979
