timestamp,y_true,ensemble_pred
2012-08-09 22:00:00,259.0,258.33262544269274
2012-08-09 23:00:00,156.0,158.02522916811773
2012-08-10 00:00:00,85.0,85.75616075308187
2012-08-10 01:00:00,41.0,40.12594984749419
2012-08-10 02:00:00,20.0,19.91539004563871
2012-08-10 03:00:00,9.0,9.330289857608914
2012-08-10 04:00:00,7.0,7.675054272839965
2012-08-10 05:00:00,33.0,33.12825701866372
2012-08-10 06:00:00,44.0,45.586773653871845
2012-08-10 07:00:00,133.0,134.17843294301073
2012-08-10 08:00:00,119.0,119.35743784854962
2012-08-10 09:00:00,220.0,220.78718640741857
2012-08-10 10:00:00,193.0,189.87785506259493
2012-08-10 11:00:00,251.0,251.75280303803518
2012-08-10 12:00:00,315.0,314.2590924174197
2012-08-10 13:00:00,290.0,290.10509063759645
2012-08-10 14:00:00,307.0,308.68320062956326
2012-08-10 15:00:00,324.0,323.0437413948279
2012-08-10 16:00:00,467.0,471.97471362978246
2012-08-10 17:00:00,730.0,735.5329685133306
2012-08-10 18:00:00,640.0,633.191289868133
2012-08-10 19:00:00,492.0,482.19033393067275
2012-08-10 20:00:00,370.0,372.89176092665286
2012-08-10 21:00:00,286.0,291.3219154328893
2012-08-10 22:00:00,218.0,219.22048862560672
2012-08-10 23:00:00,192.0,190.32338011306175
2012-08-11 00:00:00,180.0,178.87081521575476
2012-08-11 01:00:00,116.0,119.38358770571453
2012-08-11 02:00:00,85.0,88.24521008992394
2012-08-11 03:00:00,21.0,21.593246304718406
2012-08-11 04:00:00,10.0,10.881419055949346
2012-08-11 05:00:00,11.0,11.585676632472516
2012-08-11 06:00:00,23.0,24.978860977798323
2012-08-11 07:00:00,62.0,63.364304121603226
2012-08-11 08:00:00,162.0,161.86169159740973
2012-08-11 09:00:00,271.0,275.0099312996785
2012-08-11 10:00:00,407.0,408.4470637092834
2012-08-11 11:00:00,499.0,492.82401529319185
2012-08-11 12:00:00,546.0,544.1969896404812
2012-08-11 13:00:00,569.0,568.9102516947821
2012-08-11 14:00:00,538.0,542.8276133211998
2012-08-11 15:00:00,562.0,568.093368073698
2012-08-11 16:00:00,531.0,532.7010424798542
2012-08-11 17:00:00,512.0,513.6792502778412
2012-08-11 18:00:00,300.0,300.77548664804004
2012-08-11 19:00:00,275.0,272.72100379249343
2012-08-11 20:00:00,160.0,158.2475392117786
2012-08-11 21:00:00,128.0,126.28503169141783
2012-08-11 22:00:00,168.0,164.7649193916952
2012-08-11 23:00:00,163.0,159.40357223285875
2012-08-12 00:00:00,120.0,118.67264094556923
2012-08-12 01:00:00,113.0,110.96749935956504
2012-08-12 02:00:00,86.0,87.96588931833345
2012-08-12 03:00:00,48.0,49.56169351411343
2012-08-12 04:00:00,10.0,10.210954910977566
2012-08-12 05:00:00,10.0,10.347083248468813
2012-08-12 06:00:00,16.0,15.710199792669814
2012-08-12 07:00:00,39.0,40.830397326387136
2012-08-12 08:00:00,119.0,122.76226980503674
2012-08-12 09:00:00,217.0,218.8284264532526
2012-08-12 10:00:00,328.0,331.1362923834956
2012-08-12 11:00:00,449.0,450.5769577053276
2012-08-12 12:00:00,505.0,505.0327139949111
2012-08-12 13:00:00,543.0,543.1134686207522
2012-08-12 14:00:00,579.0,571.588572986307
2012-08-12 15:00:00,577.0,572.9462486589056
2012-08-12 16:00:00,513.0,509.3730701522679
2012-08-12 17:00:00,505.0,499.9145578988207
2012-08-12 18:00:00,491.0,491.68403706590846
2012-08-12 19:00:00,465.0,463.3199159564326
2012-08-12 20:00:00,300.0,294.3455453415855
2012-08-12 21:00:00,220.0,218.66586340111957
2012-08-12 22:00:00,181.0,179.60563509434198
2012-08-12 23:00:00,110.0,111.5371040659568
2012-08-13 00:00:00,47.0,47.951495419989996
2012-08-13 01:00:00,14.0,14.176185086453497
2012-08-13 02:00:00,9.0,8.987383954068022
2012-08-13 03:00:00,6.0,6.2465395814578795
2012-08-13 04:00:00,11.0,11.323851811364031
2012-08-13 05:00:00,36.0,36.15399194086086
2012-08-13 06:00:00,159.0,158.93295764819993
2012-08-13 07:00:00,436.0,436.5756453425128
2012-08-13 08:00:00,673.0,675.0585099249913
2012-08-13 09:00:00,305.0,307.32743054743764
2012-08-13 10:00:00,199.0,198.54402361137832
2012-08-13 11:00:00,245.0,245.23912962903583
2012-08-13 12:00:00,276.0,270.61019233439913
2012-08-13 13:00:00,254.0,255.1781236328106
2012-08-13 14:00:00,248.0,248.55748066815391
2012-08-13 15:00:00,274.0,278.154164239795
2012-08-13 16:00:00,464.0,467.92107609253986
2012-08-13 17:00:00,818.0,819.0751297737706
2012-08-13 18:00:00,812.0,811.6507873698685
2012-08-13 19:00:00,555.0,550.071384036626
2012-08-13 20:00:00,432.0,436.5889955856902
2012-08-13 21:00:00,290.0,292.4443778871928
2012-08-13 22:00:00,192.0,192.90155047347076
2012-08-13 23:00:00,128.0,126.28747386832013
2012-08-14 00:00:00,60.0,61.05990103308202
2012-08-14 01:00:00,27.0,27.208939114079595
2012-08-14 02:00:00,11.0,11.037186255682725
2012-08-14 03:00:00,3.0,3.388488958448454
2012-08-14 04:00:00,5.0,5.367643270349129
2012-08-14 05:00:00,36.0,35.91854422747361
2012-08-14 06:00:00,64.0,64.6867824780071
2012-08-14 07:00:00,179.0,179.49016786446765
2012-08-14 08:00:00,618.0,622.404730649073
2012-08-14 09:00:00,402.0,398.6875128201277
2012-08-14 10:00:00,208.0,208.3852084170776
2012-08-14 11:00:00,196.0,200.79650548899286
2012-08-14 12:00:00,300.0,297.0259047325824
2012-08-14 13:00:00,286.0,285.46537467030515
2012-08-14 14:00:00,255.0,257.51495912170907
2012-08-14 15:00:00,283.0,282.0546202389399
2012-08-14 16:00:00,458.0,464.1380156884602
2012-08-14 17:00:00,812.0,816.0173606815465
2012-08-14 18:00:00,854.0,853.1062473456611
2012-08-14 19:00:00,627.0,624.9587353219024
2012-08-14 20:00:00,436.0,439.84411318467056
2012-08-14 21:00:00,308.0,308.1526409752142
2012-08-14 22:00:00,189.0,187.96082980609305
2012-08-14 23:00:00,167.0,167.80411513786828
2012-08-15 00:00:00,60.0,60.06620485010158
2012-08-15 01:00:00,37.0,36.97702146409682
2012-08-15 02:00:00,8.0,8.142587899557395
2012-08-15 03:00:00,11.0,11.182170800799634
2012-08-15 04:00:00,4.0,4.42067658888853
2012-08-15 05:00:00,39.0,38.84741414386428
2012-08-15 06:00:00,172.0,171.3938720810972
2012-08-15 07:00:00,492.0,493.5627709351801
2012-08-15 08:00:00,682.0,681.411423193374
2012-08-15 09:00:00,367.0,368.8498128326846
2012-08-15 10:00:00,233.0,237.05386978778347
2012-08-15 11:00:00,235.0,233.68342794870097
2012-08-15 12:00:00,307.0,306.7082395545969
2012-08-15 13:00:00,294.0,294.6542639446325
2012-08-15 14:00:00,255.0,255.68519026727822
2012-08-15 15:00:00,266.0,266.0245636782681
2012-08-15 16:00:00,431.0,436.3601072440104
2012-08-15 17:00:00,851.0,857.8081005610028
2012-08-15 18:00:00,848.0,844.5888669996554
2012-08-15 19:00:00,649.0,649.6317997551886
2012-08-15 20:00:00,427.0,434.8142592298361
2012-08-15 21:00:00,315.0,314.7728080705003
2012-08-15 22:00:00,226.0,225.80918155657923
2012-08-15 23:00:00,138.0,139.38077187954332
2012-08-16 00:00:00,76.0,75.83816295896416
2012-08-16 01:00:00,21.0,22.06500248732558
2012-08-16 02:00:00,15.0,15.203372909690954
2012-08-16 03:00:00,4.0,4.43969807658352
2012-08-16 04:00:00,5.0,5.2835203521168275
2012-08-16 05:00:00,37.0,38.020901148081904
2012-08-16 06:00:00,165.0,164.82290442705224
2012-08-16 07:00:00,464.0,463.4902795021588
2012-08-16 08:00:00,682.0,682.1226441296394
2012-08-16 09:00:00,337.0,337.61203661753075
2012-08-16 10:00:00,199.0,199.3170116864427
2012-08-16 11:00:00,274.0,271.76466343650344
2012-08-16 12:00:00,343.0,341.75527056287984
2012-08-16 13:00:00,300.0,300.9616042377023
2012-08-16 14:00:00,248.0,251.24615402879388
2012-08-16 15:00:00,260.0,257.52035743010913
2012-08-16 16:00:00,419.0,428.09992787444526
2012-08-16 17:00:00,897.0,890.3126771325028
2012-08-16 18:00:00,832.0,828.3680140840788
2012-08-16 19:00:00,677.0,678.8769700308994
2012-08-16 20:00:00,514.0,519.614904007518
2012-08-16 21:00:00,356.0,358.33794801727004
2012-08-16 22:00:00,254.0,249.31642210827312
2012-08-16 23:00:00,226.0,225.2035355602617
2012-08-17 00:00:00,88.0,89.27492957496229
2012-08-17 01:00:00,54.0,55.104140517541545
2012-08-17 02:00:00,19.0,19.101724553772783
2012-08-17 03:00:00,6.0,5.93051697757508
2012-08-17 04:00:00,9.0,9.141933944233482
2012-08-17 05:00:00,36.0,35.239401308600044
2012-08-17 06:00:00,157.0,157.61856361243713
2012-08-17 07:00:00,379.0,379.2764561127228
2012-08-17 08:00:00,668.0,670.7859079245724
2012-08-17 09:00:00,378.0,377.01826495831654
2012-08-17 10:00:00,231.0,228.90268001321553
2012-08-17 11:00:00,303.0,304.17689617778325
2012-08-17 12:00:00,365.0,366.661585486097
2012-08-17 13:00:00,357.0,357.29170859684643
2012-08-17 14:00:00,328.0,327.73489295752034
2012-08-17 15:00:00,383.0,379.12652365995723
2012-08-17 16:00:00,488.0,494.3294474488422
2012-08-17 17:00:00,791.0,788.3428501757552
2012-08-17 18:00:00,669.0,669.5696459128785
2012-08-17 19:00:00,491.0,490.0662404805839
2012-08-17 20:00:00,359.0,357.4868069137378
2012-08-17 21:00:00,255.0,253.3833678467568
2012-08-17 22:00:00,213.0,211.2037397475076
2012-08-17 23:00:00,121.0,119.45171994776656
2012-08-18 00:00:00,105.0,104.96988803585293
2012-08-18 01:00:00,92.0,92.06036676593406
2012-08-18 02:00:00,43.0,43.11823658750146
2012-08-18 03:00:00,30.0,31.00664356804132
2012-08-18 04:00:00,13.0,14.072929057506393
2012-08-18 05:00:00,9.0,9.626608786633271
2012-08-18 06:00:00,27.0,28.007777528207644
2012-08-18 07:00:00,64.0,64.73790863094261
2012-08-18 08:00:00,189.0,188.97909310245103
2012-08-18 09:00:00,292.0,289.5255021741099
2012-08-18 10:00:00,480.0,481.9685481088242
2012-08-18 11:00:00,536.0,532.421537399525
2012-08-18 12:00:00,654.0,655.004489998735
2012-08-18 13:00:00,644.0,641.0831886493606
2012-08-18 14:00:00,598.0,590.6069741062068
2012-08-18 15:00:00,596.0,593.310850998231
2012-08-18 16:00:00,641.0,635.7274392355357
2012-08-18 17:00:00,635.0,628.7579231513713
2012-08-18 18:00:00,554.0,554.6223385278572
2012-08-18 19:00:00,488.0,490.2562325378741
2012-08-18 20:00:00,341.0,339.14504031296565
2012-08-18 21:00:00,338.0,339.0927313419047
2012-08-18 22:00:00,261.0,260.36331922689646
2012-08-18 23:00:00,235.0,234.52433374389616
2012-08-19 00:00:00,187.0,187.46774201811832
2012-08-19 01:00:00,131.0,130.24267889921768
2012-08-19 02:00:00,119.0,118.71413065761384
2012-08-19 03:00:00,55.0,51.80759080769498
2012-08-19 04:00:00,26.0,26.40257657386859
2012-08-19 05:00:00,11.0,11.26481900749233
2012-08-19 06:00:00,20.0,20.81862226691568
2012-08-19 07:00:00,41.0,41.55159413474115
2012-08-19 08:00:00,124.0,127.1257521168689
2012-08-19 09:00:00,270.0,267.067242627917
2012-08-19 10:00:00,425.0,425.106609570965
2012-08-19 11:00:00,272.0,269.8002594081332
2012-08-19 12:00:00,298.0,303.6502816938052
2012-08-19 13:00:00,162.0,162.81488918771763
2012-08-19 14:00:00,149.0,151.65540371379151
2012-08-19 15:00:00,276.0,274.416563503699
2012-08-19 16:00:00,356.0,356.4717887215752
2012-08-19 17:00:00,343.0,343.7698954008437
2012-08-19 18:00:00,377.0,382.79852411157617
2012-08-19 19:00:00,341.0,342.89973259553165
2012-08-19 20:00:00,274.0,276.2889453982857
2012-08-19 21:00:00,190.0,188.0203400970889
2012-08-19 22:00:00,56.0,56.34716565377272
2012-08-19 23:00:00,46.0,46.722573410422456
2012-08-20 00:00:00,26.0,27.096615350008165
2012-08-20 01:00:00,10.0,10.771088445028159
2012-08-20 02:00:00,5.0,5.765511325569825
2012-08-20 03:00:00,3.0,4.010458954074668
2012-08-20 04:00:00,7.0,8.114749245349525
2012-08-20 05:00:00,37.0,37.52665906018845
2012-08-20 06:00:00,161.0,162.20175766382368
2012-08-20 07:00:00,442.0,443.0329943857036
2012-08-20 08:00:00,655.0,658.6541959245701
2012-08-20 09:00:00,357.0,356.96550738024297
2012-08-20 10:00:00,193.0,192.54994004903568
2012-08-20 11:00:00,241.0,240.07515832627328
2012-08-20 12:00:00,282.0,281.6337311780177
2012-08-20 13:00:00,291.0,288.62661238101435
2012-08-20 14:00:00,275.0,273.8026270764241
2012-08-20 15:00:00,309.0,305.470191376127
2012-08-20 16:00:00,460.0,465.48707892053426
2012-08-20 17:00:00,893.0,868.5888169804754
2012-08-20 18:00:00,815.0,814.3486493389047
2012-08-20 19:00:00,299.0,298.66261354374467
2012-08-20 20:00:00,261.0,264.226130825348
2012-08-20 21:00:00,245.0,244.05007668288712
2012-08-20 22:00:00,161.0,163.79283987192437
2012-08-20 23:00:00,102.0,100.48566738426806
2012-08-21 00:00:00,59.0,58.90460302807433
2012-08-21 01:00:00,33.0,32.83181563450315
2012-08-21 02:00:00,8.0,8.2424597279321
2012-08-21 03:00:00,3.0,3.441066924939093
2012-08-21 04:00:00,4.0,4.463703303952379
2012-08-21 05:00:00,34.0,34.60792301682875
2012-08-21 06:00:00,169.0,167.58477379218462
2012-08-21 07:00:00,519.0,524.5337354155491
2012-08-21 08:00:00,723.0,731.0497374224091
2012-08-21 09:00:00,328.0,327.47036046960227
2012-08-21 10:00:00,178.0,179.38564472523962
2012-08-21 11:00:00,256.0,253.26821503202828
2012-08-21 12:00:00,305.0,305.6049100834765
2012-08-21 13:00:00,331.0,331.1378378722967
2012-08-21 14:00:00,302.0,307.9147897917845
2012-08-21 15:00:00,302.0,298.21339750138986
2012-08-21 16:00:00,467.0,469.0711563899256
2012-08-21 17:00:00,878.0,878.9310297394427
2012-08-21 18:00:00,625.0,619.5502249415481
2012-08-21 19:00:00,476.0,475.8972031199289
2012-08-21 20:00:00,358.0,359.1140198731871
2012-08-21 21:00:00,280.0,282.9723787895642
2012-08-21 22:00:00,232.0,233.80787890333852
2012-08-21 23:00:00,136.0,135.44887494134295
2012-08-22 00:00:00,55.0,55.42076341405287
2012-08-22 01:00:00,21.0,20.576015436674265
2012-08-22 02:00:00,17.0,17.38033944371041
2012-08-22 03:00:00,7.0,7.540288172361869
2012-08-22 04:00:00,8.0,8.314922418013449
2012-08-22 05:00:00,40.0,41.26630119059304
2012-08-22 06:00:00,187.0,187.3781756151393
2012-08-22 07:00:00,553.0,554.6744358698073
2012-08-22 08:00:00,740.0,744.2561405846742
2012-08-22 09:00:00,376.0,375.2230892141508
2012-08-22 10:00:00,225.0,226.136453276946
2012-08-22 11:00:00,267.0,266.64288957244196
2012-08-22 12:00:00,312.0,311.5235539347569
2012-08-22 13:00:00,316.0,312.00792879283483
2012-08-22 14:00:00,266.0,264.20044169904486
2012-08-22 15:00:00,316.0,314.2364443187947
2012-08-22 16:00:00,460.0,464.0094665298707
2012-08-22 17:00:00,783.0,782.5774306625584
2012-08-22 18:00:00,683.0,690.9678141242555
2012-08-22 19:00:00,580.0,591.6390787355009
2012-08-22 20:00:00,391.0,388.0227012093645
2012-08-22 21:00:00,351.0,354.13870119507635
2012-08-22 22:00:00,281.0,280.93558942842543
2012-08-22 23:00:00,140.0,138.84732122181398
2012-08-23 00:00:00,60.0,61.193611616229106
2012-08-23 01:00:00,25.0,24.903107762555884
2012-08-23 02:00:00,20.0,20.29379179156779
2012-08-23 03:00:00,9.0,9.32598345369624
2012-08-23 04:00:00,6.0,6.312227258041123
2012-08-23 05:00:00,37.0,36.53467020861682
2012-08-23 06:00:00,192.0,189.44246642256047
2012-08-23 07:00:00,481.0,486.41227136371793
2012-08-23 08:00:00,707.0,708.40217654043
2012-08-23 09:00:00,412.0,418.70624901226034
2012-08-23 10:00:00,233.0,234.95839768948127
2012-08-23 11:00:00,278.0,279.5383978496533
2012-08-23 12:00:00,332.0,330.280014161855
2012-08-23 13:00:00,346.0,347.9891142380904
2012-08-23 14:00:00,305.0,308.6762015064457
2012-08-23 15:00:00,305.0,308.9937293571387
2012-08-23 16:00:00,465.0,465.9029833931436
2012-08-23 17:00:00,820.0,818.3807852771439
2012-08-23 18:00:00,941.0,902.0647785429051
2012-08-23 19:00:00,633.0,625.2906623600061
2012-08-23 20:00:00,474.0,474.78140871557383
2012-08-23 21:00:00,329.0,329.6443573459127
2012-08-23 22:00:00,198.0,197.8545019595601
2012-08-23 23:00:00,157.0,157.25292389553803
2012-08-24 00:00:00,111.0,110.73908256101532
2012-08-24 01:00:00,42.0,42.744870744856165
2012-08-24 02:00:00,16.0,15.873463048412097
2012-08-24 03:00:00,8.0,7.894283716697448
2012-08-24 04:00:00,8.0,7.9515480959096125
2012-08-24 05:00:00,38.0,39.01211165716974
2012-08-24 06:00:00,151.0,152.21321192086876
2012-08-24 07:00:00,425.0,425.3433632296984
2012-08-24 08:00:00,744.0,746.3125425588153
2012-08-24 09:00:00,389.0,386.5977012433531
2012-08-24 10:00:00,262.0,258.0978423335911
2012-08-24 11:00:00,281.0,280.76574589513024
2012-08-24 12:00:00,371.0,370.77005171214944
2012-08-24 13:00:00,351.0,353.9805385134816
2012-08-24 14:00:00,338.0,334.4630355944887
2012-08-24 15:00:00,350.0,353.17551242726
2012-08-24 16:00:00,515.0,520.2566389361308
2012-08-24 17:00:00,812.0,820.879333374698
2012-08-24 18:00:00,736.0,743.4068150076935
2012-08-24 19:00:00,536.0,540.1786480493198
2012-08-24 20:00:00,363.0,361.5445095911257
2012-08-24 21:00:00,306.0,303.7295480117344
2012-08-24 22:00:00,251.0,252.78146368973097
2012-08-24 23:00:00,178.0,177.0587074376998
2012-08-25 00:00:00,135.0,135.63248550586502
2012-08-25 01:00:00,115.0,116.07585369926414
2012-08-25 02:00:00,79.0,79.1329616656151
2012-08-25 03:00:00,38.0,38.23572014757935
2012-08-25 04:00:00,12.0,12.422396834888543
2012-08-25 05:00:00,14.0,14.378109585171297
2012-08-25 06:00:00,30.0,30.962621748338464
2012-08-25 07:00:00,102.0,101.18213786475759
2012-08-25 08:00:00,162.0,163.65628797705642
2012-08-25 09:00:00,288.0,288.75378474280626
2012-08-25 10:00:00,442.0,440.2766671594158
2012-08-25 11:00:00,457.0,460.28920043322364
2012-08-25 12:00:00,584.0,573.3805742038116
2012-08-25 13:00:00,517.0,512.5600128845952
2012-08-25 14:00:00,482.0,480.4277466880217
2012-08-25 15:00:00,233.0,229.38505942357818
2012-08-25 16:00:00,434.0,427.3576376672751
2012-08-25 17:00:00,403.0,404.6212357457717
2012-08-25 18:00:00,383.0,385.57032450955535
2012-08-25 19:00:00,354.0,356.16622627204487
2012-08-25 20:00:00,241.0,241.2613327209902
2012-08-25 21:00:00,208.0,211.0710831166502
2012-08-25 22:00:00,182.0,181.66628276680376
2012-08-25 23:00:00,158.0,156.04380590248488
2012-08-26 00:00:00,134.0,133.6086667955286
2012-08-26 01:00:00,134.0,132.84150640448203
2012-08-26 02:00:00,116.0,116.9256346525505
2012-08-26 03:00:00,53.0,54.44908810012437
2012-08-26 04:00:00,16.0,16.841199007646082
2012-08-26 05:00:00,16.0,16.616768592886725
2012-08-26 06:00:00,21.0,22.215112231468886
2012-08-26 07:00:00,34.0,34.87513063979608
2012-08-26 08:00:00,133.0,132.7610393856873
2012-08-26 09:00:00,263.0,258.920984870368
2012-08-26 10:00:00,385.0,383.5531408485133
2012-08-26 11:00:00,482.0,477.3835218566547
2012-08-26 12:00:00,626.0,630.4176364147944
2012-08-26 13:00:00,541.0,542.5383156967255
2012-08-26 14:00:00,377.0,380.91308881255225
2012-08-26 15:00:00,391.0,387.3761416064344
2012-08-26 16:00:00,173.0,173.46666054768525
2012-08-26 17:00:00,233.0,235.85406327876336
2012-08-26 18:00:00,264.0,264.54094693122653
2012-08-26 19:00:00,292.0,297.8763242577615
2012-08-26 20:00:00,211.0,209.1246079629761
2012-08-26 21:00:00,166.0,167.82303912819253
2012-08-26 22:00:00,114.0,113.07594149848678
2012-08-26 23:00:00,80.0,82.05994845909794
2012-08-27 00:00:00,32.0,31.787321971540635
2012-08-27 01:00:00,7.0,7.284687177177251
2012-08-27 02:00:00,8.0,8.758373097995149
2012-08-27 03:00:00,4.0,4.856224812517212
2012-08-27 04:00:00,12.0,12.74253801324922
2012-08-27 05:00:00,36.0,36.72452521753874
2012-08-27 06:00:00,145.0,146.85882453471078
2012-08-27 07:00:00,433.0,437.05191653409133
2012-08-27 08:00:00,699.0,696.610151361745
2012-08-27 09:00:00,342.0,342.48968562537937
2012-08-27 10:00:00,206.0,208.39518391655633
2012-08-27 11:00:00,229.0,229.41090782679163
2012-08-27 12:00:00,283.0,281.02235927202315
2012-08-27 13:00:00,288.0,282.87368159033144
2012-08-27 14:00:00,246.0,244.44540374421422
2012-08-27 15:00:00,282.0,280.1242084810122
2012-08-27 16:00:00,444.0,450.26005508235676
2012-08-27 17:00:00,845.0,849.6244617272171
2012-08-27 18:00:00,834.0,838.7272879859398
2012-08-27 19:00:00,573.0,573.2796218330618
2012-08-27 20:00:00,416.0,418.3319561682675
2012-08-27 21:00:00,278.0,279.07817790451594
2012-08-27 22:00:00,161.0,158.68272277490837
2012-08-27 23:00:00,114.0,116.94964009172968
2012-08-28 00:00:00,38.0,39.0051073543293
2012-08-28 01:00:00,21.0,21.20127181860655
2012-08-28 02:00:00,15.0,15.059299667862675
2012-08-28 03:00:00,4.0,4.3882718674117385
2012-08-28 04:00:00,8.0,8.090118625171808
2012-08-28 05:00:00,42.0,41.86442398273046
2012-08-28 06:00:00,147.0,147.60691452270822
2012-08-28 07:00:00,269.0,269.3495969872056
2012-08-28 08:00:00,693.0,696.9433201353423
2012-08-28 09:00:00,395.0,391.89920065828665
2012-08-28 10:00:00,204.0,202.80280266495376
2012-08-28 11:00:00,218.0,214.92526491538985
2012-08-28 12:00:00,297.0,298.6942399386489
2012-08-28 13:00:00,288.0,291.13295566771126
2012-08-28 14:00:00,251.0,252.35307044430857
2012-08-28 15:00:00,317.0,317.9884401101225
2012-08-28 16:00:00,480.0,478.17096874892906
2012-08-28 17:00:00,864.0,863.4667553478556
2012-08-28 18:00:00,818.0,820.0284854754884
2012-08-28 19:00:00,597.0,594.839267209544
2012-08-28 20:00:00,435.0,435.62823313373343
2012-08-28 21:00:00,314.0,312.7058251821844
2012-08-28 22:00:00,216.0,216.02873530635284
2012-08-28 23:00:00,109.0,107.78892499405754
2012-08-29 00:00:00,47.0,47.648873922544205
2012-08-29 01:00:00,14.0,14.158976255034112
2012-08-29 02:00:00,6.0,6.0038260257991745
2012-08-29 03:00:00,9.0,9.390889446934287
2012-08-29 04:00:00,10.0,10.195926691896396
2012-08-29 05:00:00,40.0,40.644445538752244
2012-08-29 06:00:00,181.0,182.7922059405511
2012-08-29 07:00:00,554.0,557.40672852922
2012-08-29 08:00:00,808.0,790.5686399872422
2012-08-29 09:00:00,348.0,352.70329053692774
2012-08-29 10:00:00,178.0,177.2081986998707
2012-08-29 11:00:00,253.0,247.31860000655186
2012-08-29 12:00:00,360.0,364.48717645034986
2012-08-29 13:00:00,300.0,300.6027013357679
2012-08-29 14:00:00,301.0,302.2821875676693
2012-08-29 15:00:00,338.0,334.67172682545413
2012-08-29 16:00:00,493.0,494.06206267793704
2012-08-29 17:00:00,870.0,865.6635945011161
2012-08-29 18:00:00,812.0,824.1383141236246
2012-08-29 19:00:00,643.0,646.1722226051733
2012-08-29 20:00:00,427.0,423.7002796998963
2012-08-29 21:00:00,313.0,314.36876498151975
2012-08-29 22:00:00,235.0,235.36906155920906
2012-08-29 23:00:00,157.0,155.9622719241901
2012-08-30 00:00:00,65.0,66.16182566218306
2012-08-30 01:00:00,23.0,23.347468134506226
2012-08-30 02:00:00,17.0,16.465323990277206
2012-08-30 03:00:00,5.0,5.127480082172058
2012-08-30 04:00:00,8.0,8.27054863274738
2012-08-30 05:00:00,35.0,35.01960391606238
2012-08-30 06:00:00,163.0,162.90549208045047
2012-08-30 07:00:00,532.0,533.8707440829535
2012-08-30 08:00:00,754.0,750.2155156974486
2012-08-30 09:00:00,396.0,397.7728011758349
2012-08-30 10:00:00,234.0,236.6330776804603
2012-08-30 11:00:00,276.0,275.5127452799969
2012-08-30 12:00:00,294.0,290.01684425996666
2012-08-30 13:00:00,290.0,287.8533376507531
2012-08-30 14:00:00,273.0,270.46987265904176
2012-08-30 15:00:00,338.0,340.1910578049431
2012-08-30 16:00:00,482.0,486.5003765228936
2012-08-30 17:00:00,844.0,852.7578617510627
2012-08-30 18:00:00,853.0,852.2149802114018
2012-08-30 19:00:00,610.0,610.7202282857669
2012-08-30 20:00:00,471.0,473.8592649446725
2012-08-30 21:00:00,307.0,306.6890276771325
2012-08-30 22:00:00,291.0,290.00650031556347
2012-08-30 23:00:00,152.0,153.4591054405838
2012-08-31 00:00:00,82.0,81.10236527173139
2012-08-31 01:00:00,32.0,32.02918421171112
2012-08-31 02:00:00,20.0,20.05589089232557
2012-08-31 03:00:00,5.0,5.470906225316674
2012-08-31 04:00:00,7.0,7.329292883821706
2012-08-31 05:00:00,29.0,29.019583262078555
2012-08-31 06:00:00,108.0,107.99791189222194
