timestamp,y_true,y_pred,window
2011-10-22 05:00:00,8.0,8.006556557382618,1
2011-10-22 06:00:00,18.0,19.827740740740733,1
2011-10-22 07:00:00,57.0,51.33410930735933,1
2011-10-22 08:00:00,114.0,114.8893716931217,1
2011-10-22 09:00:00,169.0,181.24782010582013,1
2011-10-22 10:00:00,236.0,222.8882671957672,1
2011-10-22 11:00:00,282.0,275.9192182539682,1
2011-10-22 12:00:00,343.0,339.0299365079367,1
2011-10-22 13:00:00,322.0,341.645384078884,1
2011-10-22 14:00:00,310.0,315.5875806878306,1
2011-10-22 15:00:00,382.0,320.71266005291,1
2011-10-22 16:00:00,359.0,339.6766917989416,1
2011-10-22 17:00:00,360.0,362.2381507936508,1
2011-10-22 18:00:00,335.0,328.02230026455015,1
2011-10-22 19:00:00,220.0,247.6915873015872,1
2011-10-22 20:00:00,159.0,181.45948183700352,1
2011-10-22 21:00:00,157.0,143.44168253968246,1
2011-10-22 22:00:00,144.0,120.74138095238101,1
2011-10-22 23:00:00,108.0,107.96065079365074,1
2011-10-23 00:00:00,88.0,92.53268278018278,1
2011-10-23 01:00:00,71.0,64.00491577540106,1
2011-10-23 02:00:00,50.0,50.129353174603175,1
2011-10-23 03:00:00,46.0,33.11321693121692,1
2011-10-23 04:00:00,6.0,9.291709706959711,1
2011-10-23 05:00:00,3.0,9.910494835573779,1
2011-10-23 06:00:00,12.0,9.384126984126988,1
2011-10-23 07:00:00,21.0,20.837083333333347,1
2011-10-23 08:00:00,88.0,82.93223015873018,1
2011-10-23 09:00:00,143.0,132.8565992063492,1
2011-10-23 10:00:00,289.0,256.2169629629631,1
2011-10-23 11:00:00,333.0,309.0630740740739,1
2011-10-23 12:00:00,413.0,391.7775357142858,1
2011-10-23 13:00:00,415.0,410.14123809523807,1
2011-10-23 14:00:00,408.0,417.887802910053,1
2011-10-23 15:00:00,387.0,380.1452116402116,1
2011-10-23 16:00:00,405.0,375.1587142857145,1
2011-10-23 17:00:00,340.0,356.64153968253953,1
2011-10-23 18:00:00,284.0,306.46326984126983,1
2011-10-23 19:00:00,193.0,207.46863492063494,1
2011-10-23 20:00:00,144.0,160.6729735449736,1
2011-10-23 21:00:00,99.0,104.68648015873015,1
2011-10-23 22:00:00,94.0,85.38702465127469,1
2011-10-23 23:00:00,49.0,57.14431746031748,1
2011-10-24 00:00:00,32.0,30.847772486772488,1
2011-10-24 01:00:00,15.0,12.354218829077526,1
2011-10-24 02:00:00,7.0,8.707073779958689,1
2011-10-24 03:00:00,4.0,3.489270382056969,1
2011-10-24 04:00:00,6.0,5.346293650793652,1
2011-10-24 05:00:00,21.0,19.929849206349207,1
2011-10-24 06:00:00,86.0,84.05507671957673,1
2011-10-24 07:00:00,285.0,262.5602777777777,1
2011-10-24 08:00:00,398.0,389.3250661375663,1
2011-10-24 09:00:00,195.0,189.13091534391546,1
2011-10-24 10:00:00,129.0,130.1529932659933,1
2011-10-24 11:00:00,168.0,155.9955284129156,1
2011-10-24 12:00:00,220.0,204.29346825396823,1
2011-10-24 13:00:00,198.0,206.0329947089948,1
2011-10-24 14:00:00,206.0,202.62056349206347,1
2011-10-24 15:00:00,177.0,194.09275793650784,1
2011-10-24 16:00:00,310.0,305.6724722222223,1
2011-10-24 17:00:00,614.0,562.5534051226551,1
2011-10-24 18:00:00,486.0,523.8956666666667,1
2011-10-24 19:00:00,237.0,323.62336507936527,1
2011-10-24 20:00:00,129.0,192.45063359788358,1
2011-10-24 21:00:00,126.0,113.91739153439146,1
2011-10-24 22:00:00,79.0,69.23620634920637,1
2011-10-24 23:00:00,59.0,56.619475957049445,1
2011-10-25 00:00:00,30.0,25.15355423280423,1
2011-10-25 01:00:00,11.0,11.836855793964485,1
2011-10-25 02:00:00,5.0,5.659445188785474,1
2011-10-25 03:00:00,4.0,3.3046060606060617,1
2011-10-25 04:00:00,5.0,4.97265873015873,1
2011-10-25 05:00:00,24.0,23.184591269841274,1
2011-10-25 06:00:00,98.0,98.00068037518035,1
2011-10-25 07:00:00,314.0,307.68340343915355,1
2011-10-25 08:00:00,408.0,405.6584417989419,1
2011-10-25 09:00:00,223.0,215.0700040885041,1
2011-10-25 10:00:00,128.0,128.0861613756614,1
2011-10-25 11:00:00,166.0,163.0297054154996,1
2011-10-25 12:00:00,200.0,203.2046984126984,1
2011-10-25 13:00:00,198.0,202.04482142857145,1
2011-10-25 14:00:00,200.0,191.9727764550265,1
2011-10-25 15:00:00,234.0,209.75033324210915,1
2011-10-25 16:00:00,285.0,310.72397200022186,1
2011-10-25 17:00:00,585.0,582.1296587301584,1
2011-10-25 18:00:00,518.0,517.5646164021164,1
2011-10-25 19:00:00,338.0,342.5706507936509,1
2011-10-25 20:00:00,248.0,235.91907936507928,1
2011-10-25 21:00:00,201.0,180.01885594035576,1
2011-10-25 22:00:00,170.0,145.5469325396826,1
2011-10-25 23:00:00,94.0,86.03287037037035,1
2011-10-26 00:00:00,32.0,49.375358585858585,1
2011-10-26 01:00:00,12.0,18.253191798941792,1
2011-10-26 02:00:00,3.0,6.207425440280932,1
2011-10-26 03:00:00,3.0,4.112853026058909,1
2011-10-26 04:00:00,5.0,4.946178571428573,1
2011-10-26 05:00:00,21.0,19.363753968253985,1
2011-10-26 06:00:00,92.0,88.63031349206348,1
2011-10-26 07:00:00,299.0,279.74405026455037,1
2011-10-26 08:00:00,464.0,432.40784523809526,1
2011-10-26 09:00:00,240.0,217.05875300625303,1
2011-10-26 10:00:00,131.0,142.72831000481003,1
2011-10-26 11:00:00,155.0,166.6427691290192,1
2011-10-26 12:00:00,194.0,190.28847089947092,1
2011-10-26 13:00:00,82.0,144.95056084656085,1
2011-10-26 14:00:00,66.0,117.6373862433862,1
2011-10-26 15:00:00,70.0,59.04433068783066,1
2011-10-26 16:00:00,213.0,178.96189285714289,1
2011-10-26 17:00:00,454.0,379.3663690476191,1
2011-10-26 18:00:00,453.0,458.82040079365066,1
2011-10-26 19:00:00,331.0,318.6629378306879,1
2011-10-26 20:00:00,207.0,225.8004497354496,1
2011-10-26 21:00:00,157.0,173.1635595238095,1
2011-10-26 22:00:00,135.0,122.85255892255881,1
2011-10-26 23:00:00,75.0,80.7041574074074,1
2011-10-27 00:00:00,26.0,37.348739417989414,1
2011-10-27 01:00:00,11.0,13.563866642616643,1
2011-10-27 02:00:00,8.0,6.00972444591872,1
2011-10-27 03:00:00,4.0,3.417655936111818,1
2011-10-27 04:00:00,4.0,5.249603174603176,1
2011-10-27 05:00:00,15.0,12.786417989417995,1
2011-10-27 06:00:00,46.0,48.3317777777778,1
2011-10-27 07:00:00,137.0,134.03745370370373,1
2011-10-27 08:00:00,316.0,312.0975846560847,1
2011-10-27 09:00:00,171.0,193.92841534391525,1
2011-10-27 10:00:00,62.0,111.45110582010581,1
2011-10-27 11:00:00,52.0,75.78290608465609,1
2011-10-27 12:00:00,53.0,49.95737037037037,1
2011-10-27 13:00:00,74.0,59.4194484126984,1
2011-10-27 14:00:00,92.0,65.93650793650792,1
2011-10-27 15:00:00,107.0,94.19775,1
2011-10-27 16:00:00,207.0,200.3733849206349,2
2011-10-27 17:00:00,322.0,280.82144179894186,2
2011-10-27 18:00:00,240.0,333.7473253968255,2
2011-10-27 19:00:00,219.0,261.4926904761906,2
2011-10-27 20:00:00,182.0,167.2377460317461,2
2011-10-27 21:00:00,132.0,140.44810365560366,2
2011-10-27 22:00:00,111.0,107.96064153439158,2
2011-10-27 23:00:00,68.0,69.97438227513226,2
2011-10-28 00:00:00,44.0,44.34595238095237,2
2011-10-28 01:00:00,16.0,24.013406084656097,2
2011-10-28 02:00:00,4.0,7.928505317646462,2
2011-10-28 03:00:00,8.0,5.106200828157347,2
2011-10-28 04:00:00,10.0,6.174714285714285,2
2011-10-28 05:00:00,25.0,28.09921236171236,2
2011-10-28 06:00:00,75.0,75.80535846560848,2
2011-10-28 07:00:00,205.0,200.74261904761894,2
2011-10-28 08:00:00,374.0,328.5384391534391,2
2011-10-28 09:00:00,229.0,205.01468915343915,2
2011-10-28 10:00:00,130.0,157.89155158730162,2
2011-10-28 11:00:00,168.0,166.727776542999,2
2011-10-28 12:00:00,213.0,197.1731435786435,2
2011-10-28 13:00:00,228.0,221.63676984126977,2
2011-10-28 14:00:00,185.0,202.52851190476193,2
2011-10-28 15:00:00,215.0,212.42965873015874,2
2011-10-28 16:00:00,308.0,274.25084379509366,2
2011-10-28 17:00:00,446.0,445.34114285714264,2
2011-10-28 18:00:00,368.0,457.0252804232808,2
2011-10-28 19:00:00,204.0,248.98096296296285,2
2011-10-28 20:00:00,143.0,169.7463635161135,2
2011-10-28 21:00:00,74.0,100.5334312169312,2
2011-10-28 22:00:00,36.0,57.41097619047619,2
2011-10-28 23:00:00,39.0,28.981496031746016,2
2011-10-29 00:00:00,19.0,18.53770755170754,2
2011-10-29 01:00:00,18.0,15.769437830687833,2
2011-10-29 02:00:00,17.0,10.293827881994549,2
2011-10-29 03:00:00,8.0,7.568084656084659,2
2011-10-29 04:00:00,1.0,5.902907407407407,2
2011-10-29 05:00:00,1.0,5.908392857142858,2
2011-10-29 06:00:00,5.0,3.6235505050505057,2
2011-10-29 07:00:00,7.0,5.412361111111111,2
2011-10-29 08:00:00,20.0,22.23664021164022,2
2011-10-29 09:00:00,20.0,26.487673280423287,2
2011-10-29 10:00:00,12.0,27.939144179894186,2
2011-10-29 11:00:00,27.0,27.315925925925935,2
2011-10-29 12:00:00,50.0,32.351718253968244,2
2011-10-29 13:00:00,30.0,42.79701719576722,2
2011-10-29 14:00:00,29.0,40.30431878306881,2
2011-10-29 15:00:00,41.0,37.64393783068784,2
2011-10-29 16:00:00,22.0,29.85079365079365,2
2011-10-29 17:00:00,31.0,29.772238095238087,2
2011-10-29 18:00:00,43.0,29.562246031746017,2
2011-10-29 19:00:00,39.0,42.63167460317461,2
2011-10-29 20:00:00,47.0,41.188964285714306,2
2011-10-29 21:00:00,50.0,35.12476587301588,2
2011-10-29 22:00:00,54.0,39.422006613756594,2
2011-10-29 23:00:00,36.0,36.0702857142857,2
2011-10-30 00:00:00,54.0,36.75401984126985,2
2011-10-30 01:00:00,43.0,33.44562830687832,2
2011-10-30 02:00:00,50.0,38.04006084656085,2
2011-10-30 03:00:00,33.0,32.12835978835981,2
2011-10-30 04:00:00,11.0,24.433636243386246,2
2011-10-30 05:00:00,4.0,7.367648148148148,2
2011-10-30 06:00:00,10.0,11.030866762866765,2
2011-10-30 07:00:00,22.0,17.328915343915355,2
2011-10-30 08:00:00,80.0,76.5285224867725,2
2011-10-30 09:00:00,147.0,131.40090873015876,2
2011-10-30 10:00:00,178.0,168.2838809523809,2
2011-10-30 11:00:00,240.0,203.67387698412696,2
2011-10-30 12:00:00,314.0,277.9142579365079,2
2011-10-30 13:00:00,345.0,339.3276970899471,2
2011-10-30 14:00:00,300.0,323.6692407407408,2
2011-10-30 15:00:00,290.0,298.3619493746992,2
2011-10-30 16:00:00,320.0,283.7476782106781,2
2011-10-30 17:00:00,245.0,258.7942579365078,2
2011-10-30 18:00:00,213.0,224.4800476190477,2
2011-10-30 19:00:00,153.0,153.99115187590186,2
2011-10-30 20:00:00,92.0,102.8009374236874,2
2011-10-30 21:00:00,79.0,81.55128501031128,2
2011-10-30 22:00:00,71.0,59.37016967291968,2
2011-10-30 23:00:00,37.0,39.92199603174603,2
2011-10-31 00:00:00,23.0,24.187338624338608,2
2011-10-31 01:00:00,13.0,10.704993486195534,2
2011-10-31 02:00:00,3.0,4.8978083909268095,2
2011-10-31 03:00:00,3.0,4.261978835978836,2
2011-10-31 04:00:00,6.0,5.474084656084656,2
2011-10-31 05:00:00,18.0,15.77718518518519,2
2011-10-31 06:00:00,86.0,84.25569444444444,2
2011-10-31 07:00:00,227.0,210.86831349206344,2
2011-10-31 08:00:00,372.0,356.1922142857143,2
2011-10-31 09:00:00,211.0,181.14743253968254,2
2011-10-31 10:00:00,105.0,144.5788478835979,2
2011-10-31 11:00:00,128.0,135.5340238095238,2
2011-10-31 12:00:00,170.0,151.7484206349207,2
2011-10-31 13:00:00,152.0,153.6961222018722,2
2011-10-31 14:00:00,141.0,150.67035582010584,2
2011-10-31 15:00:00,168.0,156.27383569208567,2
2011-10-31 16:00:00,272.0,248.7748280423281,2
2011-10-31 17:00:00,486.0,451.338462962963,2
2011-10-31 18:00:00,422.0,458.5833730158726,2
2011-10-31 19:00:00,238.0,267.6018875661377,2
2011-10-31 20:00:00,172.0,174.95106349206344,2
2011-10-31 21:00:00,116.0,122.36072216672211,2
2011-10-31 22:00:00,85.0,83.19895105820106,2
2011-10-31 23:00:00,52.0,54.160686988937,2
2011-11-01 00:00:00,21.0,23.64890343915345,2
2011-11-01 01:00:00,11.0,11.563744798297684,2
2011-11-01 02:00:00,4.0,4.400859415698724,2
2011-11-01 03:00:00,6.0,4.53092328042328,2
2011-11-01 04:00:00,8.0,5.92122222222222,2
2011-11-01 05:00:00,18.0,20.33751058201058,2
2011-11-01 06:00:00,93.0,93.80662169312168,2
2011-11-01 07:00:00,254.0,247.7084960317458,2
2011-11-01 08:00:00,419.0,413.77050396825416,2
2011-11-01 09:00:00,222.0,198.1639416786918,2
2011-11-01 10:00:00,135.0,133.18810714285704,2
2011-11-01 11:00:00,117.0,143.62727704624945,2
2011-11-01 12:00:00,176.0,183.99496897546896,2
2011-11-01 13:00:00,167.0,154.7643273208273,2
2011-11-01 14:00:00,150.0,159.56084890708425,2
2011-11-01 15:00:00,186.0,163.6234186055186,2
2011-11-01 16:00:00,298.0,274.6757635882635,2
2011-11-01 17:00:00,506.0,511.5675476190474,2
2011-11-01 18:00:00,460.0,492.7006216931217,2
2011-11-01 19:00:00,313.0,298.9913531746032,2
2011-11-01 20:00:00,209.0,218.28377381541674,2
2011-11-01 21:00:00,127.0,151.42134120710207,2
2011-11-01 22:00:00,96.0,99.65453518703517,2
2011-11-01 23:00:00,72.0,52.820957671957665,2
2011-11-02 00:00:00,19.0,30.318871693121693,2
2011-11-02 01:00:00,10.0,12.499332084582084,2
2011-11-02 02:00:00,2.0,3.997394976563156,2
2011-11-02 03:00:00,2.0,3.4738611111111104,2
2011-11-02 04:00:00,4.0,4.970761904761907,2
2011-11-02 05:00:00,27.0,23.20875396825397,2
2011-11-02 06:00:00,92.0,91.13469576719578,2
2011-11-02 07:00:00,251.0,245.9111108706109,2
2011-11-02 08:00:00,472.0,425.88927777777775,2
2011-11-02 09:00:00,228.0,215.63848449285152,2
2011-11-02 10:00:00,133.0,135.9501331908831,2
2011-11-02 11:00:00,144.0,159.38432540743577,2
2011-11-02 12:00:00,189.0,193.78749338624345,2
2011-11-02 13:00:00,161.0,167.3755569754749,2
2011-11-02 14:00:00,172.0,170.96887000962002,2
2011-11-02 15:00:00,187.0,171.38980795301615,2
2011-11-02 16:00:00,266.0,271.6497344877346,2
2011-11-02 17:00:00,553.0,536.9933677248678,2
2011-11-02 18:00:00,479.0,493.53541931216915,2
2011-11-02 19:00:00,282.0,311.5332420634921,2
2011-11-02 20:00:00,182.0,213.16855195316901,2
2011-11-02 21:00:00,168.0,149.96929070205158,2
2011-11-02 22:00:00,106.0,97.85069312169314,2
2011-11-02 23:00:00,57.0,64.43115873015874,2
2011-11-03 00:00:00,31.0,30.42755555555556,2
2011-11-03 01:00:00,15.0,12.550354926876665,2
2011-11-03 02:00:00,7.0,6.650582413141235,2
2011-11-03 03:00:00,5.0,4.0409879091733325,2
2011-11-03 04:00:00,4.0,5.053158730158728,2
2011-11-03 05:00:00,28.0,25.576539682539675,2
2011-11-03 06:00:00,99.0,98.09567857142856,2
2011-11-03 07:00:00,292.0,289.35633994708985,2
2011-11-03 08:00:00,402.0,413.6932962962961,2
2011-11-03 09:00:00,164.0,202.94928306878325,2
2011-11-03 10:00:00,110.0,107.28563553113551,2
2011-11-03 11:00:00,120.0,116.50954385429391,2
2011-11-03 12:00:00,179.0,159.76533802308808,2
2011-11-03 13:00:00,169.0,160.63297476271006,2
2011-11-03 14:00:00,152.0,161.10534290382822,2
2011-11-03 15:00:00,162.0,162.17310827603325,2
2011-11-03 16:00:00,267.0,271.2731256613756,3
2011-11-03 17:00:00,498.0,460.7984563492065,3
2011-11-03 18:00:00,433.0,466.07287433862444,3
2011-11-03 19:00:00,252.0,278.9111335978836,3
2011-11-03 20:00:00,209.0,197.84634920634917,3
2011-11-03 21:00:00,144.0,150.4610013227513,3
2011-11-03 22:00:00,137.0,124.54378968253955,3
2011-11-03 23:00:00,95.0,83.07965079365083,3
2011-11-04 00:00:00,43.0,48.64420105820107,3
2011-11-04 01:00:00,17.0,25.873640211640215,3
2011-11-04 02:00:00,10.0,8.66028265372621,3
2011-11-04 03:00:00,8.0,5.0980377338519745,3
2011-11-04 04:00:00,7.0,6.261823840647369,3
2011-11-04 05:00:00,23.0,27.119769841269836,3
2011-11-04 06:00:00,66.0,65.11269047619047,3
2011-11-04 07:00:00,245.0,220.9645952380953,3
2011-11-04 08:00:00,395.0,376.5480026455026,3
2011-11-04 09:00:00,254.0,219.7177182539681,3
2011-11-04 10:00:00,134.0,171.29053968253973,3
2011-11-04 11:00:00,162.0,176.69831430934653,3
2011-11-04 12:00:00,197.0,199.1051322751323,3
2011-11-04 13:00:00,194.0,196.30042138465822,3
2011-11-04 14:00:00,201.0,188.73530054667557,3
2011-11-04 15:00:00,237.0,219.53704581529595,3
2011-11-04 16:00:00,290.0,302.1529697753937,3
2011-11-04 17:00:00,480.0,523.98675,3
2011-11-04 18:00:00,374.0,430.10862301587304,3
2011-11-04 19:00:00,196.0,247.31028306878312,3
2011-11-04 20:00:00,186.0,186.02845899470896,3
2011-11-04 21:00:00,123.0,136.6319285714286,3
2011-11-04 22:00:00,115.0,112.29934126984126,3
2011-11-04 23:00:00,89.0,69.93804365079365,3
2011-11-05 00:00:00,52.0,46.06550396825399,3
2011-11-05 01:00:00,62.0,45.54430687830688,3
2011-11-05 02:00:00,31.0,26.478125661375664,3
2011-11-05 03:00:00,8.0,16.965607142857134,3
2011-11-05 04:00:00,8.0,7.246937993379173,3
2011-11-05 05:00:00,2.0,6.7897420634920636,3
2011-11-05 06:00:00,23.0,22.694214285714292,3
2011-11-05 07:00:00,34.0,35.36556216931217,3
2011-11-05 08:00:00,84.0,90.71115079365079,3
2011-11-05 09:00:00,141.0,127.99902777777778,3
2011-11-05 10:00:00,227.0,212.16967460317454,3
2011-11-05 11:00:00,238.0,245.5686018518519,3
2011-11-05 12:00:00,372.0,333.2365119047617,3
2011-11-05 13:00:00,355.0,351.41131613756613,3
2011-11-05 14:00:00,386.0,396.7875,3
2011-11-05 15:00:00,343.0,353.9885873015872,3
2011-11-05 16:00:00,335.0,350.376515873016,3
2011-11-05 17:00:00,334.0,338.87903306878314,3
2011-11-05 18:00:00,237.0,281.1918611111111,3
2011-11-05 19:00:00,204.0,198.72312433862427,3
2011-11-05 20:00:00,165.0,157.5746283068783,3
2011-11-05 21:00:00,118.0,131.8849087301587,3
2011-11-05 22:00:00,82.0,89.67751984126984,3
2011-11-05 23:00:00,85.0,64.26741026625706,3
2011-11-06 00:00:00,75.0,49.1674669312169,3
2011-11-06 01:00:00,115.0,68.13263095238094,3
2011-11-06 02:00:00,29.0,51.96931878306879,3
2011-11-06 03:00:00,9.0,31.057608465608457,3
2011-11-06 04:00:00,6.0,6.308455328686904,3
2011-11-06 05:00:00,5.0,7.8561388888888875,3
2011-11-06 06:00:00,16.0,15.357410052910057,3
2011-11-06 07:00:00,28.0,28.922678210678217,3
2011-11-06 08:00:00,90.0,88.98815728715726,3
2011-11-06 09:00:00,170.0,157.25357515632516,3
2011-11-06 10:00:00,262.0,250.276234126984,3
2011-11-06 11:00:00,320.0,312.4438253968253,3
2011-11-06 12:00:00,346.0,352.5021309523809,3
2011-11-06 13:00:00,314.0,330.14641402116405,3
2011-11-06 14:00:00,320.0,317.53372883597893,3
2011-11-06 15:00:00,306.0,304.88721031746024,3
2011-11-06 16:00:00,347.0,320.24933994708994,3
2011-11-06 17:00:00,256.0,280.8411547619048,3
2011-11-06 18:00:00,185.0,233.7753597883598,3
2011-11-06 19:00:00,151.0,158.2784828042328,3
2011-11-06 20:00:00,116.0,110.90728703703702,3
2011-11-06 21:00:00,88.0,95.85498953823948,3
2011-11-06 22:00:00,45.0,58.71592460317459,3
2011-11-06 23:00:00,50.0,37.42611904761907,3
2011-11-07 00:00:00,15.0,15.939550457996111,3
2011-11-07 01:00:00,8.0,12.638832671957669,3
2011-11-07 02:00:00,2.0,4.336205026455028,3
2011-11-07 03:00:00,3.0,3.0468253968253975,3
2011-11-07 04:00:00,6.0,5.260120370370369,3
2011-11-07 05:00:00,26.0,25.193415343915333,3
2011-11-07 06:00:00,99.0,98.43153607503606,3
2011-11-07 07:00:00,311.0,304.43703835978835,3
2011-11-07 08:00:00,410.0,404.7868650793652,3
2011-11-07 09:00:00,174.0,189.07460714285716,3
2011-11-07 10:00:00,123.0,118.6969880952381,3
2011-11-07 11:00:00,128.0,126.2862061063445,3
2011-11-07 12:00:00,179.0,185.83244474969476,3
2011-11-07 13:00:00,189.0,166.38415615174296,3
2011-11-07 14:00:00,145.0,159.4521931216931,3
2011-11-07 15:00:00,170.0,174.27692387914223,3
2011-11-07 16:00:00,295.0,269.86577777777774,3
2011-11-07 17:00:00,528.0,446.0198531746031,3
2011-11-07 18:00:00,425.0,467.2442222222222,3
2011-11-07 19:00:00,300.0,293.5275462962963,3
2011-11-07 20:00:00,204.0,198.04904617604635,3
2011-11-07 21:00:00,139.0,141.6740079365079,3
2011-11-07 22:00:00,108.0,95.73013359788357,3
2011-11-07 23:00:00,48.0,60.35859656084655,3
2011-11-08 00:00:00,18.0,24.900356060606054,3
2011-11-08 01:00:00,11.0,10.60432948010122,3
2011-11-08 02:00:00,1.0,3.1886644466644456,3
2011-11-08 03:00:00,3.0,2.8897460317460326,3
2011-11-08 04:00:00,4.0,4.496396825396824,3
2011-11-08 05:00:00,18.0,16.035328042328047,3
2011-11-08 06:00:00,99.0,94.82330026455021,3
2011-11-08 07:00:00,323.0,308.3939021164022,3
2011-11-08 08:00:00,466.0,444.87436243386253,3
2011-11-08 09:00:00,191.0,222.15517544492542,3
2011-11-08 10:00:00,129.0,126.81770538720542,3
2011-11-08 11:00:00,147.0,133.521526001776,3
2011-11-08 12:00:00,203.0,191.90622486772486,3
2011-11-08 13:00:00,196.0,191.03917351524368,3
2011-11-08 14:00:00,161.0,177.25922178284682,3
2011-11-08 15:00:00,188.0,182.77341253037085,3
2011-11-08 16:00:00,289.0,283.7466154690246,3
2011-11-08 17:00:00,499.0,516.4948412698415,3
2011-11-08 18:00:00,462.0,473.228651996152,3
2011-11-08 19:00:00,278.0,297.90688888888866,3
2011-11-08 20:00:00,181.0,207.0996888944389,3
2011-11-08 21:00:00,182.0,145.81534706959704,3
2011-11-08 22:00:00,108.0,101.28500529100529,3
2011-11-08 23:00:00,48.0,68.91017328042328,3
2011-11-09 00:00:00,13.0,23.473404761904757,3
2011-11-09 01:00:00,10.0,9.65191167628668,3
2011-11-09 02:00:00,5.0,4.2302773773067885,3
2011-11-09 03:00:00,4.0,4.267484126984127,3
2011-11-09 04:00:00,4.0,4.830552910052909,3
2011-11-09 05:00:00,28.0,26.06317724867724,3
2011-11-09 06:00:00,98.0,98.05280952380954,3
2011-11-09 07:00:00,300.0,286.21223809523786,3
2011-11-09 08:00:00,456.0,448.76635052910063,3
2011-11-09 09:00:00,219.0,220.62265355940352,3
2011-11-09 10:00:00,105.0,129.46389454064453,3
2011-11-09 11:00:00,152.0,146.2205231481482,3
2011-11-09 12:00:00,180.0,180.39892094017094,3
2011-11-09 13:00:00,167.0,176.463610155313,3
2011-11-09 14:00:00,179.0,171.2410641058463,3
2011-11-09 15:00:00,151.0,163.64825127832268,3
2011-11-09 16:00:00,281.0,284.5905833333333,3
2011-11-09 17:00:00,485.0,423.1537222222223,3
2011-11-09 18:00:00,408.0,453.03634126984156,3
2011-11-09 19:00:00,304.0,281.15202645502654,3
2011-11-09 20:00:00,219.0,206.26548857623874,3
2011-11-09 21:00:00,161.0,163.6296031746033,3
2011-11-09 22:00:00,114.0,122.04667592592592,3
2011-11-09 23:00:00,66.0,68.57456084656087,3
2011-11-10 00:00:00,24.0,30.613355820105813,3
2011-11-10 01:00:00,11.0,11.944513087958736,3
2011-11-10 02:00:00,5.0,4.392062703893971,3
2011-11-10 03:00:00,11.0,5.032599206349207,3
2011-11-10 04:00:00,3.0,4.467238095238096,3
2011-11-10 05:00:00,23.0,26.508370370370365,3
2011-11-10 06:00:00,114.0,109.03192171717171,3
2011-11-10 07:00:00,272.0,281.02089814814804,3
2011-11-10 08:00:00,436.0,437.08502380952376,3
2011-11-10 09:00:00,211.0,199.43239550264548,3
2011-11-10 10:00:00,117.0,126.08039424951274,3
2011-11-10 11:00:00,108.0,133.74905454730444,3
2011-11-10 12:00:00,167.0,157.41976984126984,3
2011-11-10 13:00:00,96.0,114.56272619047627,3
2011-11-10 14:00:00,64.0,100.43744444444445,3
2011-11-10 15:00:00,62.0,65.34449206349203,3
2011-11-10 16:00:00,73.0,70.2394298941799,4
2011-11-10 17:00:00,177.0,157.95492063492057,4
2011-11-10 18:00:00,273.0,196.81926984126991,4
2011-11-10 19:00:00,211.0,224.17681349206367,4
2011-11-10 20:00:00,168.0,180.1561219336219,4
2011-11-10 21:00:00,136.0,129.1023756613757,4
2011-11-10 22:00:00,89.0,92.33478968253972,4
2011-11-10 23:00:00,82.0,71.77163263588264,4
2011-11-11 00:00:00,66.0,54.8436923076923,4
2011-11-11 01:00:00,19.0,33.14541895141894,4
2011-11-11 02:00:00,11.0,13.358339947089949,4
2011-11-11 03:00:00,6.0,5.301029280904282,4
2011-11-11 04:00:00,8.0,7.739294258373208,4
