timestamp,y_true,y_pred,window
2011-10-26 08:00:00,464.0,462.10277910052895,1
2011-10-26 09:00:00,240.0,245.00111507936512,1
2011-10-26 10:00:00,131.0,130.13365476190472,1
2011-10-26 11:00:00,155.0,154.93166269841268,1
2011-10-26 12:00:00,194.0,195.1533822751322,1
2011-10-26 13:00:00,82.0,83.10340476190477,1
2011-10-26 14:00:00,66.0,65.34004497354499,1
2011-10-26 15:00:00,70.0,69.88895238095236,1
2011-10-26 16:00:00,213.0,210.2983253968254,1
2011-10-26 17:00:00,454.0,452.5306587301587,1
2011-10-26 18:00:00,453.0,454.9263719336219,1
2011-10-26 19:00:00,331.0,341.0427671957674,1
2011-10-26 20:00:00,207.0,206.79784920634927,1
2011-10-26 21:00:00,157.0,154.89540139490134,1
2011-10-26 22:00:00,135.0,136.04595502645498,1
2011-10-26 23:00:00,75.0,75.02076394901397,1
2011-10-27 00:00:00,26.0,26.19284920634921,1
2011-10-27 01:00:00,11.0,11.0125,1
2011-10-27 02:00:00,8.0,7.9877777777777785,1
2011-10-27 03:00:00,4.0,4.0,1
2011-10-27 04:00:00,4.0,4.0,1
2011-10-27 05:00:00,15.0,14.955055555555552,1
2011-10-27 06:00:00,46.0,46.347899470899456,1
2011-10-27 07:00:00,137.0,137.14135582010584,1
2011-10-27 08:00:00,316.0,328.276402116402,1
2011-10-27 09:00:00,171.0,172.41727513227502,1
2011-10-27 10:00:00,62.0,62.0109417989418,1
2011-10-27 11:00:00,52.0,51.855882275132295,1
2011-10-27 12:00:00,53.0,53.65998015873015,1
2011-10-27 13:00:00,74.0,73.72296031746029,1
2011-10-27 14:00:00,92.0,91.56615079365079,1
2011-10-27 15:00:00,107.0,107.06344444444446,1
2011-10-27 16:00:00,207.0,207.78221825396815,2
2011-10-27 17:00:00,322.0,319.69474603174604,2
2011-10-27 18:00:00,240.0,241.78658730158722,2
2011-10-27 19:00:00,219.0,218.90101587301575,2
2011-10-27 20:00:00,182.0,180.64421560846552,2
2011-10-27 21:00:00,132.0,131.33106541606546,2
2011-10-27 22:00:00,111.0,111.16082142857151,2
2011-10-27 23:00:00,68.0,68.26913756613757,2
2011-10-28 00:00:00,44.0,44.06911904761905,2
2011-10-28 01:00:00,16.0,16.13635582010582,2
2011-10-28 02:00:00,4.0,4.0,2
2011-10-28 03:00:00,8.0,8.017428571428573,2
2011-10-28 04:00:00,10.0,9.992257936507936,2
2011-10-28 05:00:00,25.0,25.64880158730158,2
2011-10-28 06:00:00,75.0,75.15810714285713,2
2011-10-28 07:00:00,205.0,205.2025912698413,2
2011-10-28 08:00:00,374.0,377.7363002645501,2
2011-10-28 09:00:00,229.0,228.63042063492048,2
2011-10-28 10:00:00,130.0,130.3170873015873,2
2011-10-28 11:00:00,168.0,168.67187433862432,2
2011-10-28 12:00:00,213.0,211.53788624338623,2
2011-10-28 13:00:00,228.0,227.03990079365084,2
2011-10-28 14:00:00,185.0,184.5887883597883,2
2011-10-28 15:00:00,215.0,215.7722243867243,2
2011-10-28 16:00:00,308.0,306.00932671957673,2
2011-10-28 17:00:00,446.0,441.1616443001444,2
2011-10-28 18:00:00,368.0,359.10120238095243,2
2011-10-28 19:00:00,204.0,205.04768121693112,2
2011-10-28 20:00:00,143.0,141.62150925925926,2
2011-10-28 21:00:00,74.0,73.9824656084656,2
2011-10-28 22:00:00,36.0,35.5286626984127,2
2011-10-28 23:00:00,39.0,38.93463756613757,2
2011-10-29 00:00:00,19.0,19.73040740740741,2
2011-10-29 01:00:00,18.0,18.03831746031746,2
2011-10-29 02:00:00,17.0,16.751502645502647,2
2011-10-29 03:00:00,8.0,8.0,2
2011-10-29 04:00:00,1.0,1.0,2
2011-10-29 05:00:00,1.0,1.0,2
2011-10-29 06:00:00,5.0,5.991404761904761,2
2011-10-29 07:00:00,7.0,7.0,2
2011-10-29 08:00:00,20.0,20.182182539682533,2
2011-10-29 09:00:00,20.0,20.231595238095238,2
2011-10-29 10:00:00,12.0,12.18,2
2011-10-29 11:00:00,27.0,26.673055555555553,2
2011-10-29 12:00:00,50.0,49.556093915343915,2
2011-10-29 13:00:00,30.0,30.646206349206363,2
2011-10-29 14:00:00,29.0,29.548312169312176,2
2011-10-29 15:00:00,41.0,41.21655952380953,2
2011-10-29 16:00:00,22.0,21.846531746031744,2
2011-10-29 17:00:00,31.0,30.795773809523812,2
2011-10-29 18:00:00,43.0,42.94372222222222,2
2011-10-29 19:00:00,39.0,38.407033549783534,2
2011-10-29 20:00:00,47.0,45.847957671957666,2
2011-10-29 21:00:00,50.0,49.16094047619049,2
2011-10-29 22:00:00,54.0,53.64057142857144,2
2011-10-29 23:00:00,36.0,36.208061327561325,2
2011-10-30 00:00:00,54.0,53.702088624338636,2
2011-10-30 01:00:00,43.0,43.072873015872986,2
2011-10-30 02:00:00,50.0,49.820629629629614,2
2011-10-30 03:00:00,33.0,33.149046296296305,2
2011-10-30 04:00:00,11.0,10.86470634920635,2
2011-10-30 05:00:00,4.0,4.0,2
2011-10-30 06:00:00,10.0,10.02111111111111,2
2011-10-30 07:00:00,22.0,22.24157936507936,2
2011-10-30 08:00:00,80.0,80.22578174603173,2
2011-10-30 09:00:00,147.0,146.11895923520925,2
2011-10-30 10:00:00,178.0,177.64305026455025,2
2011-10-30 11:00:00,240.0,241.08017989417988,2
2011-10-30 12:00:00,314.0,317.3581666666669,2
2011-10-30 13:00:00,345.0,344.2429484126984,2
2011-10-30 14:00:00,300.0,300.60561507936507,2
2011-10-30 15:00:00,290.0,289.3185079365078,2
2011-10-30 16:00:00,320.0,312.76116269841253,2
2011-10-30 17:00:00,245.0,244.79390608465604,2
2011-10-30 18:00:00,213.0,210.16572354497347,2
2011-10-30 19:00:00,153.0,153.3489365079366,2
2011-10-30 20:00:00,92.0,91.34574206349207,2
2011-10-30 21:00:00,79.0,78.89590211640213,2
2011-10-30 22:00:00,71.0,70.94584126984127,2
2011-10-30 23:00:00,37.0,36.75815079365079,2
2011-10-31 00:00:00,23.0,22.680906084656076,2
2011-10-31 01:00:00,13.0,13.03984523809524,2
2011-10-31 02:00:00,3.0,3.0,2
2011-10-31 03:00:00,3.0,3.0,2
2011-10-31 04:00:00,6.0,6.0,2
2011-10-31 05:00:00,18.0,17.992071428571425,2
2011-10-31 06:00:00,86.0,86.86026851851854,2
2011-10-31 07:00:00,227.0,227.21525396825402,2
2011-10-31 08:00:00,372.0,373.8979801587301,2
2011-10-31 09:00:00,211.0,210.77942460317453,2
2011-10-31 10:00:00,105.0,104.68980952380952,2
2011-10-31 11:00:00,128.0,128.05456481481477,2
2011-10-31 12:00:00,170.0,169.59361507936504,2
2011-10-31 13:00:00,152.0,152.4203227513228,2
2011-10-31 14:00:00,141.0,140.2162579365079,2
2011-10-31 15:00:00,168.0,168.6797261904762,2
2011-10-31 16:00:00,272.0,272.3474757094756,2
2011-10-31 17:00:00,486.0,486.4935753968255,2
2011-10-31 18:00:00,422.0,420.0396746031747,2
2011-10-31 19:00:00,238.0,240.49179761904762,2
2011-10-31 20:00:00,172.0,172.08016798941802,2
2011-10-31 21:00:00,116.0,115.76390608465607,2
2011-10-31 22:00:00,85.0,84.67740079365082,2
2011-10-31 23:00:00,52.0,52.09118205868206,2
2011-11-01 00:00:00,21.0,20.863087301587303,2
2011-11-01 01:00:00,11.0,10.932444444444446,2
2011-11-01 02:00:00,4.0,4.0,2
2011-11-01 03:00:00,6.0,6.0,2
2011-11-01 04:00:00,8.0,8.0,2
2011-11-01 05:00:00,18.0,18.03053968253968,2
2011-11-01 06:00:00,93.0,93.32046428571427,2
2011-11-01 07:00:00,254.0,256.9396388888888,2
2011-11-01 08:00:00,419.0,428.75951984126993,2
2011-11-01 09:00:00,222.0,222.23159920634905,2
2011-11-01 10:00:00,135.0,135.30029365079358,2
2011-11-01 11:00:00,117.0,116.7946887926888,2
2011-11-01 12:00:00,176.0,175.1312473544973,2
2011-11-01 13:00:00,167.0,167.59487830687831,2
2011-11-01 14:00:00,150.0,149.17826851851854,2
2011-11-01 15:00:00,186.0,188.19454761904757,2
2011-11-01 16:00:00,298.0,296.73358730158725,2
2011-11-01 17:00:00,506.0,510.0254735449735,2
2011-11-01 18:00:00,460.0,458.5158544973544,2
2011-11-01 19:00:00,313.0,308.20346031746055,2
2011-11-01 20:00:00,209.0,207.73085317460317,2
2011-11-01 21:00:00,127.0,127.23668650793654,2
2011-11-01 22:00:00,96.0,95.25490476190483,2
2011-11-01 23:00:00,72.0,71.61378174603173,2
2011-11-02 00:00:00,19.0,19.637999999999998,2
2011-11-02 01:00:00,10.0,10.035555555555556,2
2011-11-02 02:00:00,2.0,2.0,2
2011-11-02 03:00:00,2.0,2.0,2
2011-11-02 04:00:00,4.0,4.0,2
2011-11-02 05:00:00,27.0,27.40477777777778,2
2011-11-02 06:00:00,92.0,93.00978703703706,2
2011-11-02 07:00:00,251.0,251.93652777777766,2
2011-11-02 08:00:00,472.0,486.62708994708976,2
2011-11-02 09:00:00,228.0,226.9435317460316,2
2011-11-02 10:00:00,133.0,131.30430423280424,2
2011-11-02 11:00:00,144.0,144.1467208994709,2
2011-11-02 12:00:00,189.0,188.17373677248676,2
2011-11-02 13:00:00,161.0,161.24550925925922,2
2011-11-02 14:00:00,172.0,171.08734788359791,2
2011-11-02 15:00:00,187.0,187.15866798941786,2
2011-11-02 16:00:00,266.0,266.336794973545,2
2011-11-02 17:00:00,553.0,585.8551944444444,2
2011-11-02 18:00:00,479.0,498.210462962963,2
2011-11-02 19:00:00,282.0,281.7107063492064,2
2011-11-02 20:00:00,182.0,187.7106521164021,2
2011-11-02 21:00:00,168.0,165.85339947089952,2
2011-11-02 22:00:00,106.0,105.50168229918224,2
2011-11-02 23:00:00,57.0,56.67723280423279,2
2011-11-03 00:00:00,31.0,30.979444444444447,2
2011-11-03 01:00:00,15.0,14.93015873015873,2
2011-11-03 02:00:00,7.0,7.022666666666667,2
2011-11-03 03:00:00,5.0,5.0,2
2011-11-03 04:00:00,4.0,4.0,2
2011-11-03 05:00:00,28.0,28.14102777777778,2
2011-11-03 06:00:00,99.0,98.81983333333336,2
2011-11-03 07:00:00,292.0,295.30078306878306,2
2011-11-03 08:00:00,402.0,420.86689417989436,2
2011-11-03 09:00:00,164.0,162.44991594516588,2
2011-11-03 10:00:00,110.0,110.52925901875902,2
2011-11-03 11:00:00,120.0,120.94272619047615,2
2011-11-03 12:00:00,179.0,180.9060317460317,2
2011-11-03 13:00:00,169.0,169.3186428571429,2
2011-11-03 14:00:00,152.0,151.9336216931216,2
2011-11-03 15:00:00,162.0,161.7455079365079,2
2011-11-03 16:00:00,267.0,266.7185753968253,3
2011-11-03 17:00:00,498.0,499.96837433862396,3
2011-11-03 18:00:00,433.0,433.4449589947092,3
2011-11-03 19:00:00,252.0,250.91563492063491,3
2011-11-03 20:00:00,209.0,209.25112301587305,3
2011-11-03 21:00:00,144.0,146.22341943241938,3
2011-11-03 22:00:00,137.0,136.99899206349204,3
2011-11-03 23:00:00,95.0,94.93449037999038,3
2011-11-04 00:00:00,43.0,42.521734126984136,3
2011-11-04 01:00:00,17.0,16.921999999999997,3
2011-11-04 02:00:00,10.0,10.01611111111111,3
2011-11-04 03:00:00,8.0,8.0,3
2011-11-04 04:00:00,7.0,7.0,3
2011-11-04 05:00:00,23.0,23.514222222222227,3
2011-11-04 06:00:00,66.0,66.08758730158728,3
2011-11-04 07:00:00,245.0,245.9199920634923,3
2011-11-04 08:00:00,395.0,401.4487301587302,3
2011-11-04 09:00:00,254.0,253.7301944444444,3
2011-11-04 10:00:00,134.0,134.1080952380952,3
2011-11-04 11:00:00,162.0,161.65559126984132,3
2011-11-04 12:00:00,197.0,198.06173280423297,3
2011-11-04 13:00:00,194.0,192.56912962962957,3
2011-11-04 14:00:00,201.0,200.49504141229144,3
2011-11-04 15:00:00,237.0,233.83094444444447,3
2011-11-04 16:00:00,290.0,291.9318835978836,3
2011-11-04 17:00:00,480.0,478.4648214285715,3
2011-11-04 18:00:00,374.0,383.1873677248678,3
2011-11-04 19:00:00,196.0,196.42054894179893,3
2011-11-04 20:00:00,186.0,184.90537830687833,3
2011-11-04 21:00:00,123.0,123.00034523809525,3
2011-11-04 22:00:00,115.0,114.66553968253965,3
2011-11-04 23:00:00,89.0,88.77926190476197,3
2011-11-05 00:00:00,52.0,51.7458373015873,3
2011-11-05 01:00:00,62.0,62.530366402116414,3
2011-11-05 02:00:00,31.0,30.73933597883597,3
2011-11-05 03:00:00,8.0,8.0,3
2011-11-05 04:00:00,8.0,7.9925,3
2011-11-05 05:00:00,2.0,2.0,3
2011-11-05 06:00:00,23.0,22.58610317460317,3
2011-11-05 07:00:00,34.0,34.191956349206365,3
2011-11-05 08:00:00,84.0,84.52132539682539,3
2011-11-05 09:00:00,141.0,140.56741895141897,3
2011-11-05 10:00:00,227.0,226.58483333333328,3
2011-11-05 11:00:00,238.0,238.15448412698407,3
2011-11-05 12:00:00,372.0,371.58611760461747,3
2011-11-05 13:00:00,355.0,350.87543650793657,3
2011-11-05 14:00:00,386.0,383.91162169312173,3
2011-11-05 15:00:00,343.0,341.6982936507935,3
2011-11-05 16:00:00,335.0,328.7379294131793,3
2011-11-05 17:00:00,334.0,331.1015780423278,3
2011-11-05 18:00:00,237.0,236.9853730158731,3
2011-11-05 19:00:00,204.0,204.90928210678206,3
2011-11-05 20:00:00,165.0,165.35016666666664,3
2011-11-05 21:00:00,118.0,117.4753068783069,3
2011-11-05 22:00:00,82.0,82.22888492063488,3
2011-11-05 23:00:00,85.0,86.65562962962963,3
2011-11-06 00:00:00,75.0,74.71590079365079,3
2011-11-06 01:00:00,115.0,114.77678042328043,3
2011-11-06 02:00:00,29.0,29.19683862433862,3
2011-11-06 03:00:00,9.0,9.034911375661375,3
2011-11-06 04:00:00,6.0,6.0,3
2011-11-06 05:00:00,5.0,5.0,3
2011-11-06 06:00:00,16.0,15.795849206349208,3
2011-11-06 07:00:00,28.0,28.138242063492072,3
2011-11-06 08:00:00,90.0,89.96044444444446,3
2011-11-06 09:00:00,170.0,170.76309126984117,3
2011-11-06 10:00:00,262.0,261.1393888888888,3
2011-11-06 11:00:00,320.0,315.76863624338625,3
2011-11-06 12:00:00,346.0,344.913496031746,3
2011-11-06 13:00:00,314.0,309.21340740740743,3
2011-11-06 14:00:00,320.0,315.6469801587302,3
2011-11-06 15:00:00,306.0,305.06102910052914,3
2011-11-06 16:00:00,347.0,342.8220873015874,3
2011-11-06 17:00:00,256.0,257.049626984127,3
2011-11-06 18:00:00,185.0,186.76353174603173,3
2011-11-06 19:00:00,151.0,151.50048941798946,3
2011-11-06 20:00:00,116.0,116.12037698412699,3
2011-11-06 21:00:00,88.0,87.60926455026454,3
2011-11-06 22:00:00,45.0,44.50520634920636,3
2011-11-06 23:00:00,50.0,50.10866125541126,3
2011-11-07 00:00:00,15.0,14.964888888888888,3
2011-11-07 01:00:00,8.0,8.027666666666667,3
2011-11-07 02:00:00,2.0,2.0,3
2011-11-07 03:00:00,3.0,3.0,3
2011-11-07 04:00:00,6.0,6.0,3
2011-11-07 05:00:00,26.0,25.9534365079365,3
2011-11-07 06:00:00,99.0,99.37800396825394,3
2011-11-07 07:00:00,311.0,324.0715119047618,3
2011-11-07 08:00:00,410.0,419.88186904761886,3
2011-11-07 09:00:00,174.0,174.04654894179885,3
2011-11-07 10:00:00,123.0,123.39276587301589,3
2011-11-07 11:00:00,128.0,127.24798015873012,3
2011-11-07 12:00:00,179.0,178.31405555555557,3
2011-11-07 13:00:00,189.0,188.6285198412699,3
2011-11-07 14:00:00,145.0,144.4891071428572,3
2011-11-07 15:00:00,170.0,169.84936700336695,3
2011-11-07 16:00:00,295.0,295.58265476190473,3
2011-11-07 17:00:00,528.0,538.8207407407407,3
2011-11-07 18:00:00,425.0,432.6542764550265,3
2011-11-07 19:00:00,300.0,299.96206084656086,3
2011-11-07 20:00:00,204.0,205.6069259259259,3
2011-11-07 21:00:00,139.0,138.72106878306872,3
2011-11-07 22:00:00,108.0,109.0015238095238,3
2011-11-07 23:00:00,48.0,48.7634246031746,3
2011-11-08 00:00:00,18.0,18.150492063492063,3
2011-11-08 01:00:00,11.0,10.977222222222222,3
2011-11-08 02:00:00,1.0,1.0,3
2011-11-08 03:00:00,3.0,3.0,3
2011-11-08 04:00:00,4.0,4.0,3
2011-11-08 05:00:00,18.0,18.092936507936507,3
2011-11-08 06:00:00,99.0,98.86621164021167,3
2011-11-08 07:00:00,323.0,329.7877896825397,3
2011-11-08 08:00:00,466.0,480.7349417989417,3
2011-11-08 09:00:00,191.0,192.219298941799,3
2011-11-08 10:00:00,129.0,129.33628968253967,3
2011-11-08 11:00:00,147.0,148.11182539682548,3
2011-11-08 12:00:00,203.0,203.08088624338623,3
2011-11-08 13:00:00,196.0,196.44782539682538,3
2011-11-08 14:00:00,161.0,160.50417857142855,3
2011-11-08 15:00:00,188.0,188.24235173160173,3
2011-11-08 16:00:00,289.0,287.9918637566139,3
2011-11-08 17:00:00,499.0,495.36333730158776,3
2011-11-08 18:00:00,462.0,464.78395634920645,3
2011-11-08 19:00:00,278.0,285.77509523809533,3
2011-11-08 20:00:00,181.0,181.92601322751324,3
2011-11-08 21:00:00,182.0,181.65996560846563,3
2011-11-08 22:00:00,108.0,108.33051984126983,3
2011-11-08 23:00:00,48.0,47.999687830687826,3
2011-11-09 00:00:00,13.0,13.409333333333334,3
2011-11-09 01:00:00,10.0,10.19688888888889,3
2011-11-09 02:00:00,5.0,5.0,3
2011-11-09 03:00:00,4.0,4.0,3
2011-11-09 04:00:00,4.0,4.0,3
2011-11-09 05:00:00,28.0,28.444936507936504,3
2011-11-09 06:00:00,98.0,99.35455555555554,3
2011-11-09 07:00:00,300.0,310.2754788359786,3
2011-11-09 08:00:00,456.0,461.50596164021164,3
2011-11-09 09:00:00,219.0,217.12778571428558,3
2011-11-09 10:00:00,105.0,104.73115476190479,3
2011-11-09 11:00:00,152.0,152.6875886243387,3
2011-11-09 12:00:00,180.0,178.81007539682543,3
2011-11-09 13:00:00,167.0,166.92067592592593,3
2011-11-09 14:00:00,179.0,179.22550793650805,3
2011-11-09 15:00:00,151.0,151.82621164021168,3
2011-11-09 16:00:00,281.0,280.6356878306878,3
2011-11-09 17:00:00,485.0,486.8512023809526,3
2011-11-09 18:00:00,408.0,407.8460370370369,3
2011-11-09 19:00:00,304.0,310.5574166666665,3
2011-11-09 20:00:00,219.0,219.7286031746032,3
2011-11-09 21:00:00,161.0,159.96646428571427,3
2011-11-09 22:00:00,114.0,114.32510978835984,3
2011-11-09 23:00:00,66.0,65.68773556998559,3
2011-11-10 00:00:00,24.0,24.49434126984127,3
2011-11-10 01:00:00,11.0,10.9565,3
2011-11-10 02:00:00,5.0,5.0,3
2011-11-10 03:00:00,11.0,11.027777777777779,3
2011-11-10 04:00:00,3.0,3.0,3
2011-11-10 05:00:00,23.0,22.850690476190486,3
2011-11-10 06:00:00,114.0,113.932246031746,3
2011-11-10 07:00:00,272.0,283.8902817460316,3
2011-11-10 08:00:00,436.0,444.6764484126982,3
2011-11-10 09:00:00,211.0,210.44404629629634,3
2011-11-10 10:00:00,117.0,117.48438888888889,3
2011-11-10 11:00:00,108.0,108.11245502645511,3
2011-11-10 12:00:00,167.0,167.6507261904762,3
2011-11-10 13:00:00,96.0,94.67699999999999,3
2011-11-10 14:00:00,64.0,63.420358465608466,3
2011-11-10 15:00:00,62.0,62.42199338624337,3
2011-11-10 16:00:00,73.0,71.74360317460317,4
2011-11-10 17:00:00,177.0,178.47737301587296,4
2011-11-10 18:00:00,273.0,279.0221097883599,4
2011-11-10 19:00:00,211.0,211.6564775132276,4
2011-11-10 20:00:00,168.0,169.2472334054834,4
2011-11-10 21:00:00,136.0,135.5651931216931,4
2011-11-10 22:00:00,89.0,88.76690873015872,4
2011-11-10 23:00:00,82.0,82.00605555555556,4
2011-11-11 00:00:00,66.0,66.36202380952382,4
2011-11-11 01:00:00,19.0,19.132888888888893,4
2011-11-11 02:00:00,11.0,10.977222222222224,4
2011-11-11 03:00:00,6.0,6.0,4
2011-11-11 04:00:00,8.0,8.0,4
2011-11-11 05:00:00,13.0,13.174277777777778,4
2011-11-11 06:00:00,46.0,46.46451587301589,4
2011-11-11 07:00:00,121.0,122.28572354497354,4
2011-11-11 08:00:00,258.0,257.85128968253963,4
2011-11-11 09:00:00,201.0,201.92278174603172,4
2011-11-11 10:00:00,200.0,199.90955158730165,4
2011-11-11 11:00:00,170.0,167.95058730158738,4
2011-11-11 12:00:00,239.0,236.92306878306874,4
